epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
922,,139372,,,,,,,,,,0.4096890389919281,,,,,,,,,,
,0.0005670399506143652,139399,,,,,,,,,,,,,,,,,,,,
923,,139399,,,,,,,,,,,0.4182354211807251,,,,,,,,,
,0.0005670399506143652,139449,,,,,,,,,,,,,,,,,,,,
923,,139449,,,,,,,,,,,0.4067162275314331,,,,,,,,,
,0.0005670399506143652,139499,,,,,,,,,,,,,,,,,,,,
923,,139499,,,,,,,,,,,0.38271987438201904,,,,,,,,,
923,,139523,,,,,,,,,,0.4102449119091034,,,,,,,,,,
,0.0005360813071670379,139549,,,,,,,,,,,,,,,,,,,,
924,,139549,,,,,,,,,,,0.43969467282295227,,,,,,,,,
,0.0005360813071670379,139599,,,,,,,,,,,,,,,,,,,,
924,,139599,,,,,,,,,,,0.4167029559612274,,,,,,,,,
,0.0005360813071670379,139649,,,,,,,,,,,,,,,,,,,,
924,,139649,,,,,,,,,,,0.4312758147716522,,,,,,,,,
924,,139674,,,,,,,,,,0.4103996455669403,,,,,,,,,,
,0.000505000000000028,139699,,,,,,,,,,,,,,,,,,,,
925,,139699,,,,,,,,,,,0.42216959595680237,,,,,,,,,
,0.000505000000000028,139749,,,,,,,,,,,,,,,,,,,,
925,,139749,,,,,,,,,,,0.3971264660358429,,,,,,,,,
,0.000505000000000028,139799,,,,,,,,,,,,,,,,,,,,
925,,139799,,,,,,,,,,,0.41291534900665283,,,,,,,,,
925,,139825,,,,,,,,,,0.4101024568080902,,,,,,,,,,
,0.00047391869283301805,139849,,,,,,,,,,,,,,,,,,,,
926,,139849,,,,,,,,,,,0.3975304365158081,,,,,,,,,
,0.00047391869283301805,139899,,,,,,,,,,,,,,,,,,,,
926,,139899,,,,,,,,,,,0.4080759584903717,,,,,,,,,
,0.00047391869283301805,139949,,,,,,,,,,,,,,,,,,,,
926,,139949,,,,,,,,,,,0.45265913009643555,,,,,,,,,
926,,139976,,,,,,,,,,0.4097728431224823,,,,,,,,,,
,0.0004429600493856978,139999,,,,,,,,,,,,,,,,,,,,
927,,139999,,,,,,,,,,,0.37204787135124207,,,,,,,,,
,0.0004429600493856978,140049,,,,,,,,,,,,,,,,,,,,
927,,140049,,,,,,,,,,,0.38377758860588074,,,,,,,,,
,0.0004429600493856978,140099,,,,,,,,,,,,,,,,,,,,
927,,140099,,,,,,,,,,,0.40199726819992065,,,,,,,,,
927,,140127,,,,,,,,,,0.40957120060920715,,,,,,,,,,
,0.0004122462492800879,140149,,,,,,,,,,,,,,,,,,,,
928,,140149,,,,,,,,,,,0.39364930987358093,,,,,,,,,
,0.0004122462492800879,140199,,,,,,,,,,,,,,,,,,,,
928,,140199,,,,,,,,,,,0.3649280369281769,,,,,,,,,
,0.0004122462492800879,140249,,,,,,,,,,,,,,,,,,,,
928,,140249,,,,,,,,,,,0.4040209949016571,,,,,,,,,
928,,140278,,,,,,,,,,0.4095417857170105,,,,,,,,,,
,0.00038189850585341865,140299,,,,,,,,,,,,,,,,,,,,
929,,140299,,,,,,,,,,,0.38169294595718384,,,,,,,,,
,0.00038189850585341865,140349,,,,,,,,,,,,,,,,,,,,
929,,140349,,,,,,,,,,,0.38821178674697876,,,,,,,,,
,0.00038189850585341865,140399,,,,,,,,,,,,,,,,,,,,
929,,140399,,,,,,,,,,,0.382791131734848,,,,,,,,,
929,,140429,,,,,,,,,,,,0.21440397202968597,0.5976821184158325,0.6961920261383057,0.46274834871292114,0.09932507574558258,0.11544574797153473,0.19165672361850739,0.20539747178554535,0.16966591775417328
929,,140429,,,,,,,,,,0.4090982675552368,,,,,,,,,,
,0.00035203658778442293,140449,,,,,,,,,,,,,,,,,,,,
930,,140449,,,,,,,,,,,0.3823249042034149,,,,,,,,,
,0.00035203658778442293,140499,,,,,,,,,,,,,,,,,,,,
930,,140499,,,,,,,,,,,0.40872272849082947,,,,,,,,,
,0.00035203658778442293,140549,,,,,,,,,,,,,,,,,,,,
930,,140549,,,,,,,,,,,0.37766554951667786,,,,,,,,,
930,,140580,,,,,,,,,,0.40903979539871216,,,,,,,,,,
,0.0003227783464210999,140599,,,,,,,,,,,,,,,,,,,,
931,,140599,,,,,,,,,,,0.41086143255233765,,,,,,,,,
,0.0003227783464210999,140649,,,,,,,,,,,,,,,,,,,,
931,,140649,,,,,,,,,,,0.40379974246025085,,,,,,,,,
,0.0003227783464210999,140699,,,,,,,,,,,,,,,,,,,,
931,,140699,,,,,,,,,,,0.3782658278942108,,,,,,,,,
931,,140731,,,,,,,,,,0.4084981083869934,,,,,,,,,,
,0.00029423925067530475,140749,,,,,,,,,,,,,,,,,,,,
932,,140749,,,,,,,,,,,0.4343356788158417,,,,,,,,,
,0.00029423925067530475,140799,,,,,,,,,,,,,,,,,,,,
932,,140799,,,,,,,,,,,0.37536612153053284,,,,,,,,,
,0.00029423925067530475,140849,,,,,,,,,,,,,,,,,,,,
932,,140849,,,,,,,,,,,0.38484814763069153,,,,,,,,,
932,,140882,,,,,,,,,,0.4082375764846802,,,,,,,,,,
,0.00026653193131966676,140899,,,,,,,,,,,,,,,,,,,,
933,,140899,,,,,,,,,,,0.40365082025527954,,,,,,,,,
,0.00026653193131966676,140949,,,,,,,,,,,,,,,,,,,,
933,,140949,,,,,,,,,,,0.371094286441803,,,,,,,,,
,0.00026653193131966676,140999,,,,,,,,,,,,,,,,,,,,
933,,140999,,,,,,,,,,,0.3849231004714966,,,,,,,,,
933,,141033,,,,,,,,,,0.40793055295944214,,,,,,,,,,
,0.00023976573648541258,141049,,,,,,,,,,,,,,,,,,,,
934,,141049,,,,,,,,,,,0.37918299436569214,,,,,,,,,
,0.00023976573648541258,141099,,,,,,,,,,,,,,,,,,,,
934,,141099,,,,,,,,,,,0.3837868869304657,,,,,,,,,
,0.00023976573648541258,141149,,,,,,,,,,,,,,,,,,,,
934,,141149,,,,,,,,,,,0.4239364266395569,,,,,,,,,
934,,141184,,,,,,,,,,0.40744760632514954,,,,,,,,,,
,0.00021404630011523598,141199,,,,,,,,,,,,,,,,,,,,
935,,141199,,,,,,,,,,,0.42423075437545776,,,,,,,,,
,0.00021404630011523598,141249,,,,,,,,,,,,,,,,,,,,
935,,141249,,,,,,,,,,,0.3925167918205261,,,,,,,,,
,0.00021404630011523598,141299,,,,,,,,,,,,,,,,,,,,
935,,141299,,,,,,,,,,,0.3862934112548828,,,,,,,,,
935,,141335,,,,,,,,,,0.40777939558029175,,,,,,,,,,
,0.00018947512507440893,141349,,,,,,,,,,,,,,,,,,,,
936,,141349,,,,,,,,,,,0.3790035843849182,,,,,,,,,
,0.00018947512507440893,141399,,,,,,,,,,,,,,,,,,,,
936,,141399,,,,,,,,,,,0.4289185702800751,,,,,,,,,
,0.00018947512507440893,141449,,,,,,,,,,,,,,,,,,,,
936,,141449,,,,,,,,,,,0.4187975823879242,,,,,,,,,
936,,141486,,,,,,,,,,0.40846794843673706,,,,,,,,,,
,0.00016614918256530956,141499,,,,,,,,,,,,,,,,,,,,
937,,141499,,,,,,,,,,,0.4048069417476654,,,,,,,,,
,0.00016614918256530956,141549,,,,,,,,,,,,,,,,,,,,
937,,141549,,,,,,,,,,,0.4337213635444641,,,,,,,,,
,0.00016614918256530956,141599,,,,,,,,,,,,,,,,,,,,
937,,141599,,,,,,,,,,,0.4023022949695587,,,,,,,,,
937,,141637,,,,,,,,,,0.40757039189338684,,,,,,,,,,
,0.00014416052942641176,141649,,,,,,,,,,,,,,,,,,,,
938,,141649,,,,,,,,,,,0.3773329555988312,,,,,,,,,
,0.00014416052942641176,141699,,,,,,,,,,,,,,,,,,,,
938,,141699,,,,,,,,,,,0.4610558748245239,,,,,,,,,
,0.00014416052942641176,141749,,,,,,,,,,,,,,,,,,,,
938,,141749,,,,,,,,,,,0.4249257445335388,,,,,,,,,
938,,141788,,,,,,,,,,0.40754857659339905,,,,,,,,,,
,0.0001235959448259902,141799,,,,,,,,,,,,,,,,,,,,
939,,141799,,,,,,,,,,,0.3959176242351532,,,,,,,,,
,0.0001235959448259902,141849,,,,,,,,,,,,,,,,,,,,
939,,141849,,,,,,,,,,,0.3818536102771759,,,,,,,,,
,0.0001235959448259902,141899,,,,,,,,,,,,,,,,,,,,
939,,141899,,,,,,,,,,,0.40534788370132446,,,,,,,,,
939,,141939,,,,,,,,,,,,0.21440397202968597,0.6009933948516846,0.6912251710891724,0.4701986610889435,0.09798416495323181,0.11454787850379944,0.1910376101732254,0.20366178452968597,0.16982588171958923
939,,141939,,,,,,,,,,0.4070630669593811,,,,,,,,,,
,0.00010453658778440698,141949,,,,,,,,,,,,,,,,,,,,
940,,141949,,,,,,,,,,,0.41639241576194763,,,,,,,,,
,0.00010453658778440698,141999,,,,,,,,,,,,,,,,,,,,
940,,141999,,,,,,,,,,,0.37587770819664,,,,,,,,,
,0.00010453658778440698,142049,,,,,,,,,,,,,,,,,,,,
940,,142049,,,,,,,,,,,0.427734375,,,,,,,,,
940,,142090,,,,,,,,,,0.4080605208873749,,,,,,,,,,
,8.705767687650851e-05,142099,,,,,,,,,,,,,,,,,,,,
941,,142099,,,,,,,,,,,0.41135868430137634,,,,,,,,,
,8.705767687650851e-05,142149,,,,,,,,,,,,,,,,,,,,
941,,142149,,,,,,,,,,,0.4092741906642914,,,,,,,,,
,8.705767687650851e-05,142199,,,,,,,,,,,,,,,,,,,,
941,,142199,,,,,,,,,,,0.4486362338066101,,,,,,,,,
941,,142241,,,,,,,,,,0.40735894441604614,,,,,,,,,,
,7.122819337828997e-05,142249,,,,,,,,,,,,,,,,,,,,
942,,142249,,,,,,,,,,,0.40888267755508423,,,,,,,,,
,7.122819337828997e-05,142299,,,,,,,,,,,,,,,,,,,,
942,,142299,,,,,,,,,,,0.41676250100135803,,,,,,,,,
,7.122819337828997e-05,142349,,,,,,,,,,,,,,,,,,,,
942,,142349,,,,,,,,,,,0.4155444800853729,,,,,,,,,
942,,142392,,,,,,,,,,0.4068523049354553,,,,,,,,,,
,5.711060902932295e-05,142399,,,,,,,,,,,,,,,,,,,,
943,,142399,,,,,,,,,,,0.38073021173477173,,,,,,,,,
,5.711060902932295e-05,142449,,,,,,,,,,,,,,,,,,,,
943,,142449,,,,,,,,,,,0.42201757431030273,,,,,,,,,
,5.711060902932295e-05,142499,,,,,,,,,,,,,,,,,,,,
943,,142499,,,,,,,,,,,0.41536957025527954,,,,,,,,,
943,,142543,,,,,,,,,,0.4070511758327484,,,,,,,,,,
,4.476063948531819e-05,142549,,,,,,,,,,,,,,,,,,,,
944,,142549,,,,,,,,,,,0.4562552273273468,,,,,,,,,
,4.476063948531819e-05,142599,,,,,,,,,,,,,,,,,,,,
944,,142599,,,,,,,,,,,0.416057825088501,,,,,,,,,
,4.476063948531819e-05,142649,,,,,,,,,,,,,,,,,,,,
944,,142649,,,,,,,,,,,0.37704867124557495,,,,,,,,,
944,,142694,,,,,,,,,,0.4066113829612732,,,,,,,,,,
,3.422702443390152e-05,142699,,,,,,,,,,,,,,,,,,,,
945,,142699,,,,,,,,,,,0.44249603152275085,,,,,,,,,
,3.422702443390152e-05,142749,,,,,,,,,,,,,,,,,,,,
945,,142749,,,,,,,,,,,0.4349178373813629,,,,,,,,,
,3.422702443390152e-05,142799,,,,,,,,,,,,,,,,,,,,
945,,142799,,,,,,,,,,,0.3855518102645874,,,,,,,,,
945,,142845,,,,,,,,,,0.4067241847515106,,,,,,,,,,
,2.5551335241328167e-05,142849,,,,,,,,,,,,,,,,,,,,
946,,142849,,,,,,,,,,,0.4398241639137268,,,,,,,,,
,2.5551335241328167e-05,142899,,,,,,,,,,,,,,,,,,,,
946,,142899,,,,,,,,,,,0.40347111225128174,,,,,,,,,
,2.5551335241328167e-05,142949,,,,,,,,,,,,,,,,,,,,
946,,142949,,,,,,,,,,,0.36984020471572876,,,,,,,,,
946,,142996,,,,,,,,,,0.40712258219718933,,,,,,,,,,
,1.876781088929969e-05,142999,,,,,,,,,,,,,,,,,,,,
947,,142999,,,,,,,,,,,0.4168342351913452,,,,,,,,,
,1.876781088929969e-05,143049,,,,,,,,,,,,,,,,,,,,
947,,143049,,,,,,,,,,,0.40866363048553467,,,,,,,,,
,1.876781088929969e-05,143099,,,,,,,,,,,,,,,,,,,,
947,,143099,,,,,,,,,,,0.3979046046733856,,,,,,,,,
947,,143147,,,,,,,,,,0.40690916776657104,,,,,,,,,,
,1.3903222849334003e-05,143149,,,,,,,,,,,,,,,,,,,,
948,,143149,,,,,,,,,,,0.3975684344768524,,,,,,,,,
,1.3903222849334003e-05,143199,,,,,,,,,,,,,,,,,,,,
948,,143199,,,,,,,,,,,0.42816513776779175,,,,,,,,,
,1.3903222849334003e-05,143249,,,,,,,,,,,,,,,,,,,,
948,,143249,,,,,,,,,,,0.4423888027667999,,,,,,,,,
948,,143298,,,,,,,,,,0.40703344345092773,,,,,,,,,,
,1.0976769428005909e-05,143299,,,,,,,,,,,,,,,,,,,,
949,,143299,,,,,,,,,,,0.4021300971508026,,,,,,,,,
,1.0976769428005909e-05,143349,,,,,,,,,,,,,,,,,,,,
949,,143349,,,,,,,,,,,0.39872023463249207,,,,,,,,,
,1.0976769428005909e-05,143399,,,,,,,,,,,,,,,,,,,,
949,,143399,,,,,,,,,,,0.43592190742492676,,,,,,,,,
,1.0976769428005909e-05,143449,,,,,,,,,,,,,,,,,,,,
949,,143449,,,,,,,,,,,0.3889012038707733,,,,,,,,,
949,,143449,,,,,,,,,,,,0.2160595953464508,0.6034768223762512,0.6895695328712463,0.4701986610889435,0.09920675307512283,0.11594440042972565,0.19243060052394867,0.20445044338703156,0.1708274781703949
949,,143449,,,,,,,,,,0.4069685637950897,,,,,,,,,,
,1e-05,143499,,,,,,,,,,,,,,,,,,,,
950,,143499,,,,,,,,,,,0.37611743807792664,,,,,,,,,
,1e-05,143549,,,,,,,,,,,,,,,,,,,,
950,,143549,,,,,,,,,,,0.3524106740951538,,,,,,,,,
,1e-05,143599,,,,,,,,,,,,,,,,,,,,
950,,143599,,,,,,,,,,,0.3993740379810333,,,,,,,,,
950,,143600,,,,,,,,,,0.4060116410255432,,,,,,,,,,
,1.0976769428005579e-05,143649,,,,,,,,,,,,,,,,,,,,
951,,143649,,,,,,,,,,,0.4486883282661438,,,,,,,,,
,1.0976769428005579e-05,143699,,,,,,,,,,,,,,,,,,,,
951,,143699,,,,,,,,,,,0.40782269835472107,,,,,,,,,
,1.0976769428005579e-05,143749,,,,,,,,,,,,,,,,,,,,
951,,143749,,,,,,,,,,,0.3805672526359558,,,,,,,,,
951,,143751,,,,,,,,,,0.4066505432128906,,,,,,,,,,
,1.3903222849333505e-05,143799,,,,,,,,,,,,,,,,,,,,
952,,143799,,,,,,,,,,,0.41314658522605896,,,,,,,,,
,1.3903222849333505e-05,143849,,,,,,,,,,,,,,,,,,,,
952,,143849,,,,,,,,,,,0.4068019390106201,,,,,,,,,
,1.3903222849333505e-05,143899,,,,,,,,,,,,,,,,,,,,
952,,143899,,,,,,,,,,,0.37897783517837524,,,,,,,,,
952,,143902,,,,,,,,,,0.4065707325935364,,,,,,,,,,
,1.876781088930045e-05,143949,,,,,,,,,,,,,,,,,,,,
953,,143949,,,,,,,,,,,0.39311864972114563,,,,,,,,,
,1.876781088930045e-05,143999,,,,,,,,,,,,,,,,,,,,
953,,143999,,,,,,,,,,,0.3823069632053375,,,,,,,,,
,1.876781088930045e-05,144049,,,,,,,,,,,,,,,,,,,,
953,,144049,,,,,,,,,,,0.40223920345306396,,,,,,,,,
953,,144053,,,,,,,,,,0.4071127474308014,,,,,,,,,,
,2.5551335241329305e-05,144099,,,,,,,,,,,,,,,,,,,,
954,,144099,,,,,,,,,,,0.40656837821006775,,,,,,,,,
,2.5551335241329305e-05,144149,,,,,,,,,,,,,,,,,,,,
954,,144149,,,,,,,,,,,0.386544406414032,,,,,,,,,
,2.5551335241329305e-05,144199,,,,,,,,,,,,,,,,,,,,
954,,144199,,,,,,,,,,,0.4012868404388428,,,,,,,,,
954,,144204,,,,,,,,,,0.4065209925174713,,,,,,,,,,
,3.422702443390106e-05,144249,,,,,,,,,,,,,,,,,,,,
955,,144249,,,,,,,,,,,0.38879790902137756,,,,,,,,,
,3.422702443390106e-05,144299,,,,,,,,,,,,,,,,,,,,
955,,144299,,,,,,,,,,,0.44519761204719543,,,,,,,,,
,3.422702443390106e-05,144349,,,,,,,,,,,,,,,,,,,,
955,,144349,,,,,,,,,,,0.40329664945602417,,,,,,,,,
955,,144355,,,,,,,,,,0.4064233899116516,,,,,,,,,,
,4.4760639485317996e-05,144399,,,,,,,,,,,,,,,,,,,,
956,,144399,,,,,,,,,,,0.41335242986679077,,,,,,,,,
,4.4760639485317996e-05,144449,,,,,,,,,,,,,,,,,,,,
956,,144449,,,,,,,,,,,0.4082285761833191,,,,,,,,,
,4.4760639485317996e-05,144499,,,,,,,,,,,,,,,,,,,,
956,,144499,,,,,,,,,,,0.4261549413204193,,,,,,,,,
956,,144506,,,,,,,,,,0.4070398807525635,,,,,,,,,,
,5.711060902932608e-05,144549,,,,,,,,,,,,,,,,,,,,
957,,144549,,,,,,,,,,,0.40196359157562256,,,,,,,,,
,5.711060902932608e-05,144599,,,,,,,,,,,,,,,,,,,,
957,,144599,,,,,,,,,,,0.41415494680404663,,,,,,,,,
,5.711060902932608e-05,144649,,,,,,,,,,,,,,,,,,,,
957,,144649,,,,,,,,,,,0.4374775290489197,,,,,,,,,
957,,144657,,,,,,,,,,0.40730607509613037,,,,,,,,,,
,7.1228193378294e-05,144699,,,,,,,,,,,,,,,,,,,,
958,,144699,,,,,,,,,,,0.3850695788860321,,,,,,,,,
,7.1228193378294e-05,144749,,,,,,,,,,,,,,,,,,,,
958,,144749,,,,,,,,,,,0.4286649525165558,,,,,,,,,
,7.1228193378294e-05,144799,,,,,,,,,,,,,,,,,,,,
958,,144799,,,,,,,,,,,0.40561309456825256,,,,,,,,,
958,,144808,,,,,,,,,,0.40629205107688904,,,,,,,,,,
,8.705767687650968e-05,144849,,,,,,,,,,,,,,,,,,,,
959,,144849,,,,,,,,,,,0.42466068267822266,,,,,,,,,
,8.705767687650968e-05,144899,,,,,,,,,,,,,,,,,,,,
959,,144899,,,,,,,,,,,0.4248541295528412,,,,,,,,,
,8.705767687650968e-05,144949,,,,,,,,,,,,,,,,,,,,
959,,144949,,,,,,,,,,,0.386065810918808,,,,,,,,,
959,,144959,,,,,,,,,,,,0.2160595953464508,0.6034768223762512,0.6887417435646057,0.4701986610889435,0.09875059127807617,0.1156325414776802,0.19211047887802124,0.20402200520038605,0.17051519453525543
959,,144959,,,,,,,,,,0.40674254298210144,,,,,,,,,,
,0.00010453658778440885,144999,,,,,,,,,,,,,,,,,,,,
960,,144999,,,,,,,,,,,0.40856316685676575,,,,,,,,,
,0.00010453658778440885,145049,,,,,,,,,,,,,,,,,,,,
960,,145049,,,,,,,,,,,0.3894561231136322,,,,,,,,,
,0.00010453658778440885,145099,,,,,,,,,,,,,,,,,,,,
960,,145099,,,,,,,,,,,0.4451860785484314,,,,,,,,,
960,,145110,,,,,,,,,,0.40743204951286316,,,,,,,,,,
,0.00012359594482599733,145149,,,,,,,,,,,,,,,,,,,,
961,,145149,,,,,,,,,,,0.42920616269111633,,,,,,,,,
,0.00012359594482599733,145199,,,,,,,,,,,,,,,,,,,,
961,,145199,,,,,,,,,,,0.4297681152820587,,,,,,,,,
,0.00012359594482599733,145249,,,,,,,,,,,,,,,,,,,,
961,,145249,,,,,,,,,,,0.43834447860717773,,,,,,,,,
961,,145261,,,,,,,,,,0.4076482653617859,,,,,,,,,,
,0.00014416052942641528,145299,,,,,,,,,,,,,,,,,,,,
962,,145299,,,,,,,,,,,0.3936651349067688,,,,,,,,,
,0.00014416052942641528,145349,,,,,,,,,,,,,,,,,,,,
962,,145349,,,,,,,,,,,0.4378853738307953,,,,,,,,,
,0.00014416052942641528,145399,,,,,,,,,,,,,,,,,,,,
962,,145399,,,,,,,,,,,0.3760550320148468,,,,,,,,,
962,,145412,,,,,,,,,,0.4075655937194824,,,,,,,,,,
,0.00016614918256531411,145449,,,,,,,,,,,,,,,,,,,,
963,,145449,,,,,,,,,,,0.41703441739082336,,,,,,,,,
,0.00016614918256531411,145499,,,,,,,,,,,,,,,,,,,,
963,,145499,,,,,,,,,,,0.39376625418663025,,,,,,,,,
,0.00016614918256531411,145549,,,,,,,,,,,,,,,,,,,,
963,,145549,,,,,,,,,,,0.36114469170570374,,,,,,,,,
963,,145563,,,,,,,,,,0.40741729736328125,,,,,,,,,,
,0.00018947512507442,145599,,,,,,,,,,,,,,,,,,,,
964,,145599,,,,,,,,,,,0.4486144185066223,,,,,,,,,
,0.00018947512507442,145649,,,,,,,,,,,,,,,,,,,,
964,,145649,,,,,,,,,,,0.39010706543922424,,,,,,,,,
,0.00018947512507442,145699,,,,,,,,,,,,,,,,,,,,
964,,145699,,,,,,,,,,,0.4297431409358978,,,,,,,,,
964,,145714,,,,,,,,,,0.40823620557785034,,,,,,,,,,
,0.0002140463001152485,145749,,,,,,,,,,,,,,,,,,,,
965,,145749,,,,,,,,,,,0.4389970004558563,,,,,,,,,
,0.0002140463001152485,145799,,,,,,,,,,,,,,,,,,,,
965,,145799,,,,,,,,,,,0.4155827760696411,,,,,,,,,
,0.0002140463001152485,145849,,,,,,,,,,,,,,,,,,,,
965,,145849,,,,,,,,,,,0.39512065052986145,,,,,,,,,
965,,145865,,,,,,,,,,0.4070270359516144,,,,,,,,,,
,0.0002397657364854206,145899,,,,,,,,,,,,,,,,,,,,
966,,145899,,,,,,,,,,,0.40292268991470337,,,,,,,,,
,0.0002397657364854206,145949,,,,,,,,,,,,,,,,,,,,
966,,145949,,,,,,,,,,,0.45464521646499634,,,,,,,,,
,0.0002397657364854206,145999,,,,,,,,,,,,,,,,,,,,
966,,145999,,,,,,,,,,,0.4280087649822235,,,,,,,,,
966,,146016,,,,,,,,,,0.4081719219684601,,,,,,,,,,
,0.00026653193131967614,146049,,,,,,,,,,,,,,,,,,,,
967,,146049,,,,,,,,,,,0.37410882115364075,,,,,,,,,
,0.00026653193131967614,146099,,,,,,,,,,,,,,,,,,,,
967,,146099,,,,,,,,,,,0.41851741075515747,,,,,,,,,
,0.00026653193131967614,146149,,,,,,,,,,,,,,,,,,,,
967,,146149,,,,,,,,,,,0.3525940179824829,,,,,,,,,
967,,146167,,,,,,,,,,0.4079563319683075,,,,,,,,,,
,0.0002942392506753219,146199,,,,,,,,,,,,,,,,,,,,
968,,146199,,,,,,,,,,,0.40790238976478577,,,,,,,,,
,0.0002942392506753219,146249,,,,,,,,,,,,,,,,,,,,
968,,146249,,,,,,,,,,,0.3933660387992859,,,,,,,,,
,0.0002942392506753219,146299,,,,,,,,,,,,,,,,,,,,
968,,146299,,,,,,,,,,,0.42904898524284363,,,,,,,,,
968,,146318,,,,,,,,,,0.4074329733848572,,,,,,,,,,
,0.0003227783464211186,146349,,,,,,,,,,,,,,,,,,,,
969,,146349,,,,,,,,,,,0.4084088206291199,,,,,,,,,
,0.0003227783464211186,146399,,,,,,,,,,,,,,,,,,,,
969,,146399,,,,,,,,,,,0.4343167245388031,,,,,,,,,
,0.0003227783464211186,146449,,,,,,,,,,,,,,,,,,,,
969,,146449,,,,,,,,,,,0.3874438405036926,,,,,,,,,
969,,146469,,,,,,,,,,,,0.21440397202968597,0.5993377566337585,0.6895695328712463,0.46771523356437683,0.09815312176942825,0.11474227905273438,0.19079700112342834,0.20342785120010376,0.16940709948539734
969,,146469,,,,,,,,,,0.4082950949668884,,,,,,,,,,
,0.0003520365877844367,146499,,,,,,,,,,,,,,,,,,,,
970,,146499,,,,,,,,,,,0.37334075570106506,,,,,,,,,
,0.0003520365877844367,146549,,,,,,,,,,,,,,,,,,,,
970,,146549,,,,,,,,,,,0.42297494411468506,,,,,,,,,
,0.0003520365877844367,146599,,,,,,,,,,,,,,,,,,,,
970,,146599,,,,,,,,,,,0.41755446791648865,,,,,,,,,
970,,146620,,,,,,,,,,0.4082467555999756,,,,,,,,,,
,0.0003818985058534408,146649,,,,,,,,,,,,,,,,,,,,
971,,146649,,,,,,,,,,,0.38972628116607666,,,,,,,,,
,0.0003818985058534408,146699,,,,,,,,,,,,,,,,,,,,
971,,146699,,,,,,,,,,,0.4143330752849579,,,,,,,,,
,0.0003818985058534408,146749,,,,,,,,,,,,,,,,,,,,
971,,146749,,,,,,,,,,,0.3870861232280731,,,,,,,,,
971,,146771,,,,,,,,,,0.4086301326751709,,,,,,,,,,
,0.0004122462492801118,146799,,,,,,,,,,,,,,,,,,,,
972,,146799,,,,,,,,,,,0.3631817698478699,,,,,,,,,
,0.0004122462492801118,146849,,,,,,,,,,,,,,,,,,,,
972,,146849,,,,,,,,,,,0.3742940127849579,,,,,,,,,
,0.0004122462492801118,146899,,,,,,,,,,,,,,,,,,,,
972,,146899,,,,,,,,,,,0.41470611095428467,,,,,,,,,
972,,146922,,,,,,,,,,0.408860445022583,,,,,,,,,,
,0.0004429600493857164,146949,,,,,,,,,,,,,,,,,,,,
973,,146949,,,,,,,,,,,0.41954323649406433,,,,,,,,,
,0.0004429600493857164,146999,,,,,,,,,,,,,,,,,,,,
973,,146999,,,,,,,,,,,0.39144811034202576,,,,,,,,,
,0.0004429600493857164,147049,,,,,,,,,,,,,,,,,,,,
973,,147049,,,,,,,,,,,0.4587845206260681,,,,,,,,,
973,,147073,,,,,,,,,,0.4089931845664978,,,,,,,,,,
,0.0004739186928330384,147099,,,,,,,,,,,,,,,,,,,,
974,,147099,,,,,,,,,,,0.4332877993583679,,,,,,,,,
,0.0004739186928330384,147149,,,,,,,,,,,,,,,,,,,,
974,,147149,,,,,,,,,,,0.3776065409183502,,,,,,,,,
,0.0004739186928330384,147199,,,,,,,,,,,,,,,,,,,,
974,,147199,,,,,,,,,,,0.38946452736854553,,,,,,,,,
974,,147224,,,,,,,,,,0.4085084795951843,,,,,,,,,,
,0.000505000000000057,147249,,,,,,,,,,,,,,,,,,,,
975,,147249,,,,,,,,,,,0.42336970567703247,,,,,,,,,
,0.000505000000000057,147299,,,,,,,,,,,,,,,,,,,,
975,,147299,,,,,,,,,,,0.41360726952552795,,,,,,,,,
,0.000505000000000057,147349,,,,,,,,,,,,,,,,,,,,
975,,147349,,,,,,,,,,,0.4329243302345276,,,,,,,,,
975,,147375,,,,,,,,,,0.4096049666404724,,,,,,,,,,
,0.0005360813071670687,147399,,,,,,,,,,,,,,,,,,,,
976,,147399,,,,,,,,,,,0.3901348412036896,,,,,,,,,
,0.0005360813071670687,147449,,,,,,,,,,,,,,,,,,,,
976,,147449,,,,,,,,,,,0.4079505503177643,,,,,,,,,
,0.0005360813071670687,147499,,,,,,,,,,,,,,,,,,,,
976,,147499,,,,,,,,,,,0.38617977499961853,,,,,,,,,
976,,147526,,,,,,,,,,0.4095771610736847,,,,,,,,,,
,0.0005670399506143907,147549,,,,,,,,,,,,,,,,,,,,
977,,147549,,,,,,,,,,,0.37243613600730896,,,,,,,,,
,0.0005670399506143907,147599,,,,,,,,,,,,,,,,,,,,
977,,147599,,,,,,,,,,,0.3955404460430145,,,,,,,,,
,0.0005670399506143907,147649,,,,,,,,,,,,,,,,,,,,
977,,147649,,,,,,,,,,,0.4161863625049591,,,,,,,,,
977,,147677,,,,,,,,,,0.4100504517555237,,,,,,,,,,
,0.0005977537507199953,147699,,,,,,,,,,,,,,,,,,,,
978,,147699,,,,,,,,,,,0.3886438012123108,,,,,,,,,
,0.0005977537507199953,147749,,,,,,,,,,,,,,,,,,,,
