epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0006872216535789558,277699,,,,,,,,,,,,,,,,,,,,
919,,277699,,,,,,,,,,,0.4425384998321533,,,,,,,,,
,0.0006872216535789558,277749,,,,,,,,,,,,,,,,,,,,
919,,277749,,,,,,,,,,,0.3856813609600067,,,,,,,,,
,0.0006872216535789558,277799,,,,,,,,,,,,,,,,,,,,
919,,277799,,,,,,,,,,,0.3829139471054077,,,,,,,,,
919,,277839,,,,,,,,,,,,0.21192052960395813,0.5802980065345764,0.6837748289108276,0.46274834871292114,0.09179782122373581,0.10904646664857864,0.18303079903125763,0.1975024789571762,0.16385173797607422
919,,277839,,,,,,,,,,0.41790616512298584,,,,,,,,,,
,0.0006579634122156328,277849,,,,,,,,,,,,,,,,,,,,
920,,277849,,,,,,,,,,,0.43153297901153564,,,,,,,,,
,0.0006579634122156328,277899,,,,,,,,,,,,,,,,,,,,
920,,277899,,,,,,,,,,,0.3838129937648773,,,,,,,,,
,0.0006579634122156328,277949,,,,,,,,,,,,,,,,,,,,
920,,277949,,,,,,,,,,,0.4248126745223999,,,,,,,,,
,0.0006579634122156328,277999,,,,,,,,,,,,,,,,,,,,
920,,277999,,,,,,,,,,,0.4237545132637024,,,,,,,,,
,0.0006579634122156328,278049,,,,,,,,,,,,,,,,,,,,
920,,278049,,,,,,,,,,,0.46738114953041077,,,,,,,,,
,0.0006579634122156328,278099,,,,,,,,,,,,,,,,,,,,
920,,278099,,,,,,,,,,,0.4883136451244354,,,,,,,,,
920,,278141,,,,,,,,,,0.4166059195995331,,,,,,,,,,
,0.0006281014941466373,278149,,,,,,,,,,,,,,,,,,,,
921,,278149,,,,,,,,,,,0.39832791686058044,,,,,,,,,
,0.0006281014941466373,278199,,,,,,,,,,,,,,,,,,,,
921,,278199,,,,,,,,,,,0.3949923813343048,,,,,,,,,
,0.0006281014941466373,278249,,,,,,,,,,,,,,,,,,,,
921,,278249,,,,,,,,,,,0.40558692812919617,,,,,,,,,
,0.0006281014941466373,278299,,,,,,,,,,,,,,,,,,,,
921,,278299,,,,,,,,,,,0.4545167088508606,,,,,,,,,
,0.0006281014941466373,278349,,,,,,,,,,,,,,,,,,,,
921,,278349,,,,,,,,,,,0.36637818813323975,,,,,,,,,
,0.0006281014941466373,278399,,,,,,,,,,,,,,,,,,,,
921,,278399,,,,,,,,,,,0.37609538435935974,,,,,,,,,
921,,278443,,,,,,,,,,0.41690969467163086,,,,,,,,,,
,0.000597753750719968,278449,,,,,,,,,,,,,,,,,,,,
922,,278449,,,,,,,,,,,0.5222662687301636,,,,,,,,,
,0.000597753750719968,278499,,,,,,,,,,,,,,,,,,,,
922,,278499,,,,,,,,,,,0.43136847019195557,,,,,,,,,
,0.000597753750719968,278549,,,,,,,,,,,,,,,,,,,,
922,,278549,,,,,,,,,,,0.3964581787586212,,,,,,,,,
,0.000597753750719968,278599,,,,,,,,,,,,,,,,,,,,
922,,278599,,,,,,,,,,,0.3723134994506836,,,,,,,,,
,0.000597753750719968,278649,,,,,,,,,,,,,,,,,,,,
922,,278649,,,,,,,,,,,0.42440369725227356,,,,,,,,,
,0.000597753750719968,278699,,,,,,,,,,,,,,,,,,,,
922,,278699,,,,,,,,,,,0.4245145916938782,,,,,,,,,
922,,278745,,,,,,,,,,0.41889479756355286,,,,,,,,,,
,0.0005670399506143652,278749,,,,,,,,,,,,,,,,,,,,
923,,278749,,,,,,,,,,,0.415168821811676,,,,,,,,,
,0.0005670399506143652,278799,,,,,,,,,,,,,,,,,,,,
923,,278799,,,,,,,,,,,0.37612882256507874,,,,,,,,,
,0.0005670399506143652,278849,,,,,,,,,,,,,,,,,,,,
923,,278849,,,,,,,,,,,0.4402479827404022,,,,,,,,,
,0.0005670399506143652,278899,,,,,,,,,,,,,,,,,,,,
923,,278899,,,,,,,,,,,0.4299300014972687,,,,,,,,,
,0.0005670399506143652,278949,,,,,,,,,,,,,,,,,,,,
923,,278949,,,,,,,,,,,0.33499038219451904,,,,,,,,,
,0.0005670399506143652,278999,,,,,,,,,,,,,,,,,,,,
923,,278999,,,,,,,,,,,0.4676792025566101,,,,,,,,,
923,,279047,,,,,,,,,,0.4165600538253784,,,,,,,,,,
,0.0005360813071670379,279049,,,,,,,,,,,,,,,,,,,,
924,,279049,,,,,,,,,,,0.41380786895751953,,,,,,,,,
,0.0005360813071670379,279099,,,,,,,,,,,,,,,,,,,,
924,,279099,,,,,,,,,,,0.3519202172756195,,,,,,,,,
,0.0005360813071670379,279149,,,,,,,,,,,,,,,,,,,,
924,,279149,,,,,,,,,,,0.40513110160827637,,,,,,,,,
,0.0005360813071670379,279199,,,,,,,,,,,,,,,,,,,,
924,,279199,,,,,,,,,,,0.4598902463912964,,,,,,,,,
,0.0005360813071670379,279249,,,,,,,,,,,,,,,,,,,,
924,,279249,,,,,,,,,,,0.4597703218460083,,,,,,,,,
,0.0005360813071670379,279299,,,,,,,,,,,,,,,,,,,,
924,,279299,,,,,,,,,,,0.45553600788116455,,,,,,,,,
,0.0005360813071670379,279349,,,,,,,,,,,,,,,,,,,,
924,,279349,,,,,,,,,,,0.4164504408836365,,,,,,,,,
924,,279349,,,,,,,,,,0.41598308086395264,,,,,,,,,,
,0.000505000000000028,279399,,,,,,,,,,,,,,,,,,,,
925,,279399,,,,,,,,,,,0.3928477466106415,,,,,,,,,
,0.000505000000000028,279449,,,,,,,,,,,,,,,,,,,,
925,,279449,,,,,,,,,,,0.4169064164161682,,,,,,,,,
,0.000505000000000028,279499,,,,,,,,,,,,,,,,,,,,
925,,279499,,,,,,,,,,,0.3171881139278412,,,,,,,,,
,0.000505000000000028,279549,,,,,,,,,,,,,,,,,,,,
925,,279549,,,,,,,,,,,0.41559430956840515,,,,,,,,,
,0.000505000000000028,279599,,,,,,,,,,,,,,,,,,,,
925,,279599,,,,,,,,,,,0.4173175096511841,,,,,,,,,
,0.000505000000000028,279649,,,,,,,,,,,,,,,,,,,,
925,,279649,,,,,,,,,,,0.39268675446510315,,,,,,,,,
925,,279651,,,,,,,,,,0.4169408977031708,,,,,,,,,,
,0.00047391869283301805,279699,,,,,,,,,,,,,,,,,,,,
926,,279699,,,,,,,,,,,0.408444344997406,,,,,,,,,
,0.00047391869283301805,279749,,,,,,,,,,,,,,,,,,,,
926,,279749,,,,,,,,,,,0.43966907262802124,,,,,,,,,
,0.00047391869283301805,279799,,,,,,,,,,,,,,,,,,,,
926,,279799,,,,,,,,,,,0.41724562644958496,,,,,,,,,
,0.00047391869283301805,279849,,,,,,,,,,,,,,,,,,,,
926,,279849,,,,,,,,,,,0.4239940643310547,,,,,,,,,
,0.00047391869283301805,279899,,,,,,,,,,,,,,,,,,,,
926,,279899,,,,,,,,,,,0.3802231550216675,,,,,,,,,
,0.00047391869283301805,279949,,,,,,,,,,,,,,,,,,,,
926,,279949,,,,,,,,,,,0.35906314849853516,,,,,,,,,
926,,279953,,,,,,,,,,0.41531428694725037,,,,,,,,,,
,0.0004429600493856978,279999,,,,,,,,,,,,,,,,,,,,
927,,279999,,,,,,,,,,,0.4927254319190979,,,,,,,,,
,0.0004429600493856978,280049,,,,,,,,,,,,,,,,,,,,
927,,280049,,,,,,,,,,,0.44022130966186523,,,,,,,,,
,0.0004429600493856978,280099,,,,,,,,,,,,,,,,,,,,
927,,280099,,,,,,,,,,,0.38261878490448,,,,,,,,,
,0.0004429600493856978,280149,,,,,,,,,,,,,,,,,,,,
927,,280149,,,,,,,,,,,0.4496172070503235,,,,,,,,,
,0.0004429600493856978,280199,,,,,,,,,,,,,,,,,,,,
927,,280199,,,,,,,,,,,0.39102867245674133,,,,,,,,,
,0.0004429600493856978,280249,,,,,,,,,,,,,,,,,,,,
927,,280249,,,,,,,,,,,0.47292134165763855,,,,,,,,,
927,,280255,,,,,,,,,,0.4132789373397827,,,,,,,,,,
,0.0004122462492800879,280299,,,,,,,,,,,,,,,,,,,,
928,,280299,,,,,,,,,,,0.39940372109413147,,,,,,,,,
,0.0004122462492800879,280349,,,,,,,,,,,,,,,,,,,,
928,,280349,,,,,,,,,,,0.38524487614631653,,,,,,,,,
,0.0004122462492800879,280399,,,,,,,,,,,,,,,,,,,,
928,,280399,,,,,,,,,,,0.40917304158210754,,,,,,,,,
,0.0004122462492800879,280449,,,,,,,,,,,,,,,,,,,,
928,,280449,,,,,,,,,,,0.40773090720176697,,,,,,,,,
,0.0004122462492800879,280499,,,,,,,,,,,,,,,,,,,,
928,,280499,,,,,,,,,,,0.37241309881210327,,,,,,,,,
,0.0004122462492800879,280549,,,,,,,,,,,,,,,,,,,,
928,,280549,,,,,,,,,,,0.3703933656215668,,,,,,,,,
928,,280557,,,,,,,,,,0.41403305530548096,,,,,,,,,,
,0.00038189850585341865,280599,,,,,,,,,,,,,,,,,,,,
929,,280599,,,,,,,,,,,0.3627965450286865,,,,,,,,,
,0.00038189850585341865,280649,,,,,,,,,,,,,,,,,,,,
929,,280649,,,,,,,,,,,0.3412051200866699,,,,,,,,,
,0.00038189850585341865,280699,,,,,,,,,,,,,,,,,,,,
929,,280699,,,,,,,,,,,0.3782772421836853,,,,,,,,,
,0.00038189850585341865,280749,,,,,,,,,,,,,,,,,,,,
929,,280749,,,,,,,,,,,0.5112237334251404,,,,,,,,,
,0.00038189850585341865,280799,,,,,,,,,,,,,,,,,,,,
929,,280799,,,,,,,,,,,0.39548876881599426,,,,,,,,,
,0.00038189850585341865,280849,,,,,,,,,,,,,,,,,,,,
929,,280849,,,,,,,,,,,0.3912528455257416,,,,,,,,,
929,,280859,,,,,,,,,,,,0.2102649062871933,0.5827814340591431,0.684602677822113,0.4544701874256134,0.09782244265079498,0.11349770426750183,0.1878572702407837,0.202091783285141,0.16688235104084015
929,,280859,,,,,,,,,,0.41360995173454285,,,,,,,,,,
,0.00035203658778442293,280899,,,,,,,,,,,,,,,,,,,,
930,,280899,,,,,,,,,,,0.40617498755455017,,,,,,,,,
,0.00035203658778442293,280949,,,,,,,,,,,,,,,,,,,,
930,,280949,,,,,,,,,,,0.49017205834388733,,,,,,,,,
,0.00035203658778442293,280999,,,,,,,,,,,,,,,,,,,,
930,,280999,,,,,,,,,,,0.42468762397766113,,,,,,,,,
,0.00035203658778442293,281049,,,,,,,,,,,,,,,,,,,,
930,,281049,,,,,,,,,,,0.43273162841796875,,,,,,,,,
,0.00035203658778442293,281099,,,,,,,,,,,,,,,,,,,,
930,,281099,,,,,,,,,,,0.4972943067550659,,,,,,,,,
,0.00035203658778442293,281149,,,,,,,,,,,,,,,,,,,,
930,,281149,,,,,,,,,,,0.37850216031074524,,,,,,,,,
930,,281161,,,,,,,,,,0.41338804364204407,,,,,,,,,,
,0.0003227783464210999,281199,,,,,,,,,,,,,,,,,,,,
931,,281199,,,,,,,,,,,0.4451542794704437,,,,,,,,,
,0.0003227783464210999,281249,,,,,,,,,,,,,,,,,,,,
931,,281249,,,,,,,,,,,0.4154983460903168,,,,,,,,,
,0.0003227783464210999,281299,,,,,,,,,,,,,,,,,,,,
931,,281299,,,,,,,,,,,0.4302261769771576,,,,,,,,,
,0.0003227783464210999,281349,,,,,,,,,,,,,,,,,,,,
931,,281349,,,,,,,,,,,0.45639631152153015,,,,,,,,,
,0.0003227783464210999,281399,,,,,,,,,,,,,,,,,,,,
931,,281399,,,,,,,,,,,0.4036603569984436,,,,,,,,,
,0.0003227783464210999,281449,,,,,,,,,,,,,,,,,,,,
931,,281449,,,,,,,,,,,0.40092700719833374,,,,,,,,,
931,,281463,,,,,,,,,,0.4148121476173401,,,,,,,,,,
,0.00029423925067530475,281499,,,,,,,,,,,,,,,,,,,,
932,,281499,,,,,,,,,,,0.4379103183746338,,,,,,,,,
,0.00029423925067530475,281549,,,,,,,,,,,,,,,,,,,,
932,,281549,,,,,,,,,,,0.37370967864990234,,,,,,,,,
,0.00029423925067530475,281599,,,,,,,,,,,,,,,,,,,,
932,,281599,,,,,,,,,,,0.5082796812057495,,,,,,,,,
,0.00029423925067530475,281649,,,,,,,,,,,,,,,,,,,,
932,,281649,,,,,,,,,,,0.5226581692695618,,,,,,,,,
,0.00029423925067530475,281699,,,,,,,,,,,,,,,,,,,,
932,,281699,,,,,,,,,,,0.4142708480358124,,,,,,,,,
,0.00029423925067530475,281749,,,,,,,,,,,,,,,,,,,,
932,,281749,,,,,,,,,,,0.39077189564704895,,,,,,,,,
932,,281765,,,,,,,,,,0.4138372540473938,,,,,,,,,,
,0.00026653193131966676,281799,,,,,,,,,,,,,,,,,,,,
933,,281799,,,,,,,,,,,0.4202083945274353,,,,,,,,,
,0.00026653193131966676,281849,,,,,,,,,,,,,,,,,,,,
933,,281849,,,,,,,,,,,0.3666989803314209,,,,,,,,,
,0.00026653193131966676,281899,,,,,,,,,,,,,,,,,,,,
933,,281899,,,,,,,,,,,0.3907633423805237,,,,,,,,,
,0.00026653193131966676,281949,,,,,,,,,,,,,,,,,,,,
933,,281949,,,,,,,,,,,0.39281541109085083,,,,,,,,,
,0.00026653193131966676,281999,,,,,,,,,,,,,,,,,,,,
933,,281999,,,,,,,,,,,0.3974481225013733,,,,,,,,,
,0.00026653193131966676,282049,,,,,,,,,,,,,,,,,,,,
933,,282049,,,,,,,,,,,0.41895660758018494,,,,,,,,,
933,,282067,,,,,,,,,,0.41458219289779663,,,,,,,,,,
,0.00023976573648541258,282099,,,,,,,,,,,,,,,,,,,,
934,,282099,,,,,,,,,,,0.4259191155433655,,,,,,,,,
,0.00023976573648541258,282149,,,,,,,,,,,,,,,,,,,,
934,,282149,,,,,,,,,,,0.4200626611709595,,,,,,,,,
,0.00023976573648541258,282199,,,,,,,,,,,,,,,,,,,,
934,,282199,,,,,,,,,,,0.5023518800735474,,,,,,,,,
,0.00023976573648541258,282249,,,,,,,,,,,,,,,,,,,,
934,,282249,,,,,,,,,,,0.4440608620643616,,,,,,,,,
,0.00023976573648541258,282299,,,,,,,,,,,,,,,,,,,,
934,,282299,,,,,,,,,,,0.4128154218196869,,,,,,,,,
,0.00023976573648541258,282349,,,,,,,,,,,,,,,,,,,,
934,,282349,,,,,,,,,,,0.4219547510147095,,,,,,,,,
934,,282369,,,,,,,,,,0.41146138310432434,,,,,,,,,,
,0.00021404630011523598,282399,,,,,,,,,,,,,,,,,,,,
935,,282399,,,,,,,,,,,0.34184789657592773,,,,,,,,,
,0.00021404630011523598,282449,,,,,,,,,,,,,,,,,,,,
935,,282449,,,,,,,,,,,0.4407656788825989,,,,,,,,,
,0.00021404630011523598,282499,,,,,,,,,,,,,,,,,,,,
935,,282499,,,,,,,,,,,0.38920608162879944,,,,,,,,,
,0.00021404630011523598,282549,,,,,,,,,,,,,,,,,,,,
935,,282549,,,,,,,,,,,0.3999395966529846,,,,,,,,,
,0.00021404630011523598,282599,,,,,,,,,,,,,,,,,,,,
935,,282599,,,,,,,,,,,0.4458008110523224,,,,,,,,,
,0.00021404630011523598,282649,,,,,,,,,,,,,,,,,,,,
935,,282649,,,,,,,,,,,0.41069695353507996,,,,,,,,,
935,,282671,,,,,,,,,,0.4122180938720703,,,,,,,,,,
,0.00018947512507440893,282699,,,,,,,,,,,,,,,,,,,,
936,,282699,,,,,,,,,,,0.43721678853034973,,,,,,,,,
,0.00018947512507440893,282749,,,,,,,,,,,,,,,,,,,,
936,,282749,,,,,,,,,,,0.42191261053085327,,,,,,,,,
,0.00018947512507440893,282799,,,,,,,,,,,,,,,,,,,,
936,,282799,,,,,,,,,,,0.3939824104309082,,,,,,,,,
,0.00018947512507440893,282849,,,,,,,,,,,,,,,,,,,,
936,,282849,,,,,,,,,,,0.36007869243621826,,,,,,,,,
,0.00018947512507440893,282899,,,,,,,,,,,,,,,,,,,,
936,,282899,,,,,,,,,,,0.4265686869621277,,,,,,,,,
,0.00018947512507440893,282949,,,,,,,,,,,,,,,,,,,,
936,,282949,,,,,,,,,,,0.39785340428352356,,,,,,,,,
936,,282973,,,,,,,,,,0.4125280976295471,,,,,,,,,,
,0.00016614918256530956,282999,,,,,,,,,,,,,,,,,,,,
937,,282999,,,,,,,,,,,0.5353097319602966,,,,,,,,,
,0.00016614918256530956,283049,,,,,,,,,,,,,,,,,,,,
937,,283049,,,,,,,,,,,0.5133007168769836,,,,,,,,,
,0.00016614918256530956,283099,,,,,,,,,,,,,,,,,,,,
937,,283099,,,,,,,,,,,0.37967604398727417,,,,,,,,,
,0.00016614918256530956,283149,,,,,,,,,,,,,,,,,,,,
937,,283149,,,,,,,,,,,0.3355318307876587,,,,,,,,,
,0.00016614918256530956,283199,,,,,,,,,,,,,,,,,,,,
937,,283199,,,,,,,,,,,0.4748227000236511,,,,,,,,,
,0.00016614918256530956,283249,,,,,,,,,,,,,,,,,,,,
937,,283249,,,,,,,,,,,0.43141087889671326,,,,,,,,,
937,,283275,,,,,,,,,,0.41213569045066833,,,,,,,,,,
,0.00014416052942641176,283299,,,,,,,,,,,,,,,,,,,,
938,,283299,,,,,,,,,,,0.4039383828639984,,,,,,,,,
,0.00014416052942641176,283349,,,,,,,,,,,,,,,,,,,,
938,,283349,,,,,,,,,,,0.4271220564842224,,,,,,,,,
,0.00014416052942641176,283399,,,,,,,,,,,,,,,,,,,,
938,,283399,,,,,,,,,,,0.38277536630630493,,,,,,,,,
,0.00014416052942641176,283449,,,,,,,,,,,,,,,,,,,,
938,,283449,,,,,,,,,,,0.43982523679733276,,,,,,,,,
,0.00014416052942641176,283499,,,,,,,,,,,,,,,,,,,,
938,,283499,,,,,,,,,,,0.4018523395061493,,,,,,,,,
,0.00014416052942641176,283549,,,,,,,,,,,,,,,,,,,,
938,,283549,,,,,,,,,,,0.4091395437717438,,,,,,,,,
938,,283577,,,,,,,,,,0.41182371973991394,,,,,,,,,,
,0.0001235959448259902,283599,,,,,,,,,,,,,,,,,,,,
939,,283599,,,,,,,,,,,0.41259267926216125,,,,,,,,,
,0.0001235959448259902,283649,,,,,,,,,,,,,,,,,,,,
939,,283649,,,,,,,,,,,0.40731537342071533,,,,,,,,,
,0.0001235959448259902,283699,,,,,,,,,,,,,,,,,,,,
939,,283699,,,,,,,,,,,0.43356645107269287,,,,,,,,,
,0.0001235959448259902,283749,,,,,,,,,,,,,,,,,,,,
939,,283749,,,,,,,,,,,0.37087827920913696,,,,,,,,,
,0.0001235959448259902,283799,,,,,,,,,,,,,,,,,,,,
939,,283799,,,,,,,,,,,0.4408300220966339,,,,,,,,,
,0.0001235959448259902,283849,,,,,,,,,,,,,,,,,,,,
939,,283849,,,,,,,,,,,0.4185664653778076,,,,,,,,,
939,,283879,,,,,,,,,,,,0.21192052960395813,0.5836092829704285,0.6821191906929016,0.46192052960395813,0.09607028216123581,0.11244937032461166,0.186794713139534,0.20064565539360046,0.16698308289051056
939,,283879,,,,,,,,,,0.41096603870391846,,,,,,,,,,
,0.00010453658778440698,283899,,,,,,,,,,,,,,,,,,,,
940,,283899,,,,,,,,,,,0.45541203022003174,,,,,,,,,
,0.00010453658778440698,283949,,,,,,,,,,,,,,,,,,,,
940,,283949,,,,,,,,,,,0.35560667514801025,,,,,,,,,
,0.00010453658778440698,283999,,,,,,,,,,,,,,,,,,,,
940,,283999,,,,,,,,,,,0.4457171857357025,,,,,,,,,
,0.00010453658778440698,284049,,,,,,,,,,,,,,,,,,,,
940,,284049,,,,,,,,,,,0.38375145196914673,,,,,,,,,
,0.00010453658778440698,284099,,,,,,,,,,,,,,,,,,,,
940,,284099,,,,,,,,,,,0.46894940733909607,,,,,,,,,
,0.00010453658778440698,284149,,,,,,,,,,,,,,,,,,,,
940,,284149,,,,,,,,,,,0.38004523515701294,,,,,,,,,
940,,284181,,,,,,,,,,0.41090717911720276,,,,,,,,,,
,8.705767687650851e-05,284199,,,,,,,,,,,,,,,,,,,,
941,,284199,,,,,,,,,,,0.468304306268692,,,,,,,,,
,8.705767687650851e-05,284249,,,,,,,,,,,,,,,,,,,,
941,,284249,,,,,,,,,,,0.4247235953807831,,,,,,,,,
,8.705767687650851e-05,284299,,,,,,,,,,,,,,,,,,,,
941,,284299,,,,,,,,,,,0.36769071221351624,,,,,,,,,
,8.705767687650851e-05,284349,,,,,,,,,,,,,,,,,,,,
941,,284349,,,,,,,,,,,0.4429739713668823,,,,,,,,,
,8.705767687650851e-05,284399,,,,,,,,,,,,,,,,,,,,
941,,284399,,,,,,,,,,,0.41587957739830017,,,,,,,,,
,8.705767687650851e-05,284449,,,,,,,,,,,,,,,,,,,,
941,,284449,,,,,,,,,,,0.42122724652290344,,,,,,,,,
941,,284483,,,,,,,,,,0.41062843799591064,,,,,,,,,,
,7.122819337828997e-05,284499,,,,,,,,,,,,,,,,,,,,
942,,284499,,,,,,,,,,,0.3968181908130646,,,,,,,,,
,7.122819337828997e-05,284549,,,,,,,,,,,,,,,,,,,,
942,,284549,,,,,,,,,,,0.39514225721359253,,,,,,,,,
,7.122819337828997e-05,284599,,,,,,,,,,,,,,,,,,,,
942,,284599,,,,,,,,,,,0.3965524137020111,,,,,,,,,
,7.122819337828997e-05,284649,,,,,,,,,,,,,,,,,,,,
942,,284649,,,,,,,,,,,0.3405495584011078,,,,,,,,,
,7.122819337828997e-05,284699,,,,,,,,,,,,,,,,,,,,
942,,284699,,,,,,,,,,,0.3798828721046448,,,,,,,,,
,7.122819337828997e-05,284749,,,,,,,,,,,,,,,,,,,,
942,,284749,,,,,,,,,,,0.3612825572490692,,,,,,,,,
942,,284785,,,,,,,,,,0.412794828414917,,,,,,,,,,
,5.711060902932295e-05,284799,,,,,,,,,,,,,,,,,,,,
943,,284799,,,,,,,,,,,0.4552271366119385,,,,,,,,,
,5.711060902932295e-05,284849,,,,,,,,,,,,,,,,,,,,
943,,284849,,,,,,,,,,,0.32621657848358154,,,,,,,,,
,5.711060902932295e-05,284899,,,,,,,,,,,,,,,,,,,,
943,,284899,,,,,,,,,,,0.3886754512786865,,,,,,,,,
,5.711060902932295e-05,284949,,,,,,,,,,,,,,,,,,,,
943,,284949,,,,,,,,,,,0.38268011808395386,,,,,,,,,
,5.711060902932295e-05,284999,,,,,,,,,,,,,,,,,,,,
943,,284999,,,,,,,,,,,0.4294223487377167,,,,,,,,,
,5.711060902932295e-05,285049,,,,,,,,,,,,,,,,,,,,
943,,285049,,,,,,,,,,,0.4328247904777527,,,,,,,,,
943,,285087,,,,,,,,,,0.4108530580997467,,,,,,,,,,
,4.476063948531819e-05,285099,,,,,,,,,,,,,,,,,,,,
944,,285099,,,,,,,,,,,0.45366373658180237,,,,,,,,,
,4.476063948531819e-05,285149,,,,,,,,,,,,,,,,,,,,
944,,285149,,,,,,,,,,,0.4102765917778015,,,,,,,,,
,4.476063948531819e-05,285199,,,,,,,,,,,,,,,,,,,,
944,,285199,,,,,,,,,,,0.38541144132614136,,,,,,,,,
,4.476063948531819e-05,285249,,,,,,,,,,,,,,,,,,,,
944,,285249,,,,,,,,,,,0.3737426698207855,,,,,,,,,
,4.476063948531819e-05,285299,,,,,,,,,,,,,,,,,,,,
944,,285299,,,,,,,,,,,0.37314796447753906,,,,,,,,,
,4.476063948531819e-05,285349,,,,,,,,,,,,,,,,,,,,
944,,285349,,,,,,,,,,,0.37952306866645813,,,,,,,,,
944,,285389,,,,,,,,,,0.40988272428512573,,,,,,,,,,
,3.422702443390152e-05,285399,,,,,,,,,,,,,,,,,,,,
945,,285399,,,,,,,,,,,0.4193241596221924,,,,,,,,,
,3.422702443390152e-05,285449,,,,,,,,,,,,,,,,,,,,
945,,285449,,,,,,,,,,,0.43726101517677307,,,,,,,,,
,3.422702443390152e-05,285499,,,,,,,,,,,,,,,,,,,,
945,,285499,,,,,,,,,,,0.38971275091171265,,,,,,,,,
,3.422702443390152e-05,285549,,,,,,,,,,,,,,,,,,,,
945,,285549,,,,,,,,,,,0.43963053822517395,,,,,,,,,
,3.422702443390152e-05,285599,,,,,,,,,,,,,,,,,,,,
945,,285599,,,,,,,,,,,0.4675229489803314,,,,,,,,,
,3.422702443390152e-05,285649,,,,,,,,,,,,,,,,,,,,
945,,285649,,,,,,,,,,,0.4264143407344818,,,,,,,,,
945,,285691,,,,,,,,,,0.41059669852256775,,,,,,,,,,
,2.5551335241328167e-05,285699,,,,,,,,,,,,,,,,,,,,
946,,285699,,,,,,,,,,,0.45780324935913086,,,,,,,,,
,2.5551335241328167e-05,285749,,,,,,,,,,,,,,,,,,,,
946,,285749,,,,,,,,,,,0.44001445174217224,,,,,,,,,
,2.5551335241328167e-05,285799,,,,,,,,,,,,,,,,,,,,
946,,285799,,,,,,,,,,,0.33786654472351074,,,,,,,,,
,2.5551335241328167e-05,285849,,,,,,,,,,,,,,,,,,,,
946,,285849,,,,,,,,,,,0.42726805806159973,,,,,,,,,
,2.5551335241328167e-05,285899,,,,,,,,,,,,,,,,,,,,
946,,285899,,,,,,,,,,,0.4009506106376648,,,,,,,,,
,2.5551335241328167e-05,285949,,,,,,,,,,,,,,,,,,,,
946,,285949,,,,,,,,,,,0.4190681576728821,,,,,,,,,
946,,285993,,,,,,,,,,0.41028520464897156,,,,,,,,,,
,1.876781088929969e-05,285999,,,,,,,,,,,,,,,,,,,,
947,,285999,,,,,,,,,,,0.4163840413093567,,,,,,,,,
,1.876781088929969e-05,286049,,,,,,,,,,,,,,,,,,,,
947,,286049,,,,,,,,,,,0.4209173917770386,,,,,,,,,
,1.876781088929969e-05,286099,,,,,,,,,,,,,,,,,,,,
947,,286099,,,,,,,,,,,0.35093963146209717,,,,,,,,,
,1.876781088929969e-05,286149,,,,,,,,,,,,,,,,,,,,
947,,286149,,,,,,,,,,,0.3862276077270508,,,,,,,,,
,1.876781088929969e-05,286199,,,,,,,,,,,,,,,,,,,,
947,,286199,,,,,,,,,,,0.3511451482772827,,,,,,,,,
,1.876781088929969e-05,286249,,,,,,,,,,,,,,,,,,,,
947,,286249,,,,,,,,,,,0.4283991754055023,,,,,,,,,
947,,286295,,,,,,,,,,0.4096720516681671,,,,,,,,,,
,1.3903222849334003e-05,286299,,,,,,,,,,,,,,,,,,,,
948,,286299,,,,,,,,,,,0.4029558300971985,,,,,,,,,
,1.3903222849334003e-05,286349,,,,,,,,,,,,,,,,,,,,
948,,286349,,,,,,,,,,,0.40009036660194397,,,,,,,,,
,1.3903222849334003e-05,286399,,,,,,,,,,,,,,,,,,,,
948,,286399,,,,,,,,,,,0.44384765625,,,,,,,,,
,1.3903222849334003e-05,286449,,,,,,,,,,,,,,,,,,,,
948,,286449,,,,,,,,,,,0.4457167685031891,,,,,,,,,
,1.3903222849334003e-05,286499,,,,,,,,,,,,,,,,,,,,
948,,286499,,,,,,,,,,,0.37356165051460266,,,,,,,,,
,1.3903222849334003e-05,286549,,,,,,,,,,,,,,,,,,,,
948,,286549,,,,,,,,,,,0.5279889702796936,,,,,,,,,
948,,286597,,,,,,,,,,0.4104112684726715,,,,,,,,,,
,1.0976769428005909e-05,286599,,,,,,,,,,,,,,,,,,,,
949,,286599,,,,,,,,,,,0.4317469000816345,,,,,,,,,
,1.0976769428005909e-05,286649,,,,,,,,,,,,,,,,,,,,
949,,286649,,,,,,,,,,,0.43149125576019287,,,,,,,,,
,1.0976769428005909e-05,286699,,,,,,,,,,,,,,,,,,,,
949,,286699,,,,,,,,,,,0.4065922796726227,,,,,,,,,
,1.0976769428005909e-05,286749,,,,,,,,,,,,,,,,,,,,
949,,286749,,,,,,,,,,,0.4364256262779236,,,,,,,,,
,1.0976769428005909e-05,286799,,,,,,,,,,,,,,,,,,,,
949,,286799,,,,,,,,,,,0.4504234790802002,,,,,,,,,
