epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
900,,136049,,,,,,,,,,,2.2225825786590576,,,,,,,,,
900,,136050,,,,,,,,,,2.2118656635284424,,,,,,,,,,
,0.0009990232305720499,136099,,,,,,,,,,,,,,,,,,,,
901,,136099,,,,,,,,,,,2.194959878921509,,,,,,,,,
,0.0009990232305720499,136149,,,,,,,,,,,,,,,,,,,,
901,,136149,,,,,,,,,,,2.4327385425567627,,,,,,,,,
,0.0009990232305720499,136199,,,,,,,,,,,,,,,,,,,,
901,,136199,,,,,,,,,,,2.3819239139556885,,,,,,,,,
901,,136201,,,,,,,,,,2.2094662189483643,,,,,,,,,,
,0.0009960967771507215,136249,,,,,,,,,,,,,,,,,,,,
902,,136249,,,,,,,,,,,2.323032855987549,,,,,,,,,
,0.0009960967771507215,136299,,,,,,,,,,,,,,,,,,,,
902,,136299,,,,,,,,,,,2.1231319904327393,,,,,,,,,
,0.0009960967771507215,136349,,,,,,,,,,,,,,,,,,,,
902,,136349,,,,,,,,,,,2.290619373321533,,,,,,,,,
902,,136352,,,,,,,,,,2.211813449859619,,,,,,,,,,
,0.0009912321891107558,136399,,,,,,,,,,,,,,,,,,,,
903,,136399,,,,,,,,,,,2.1802282333374023,,,,,,,,,
,0.0009912321891107558,136449,,,,,,,,,,,,,,,,,,,,
903,,136449,,,,,,,,,,,2.1920273303985596,,,,,,,,,
,0.0009912321891107558,136499,,,,,,,,,,,,,,,,,,,,
903,,136499,,,,,,,,,,,2.295443296432495,,,,,,,,,
903,,136503,,,,,,,,,,2.207221508026123,,,,,,,,,,
,0.0009844486647587272,136549,,,,,,,,,,,,,,,,,,,,
904,,136549,,,,,,,,,,,2.151151657104492,,,,,,,,,
,0.0009844486647587272,136599,,,,,,,,,,,,,,,,,,,,
904,,136599,,,,,,,,,,,2.2073211669921875,,,,,,,,,
,0.0009844486647587272,136649,,,,,,,,,,,,,,,,,,,,
904,,136649,,,,,,,,,,,2.187568187713623,,,,,,,,,
904,,136654,,,,,,,,,,2.2086617946624756,,,,,,,,,,
,0.000975772975566156,136699,,,,,,,,,,,,,,,,,,,,
905,,136699,,,,,,,,,,,2.170443058013916,,,,,,,,,
,0.000975772975566156,136749,,,,,,,,,,,,,,,,,,,,
905,,136749,,,,,,,,,,,2.3439300060272217,,,,,,,,,
,0.000975772975566156,136799,,,,,,,,,,,,,,,,,,,,
905,,136799,,,,,,,,,,,2.234100818634033,,,,,,,,,
905,,136805,,,,,,,,,,2.210855484008789,,,,,,,,,,
,0.0009652393605147373,136849,,,,,,,,,,,,,,,,,,,,
906,,136849,,,,,,,,,,,2.057826519012451,,,,,,,,,
,0.0009652393605147373,136899,,,,,,,,,,,,,,,,,,,,
906,,136899,,,,,,,,,,,2.1916604042053223,,,,,,,,,
,0.0009652393605147373,136949,,,,,,,,,,,,,,,,,,,,
906,,136949,,,,,,,,,,,2.31054425239563,,,,,,,,,
906,,136956,,,,,,,,,,2.2065932750701904,,,,,,,,,,
,0.0009528893909707326,136999,,,,,,,,,,,,,,,,,,,,
907,,136999,,,,,,,,,,,2.2726385593414307,,,,,,,,,
,0.0009528893909707326,137049,,,,,,,,,,,,,,,,,,,,
907,,137049,,,,,,,,,,,2.324232578277588,,,,,,,,,
,0.0009528893909707326,137099,,,,,,,,,,,,,,,,,,,,
907,,137099,,,,,,,,,,,2.353346824645996,,,,,,,,,
907,,137107,,,,,,,,,,2.212134599685669,,,,,,,,,,
,0.0009387718066217657,137149,,,,,,,,,,,,,,,,,,,,
908,,137149,,,,,,,,,,,2.2275562286376953,,,,,,,,,
,0.0009387718066217657,137199,,,,,,,,,,,,,,,,,,,,
908,,137199,,,,,,,,,,,2.2502448558807373,,,,,,,,,
,0.0009387718066217657,137249,,,,,,,,,,,,,,,,,,,,
908,,137249,,,,,,,,,,,2.3793540000915527,,,,,,,,,
908,,137258,,,,,,,,,,2.2078676223754883,,,,,,,,,,
,0.0009229423231235471,137299,,,,,,,,,,,,,,,,,,,,
909,,137299,,,,,,,,,,,2.081388473510742,,,,,,,,,
,0.0009229423231235471,137349,,,,,,,,,,,,,,,,,,,,
909,,137349,,,,,,,,,,,2.372901439666748,,,,,,,,,
,0.0009229423231235471,137399,,,,,,,,,,,,,,,,,,,,
909,,137399,,,,,,,,,,,2.3186216354370117,,,,,,,,,
909,,137409,,,,,,,,,,,,0.2433774769306183,0.5976821184158325,0.690397322177887,0.4867549538612366,0.12014932185411453,0.13844488561153412,0.21027973294258118,0.22337503731250763,0.19221927225589752
909,,137409,,,,,,,,,,2.2103865146636963,,,,,,,,,,
,0.0009054634122156486,137449,,,,,,,,,,,,,,,,,,,,
910,,137449,,,,,,,,,,,2.168806552886963,,,,,,,,,
,0.0009054634122156486,137499,,,,,,,,,,,,,,,,,,,,
910,,137499,,,,,,,,,,,2.3897571563720703,,,,,,,,,
,0.0009054634122156486,137549,,,,,,,,,,,,,,,,,,,,
910,,137549,,,,,,,,,,,2.146414279937744,,,,,,,,,
910,,137560,,,,,,,,,,2.210691213607788,,,,,,,,,,
,0.0008864040551740653,137599,,,,,,,,,,,,,,,,,,,,
911,,137599,,,,,,,,,,,2.3755855560302734,,,,,,,,,
,0.0008864040551740653,137649,,,,,,,,,,,,,,,,,,,,
911,,137649,,,,,,,,,,,2.177701234817505,,,,,,,,,
,0.0008864040551740653,137699,,,,,,,,,,,,,,,,,,,,
911,,137699,,,,,,,,,,,2.0477843284606934,,,,,,,,,
911,,137711,,,,,,,,,,2.2063698768615723,,,,,,,,,,
,0.0008658394705736486,137749,,,,,,,,,,,,,,,,,,,,
912,,137749,,,,,,,,,,,1.9740451574325562,,,,,,,,,
,0.0008658394705736486,137799,,,,,,,,,,,,,,,,,,,,
912,,137799,,,,,,,,,,,2.290513277053833,,,,,,,,,
,0.0008658394705736486,137849,,,,,,,,,,,,,,,,,,,,
912,,137849,,,,,,,,,,,2.183154821395874,,,,,,,,,
912,,137862,,,,,,,,,,2.208897590637207,,,,,,,,,,
,0.000843850817434746,137899,,,,,,,,,,,,,,,,,,,,
913,,137899,,,,,,,,,,,2.3435888290405273,,,,,,,,,
,0.000843850817434746,137949,,,,,,,,,,,,,,,,,,,,
913,,137949,,,,,,,,,,,2.1106698513031006,,,,,,,,,
,0.000843850817434746,137999,,,,,,,,,,,,,,,,,,,,
913,,137999,,,,,,,,,,,2.2496232986450195,,,,,,,,,
913,,138013,,,,,,,,,,2.2036705017089844,,,,,,,,,,
,0.0008205248749256466,138049,,,,,,,,,,,,,,,,,,,,
914,,138049,,,,,,,,,,,2.31335711479187,,,,,,,,,
,0.0008205248749256466,138099,,,,,,,,,,,,,,,,,,,,
914,,138099,,,,,,,,,,,2.022214651107788,,,,,,,,,
,0.0008205248749256466,138149,,,,,,,,,,,,,,,,,,,,
914,,138149,,,,,,,,,,,2.234790086746216,,,,,,,,,
914,,138164,,,,,,,,,,2.2039594650268555,,,,,,,,,,
,0.0007959536998848197,138199,,,,,,,,,,,,,,,,,,,,
915,,138199,,,,,,,,,,,2.292678117752075,,,,,,,,,
,0.0007959536998848197,138249,,,,,,,,,,,,,,,,,,,,
915,,138249,,,,,,,,,,,2.219331741333008,,,,,,,,,
,0.0007959536998848197,138299,,,,,,,,,,,,,,,,,,,,
915,,138299,,,,,,,,,,,2.214836359024048,,,,,,,,,
915,,138315,,,,,,,,,,2.2053117752075195,,,,,,,,,,
,0.000770234263514649,138349,,,,,,,,,,,,,,,,,,,,
916,,138349,,,,,,,,,,,2.004237413406372,,,,,,,,,
,0.000770234263514649,138399,,,,,,,,,,,,,,,,,,,,
916,,138399,,,,,,,,,,,2.045830726623535,,,,,,,,,
,0.000770234263514649,138449,,,,,,,,,,,,,,,,,,,,
916,,138449,,,,,,,,,,,2.222710609436035,,,,,,,,,
916,,138466,,,,,,,,,,2.2045536041259766,,,,,,,,,,
,0.0007434680686803889,138499,,,,,,,,,,,,,,,,,,,,
917,,138499,,,,,,,,,,,2.3102612495422363,,,,,,,,,
,0.0007434680686803889,138549,,,,,,,,,,,,,,,,,,,,
917,,138549,,,,,,,,,,,2.1604864597320557,,,,,,,,,
,0.0007434680686803889,138599,,,,,,,,,,,,,,,,,,,,
917,,138599,,,,,,,,,,,2.222529649734497,,,,,,,,,
917,,138617,,,,,,,,,,2.204777956008911,,,,,,,,,,
,0.000715760749324751,138649,,,,,,,,,,,,,,,,,,,,
918,,138649,,,,,,,,,,,2.0278146266937256,,,,,,,,,
,0.000715760749324751,138699,,,,,,,,,,,,,,,,,,,,
918,,138699,,,,,,,,,,,1.9590128660202026,,,,,,,,,
,0.000715760749324751,138749,,,,,,,,,,,,,,,,,,,,
918,,138749,,,,,,,,,,,2.050640106201172,,,,,,,,,
918,,138768,,,,,,,,,,2.2036871910095215,,,,,,,,,,
,0.0006872216535789558,138799,,,,,,,,,,,,,,,,,,,,
919,,138799,,,,,,,,,,,2.6185061931610107,,,,,,,,,
,0.0006872216535789558,138849,,,,,,,,,,,,,,,,,,,,
919,,138849,,,,,,,,,,,2.0266261100769043,,,,,,,,,
,0.0006872216535789558,138899,,,,,,,,,,,,,,,,,,,,
919,,138899,,,,,,,,,,,2.3126983642578125,,,,,,,,,
919,,138919,,,,,,,,,,,,0.24586093425750732,0.6018211841583252,0.6961920261383057,0.4892384111881256,0.11850465834140778,0.13784967362880707,0.20962797105312347,0.22292132675647736,0.19136276841163635
919,,138919,,,,,,,,,,2.203660488128662,,,,,,,,,,
,0.0006579634122156328,138949,,,,,,,,,,,,,,,,,,,,
920,,138949,,,,,,,,,,,2.2889981269836426,,,,,,,,,
,0.0006579634122156328,138999,,,,,,,,,,,,,,,,,,,,
920,,138999,,,,,,,,,,,2.2578723430633545,,,,,,,,,
,0.0006579634122156328,139049,,,,,,,,,,,,,,,,,,,,
920,,139049,,,,,,,,,,,2.170416831970215,,,,,,,,,
920,,139070,,,,,,,,,,2.2021543979644775,,,,,,,,,,
,0.0006281014941466373,139099,,,,,,,,,,,,,,,,,,,,
921,,139099,,,,,,,,,,,2.1591169834136963,,,,,,,,,
,0.0006281014941466373,139149,,,,,,,,,,,,,,,,,,,,
921,,139149,,,,,,,,,,,2.268737316131592,,,,,,,,,
,0.0006281014941466373,139199,,,,,,,,,,,,,,,,,,,,
921,,139199,,,,,,,,,,,2.173978328704834,,,,,,,,,
921,,139221,,,,,,,,,,2.202782154083252,,,,,,,,,,
,0.000597753750719968,139249,,,,,,,,,,,,,,,,,,,,
922,,139249,,,,,,,,,,,2.2341036796569824,,,,,,,,,
,0.000597753750719968,139299,,,,,,,,,,,,,,,,,,,,
922,,139299,,,,,,,,,,,2.4177138805389404,,,,,,,,,
,0.000597753750719968,139349,,,,,,,,,,,,,,,,,,,,
922,,139349,,,,,,,,,,,2.215200185775757,,,,,,,,,
922,,139372,,,,,,,,,,2.2022705078125,,,,,,,,,,
,0.0005670399506143652,139399,,,,,,,,,,,,,,,,,,,,
923,,139399,,,,,,,,,,,2.2529191970825195,,,,,,,,,
,0.0005670399506143652,139449,,,,,,,,,,,,,,,,,,,,
923,,139449,,,,,,,,,,,2.2418949604034424,,,,,,,,,
,0.0005670399506143652,139499,,,,,,,,,,,,,,,,,,,,
923,,139499,,,,,,,,,,,2.326510190963745,,,,,,,,,
923,,139523,,,,,,,,,,2.2005038261413574,,,,,,,,,,
,0.0005360813071670379,139549,,,,,,,,,,,,,,,,,,,,
924,,139549,,,,,,,,,,,2.252859592437744,,,,,,,,,
,0.0005360813071670379,139599,,,,,,,,,,,,,,,,,,,,
924,,139599,,,,,,,,,,,2.1189799308776855,,,,,,,,,
,0.0005360813071670379,139649,,,,,,,,,,,,,,,,,,,,
924,,139649,,,,,,,,,,,2.200974225997925,,,,,,,,,
924,,139674,,,,,,,,,,2.200547933578491,,,,,,,,,,
,0.000505000000000028,139699,,,,,,,,,,,,,,,,,,,,
925,,139699,,,,,,,,,,,2.174391508102417,,,,,,,,,
,0.000505000000000028,139749,,,,,,,,,,,,,,,,,,,,
925,,139749,,,,,,,,,,,2.4167890548706055,,,,,,,,,
,0.000505000000000028,139799,,,,,,,,,,,,,,,,,,,,
925,,139799,,,,,,,,,,,2.1696488857269287,,,,,,,,,
925,,139825,,,,,,,,,,2.201287269592285,,,,,,,,,,
,0.00047391869283301805,139849,,,,,,,,,,,,,,,,,,,,
926,,139849,,,,,,,,,,,2.0975661277770996,,,,,,,,,
,0.00047391869283301805,139899,,,,,,,,,,,,,,,,,,,,
926,,139899,,,,,,,,,,,2.0803050994873047,,,,,,,,,
,0.00047391869283301805,139949,,,,,,,,,,,,,,,,,,,,
926,,139949,,,,,,,,,,,2.1662843227386475,,,,,,,,,
926,,139976,,,,,,,,,,2.1981008052825928,,,,,,,,,,
,0.0004429600493856978,139999,,,,,,,,,,,,,,,,,,,,
927,,139999,,,,,,,,,,,2.346803903579712,,,,,,,,,
,0.0004429600493856978,140049,,,,,,,,,,,,,,,,,,,,
927,,140049,,,,,,,,,,,2.293943405151367,,,,,,,,,
,0.0004429600493856978,140099,,,,,,,,,,,,,,,,,,,,
927,,140099,,,,,,,,,,,2.114865303039551,,,,,,,,,
927,,140127,,,,,,,,,,2.1965086460113525,,,,,,,,,,
,0.0004122462492800879,140149,,,,,,,,,,,,,,,,,,,,
928,,140149,,,,,,,,,,,2.4423646926879883,,,,,,,,,
,0.0004122462492800879,140199,,,,,,,,,,,,,,,,,,,,
928,,140199,,,,,,,,,,,2.2603511810302734,,,,,,,,,
,0.0004122462492800879,140249,,,,,,,,,,,,,,,,,,,,
928,,140249,,,,,,,,,,,2.419652223587036,,,,,,,,,
928,,140278,,,,,,,,,,2.19657826423645,,,,,,,,,,
,0.00038189850585341865,140299,,,,,,,,,,,,,,,,,,,,
929,,140299,,,,,,,,,,,2.1245932579040527,,,,,,,,,
,0.00038189850585341865,140349,,,,,,,,,,,,,,,,,,,,
929,,140349,,,,,,,,,,,2.333573818206787,,,,,,,,,
,0.00038189850585341865,140399,,,,,,,,,,,,,,,,,,,,
929,,140399,,,,,,,,,,,2.0906598567962646,,,,,,,,,
929,,140429,,,,,,,,,,,,0.24089403450489044,0.6051324605941772,0.6970198750495911,0.4892384111881256,0.11814891546964645,0.13587874174118042,0.20969735085964203,0.22260114550590515,0.19093914330005646
929,,140429,,,,,,,,,,2.197389602661133,,,,,,,,,,
,0.00035203658778442293,140449,,,,,,,,,,,,,,,,,,,,
930,,140449,,,,,,,,,,,2.097663640975952,,,,,,,,,
,0.00035203658778442293,140499,,,,,,,,,,,,,,,,,,,,
930,,140499,,,,,,,,,,,2.1912028789520264,,,,,,,,,
,0.00035203658778442293,140549,,,,,,,,,,,,,,,,,,,,
930,,140549,,,,,,,,,,,2.101853847503662,,,,,,,,,
930,,140580,,,,,,,,,,2.1960842609405518,,,,,,,,,,
,0.0003227783464210999,140599,,,,,,,,,,,,,,,,,,,,
931,,140599,,,,,,,,,,,2.1653223037719727,,,,,,,,,
,0.0003227783464210999,140649,,,,,,,,,,,,,,,,,,,,
931,,140649,,,,,,,,,,,2.5141499042510986,,,,,,,,,
,0.0003227783464210999,140699,,,,,,,,,,,,,,,,,,,,
931,,140699,,,,,,,,,,,2.3070268630981445,,,,,,,,,
931,,140731,,,,,,,,,,2.193532705307007,,,,,,,,,,
,0.00029423925067530475,140749,,,,,,,,,,,,,,,,,,,,
932,,140749,,,,,,,,,,,2.132047414779663,,,,,,,,,
,0.00029423925067530475,140799,,,,,,,,,,,,,,,,,,,,
932,,140799,,,,,,,,,,,2.062880754470825,,,,,,,,,
,0.00029423925067530475,140849,,,,,,,,,,,,,,,,,,,,
932,,140849,,,,,,,,,,,2.2666215896606445,,,,,,,,,
932,,140882,,,,,,,,,,2.196958541870117,,,,,,,,,,
,0.00026653193131966676,140899,,,,,,,,,,,,,,,,,,,,
933,,140899,,,,,,,,,,,2.1347830295562744,,,,,,,,,
,0.00026653193131966676,140949,,,,,,,,,,,,,,,,,,,,
933,,140949,,,,,,,,,,,2.2101521492004395,,,,,,,,,
,0.00026653193131966676,140999,,,,,,,,,,,,,,,,,,,,
933,,140999,,,,,,,,,,,2.339580535888672,,,,,,,,,
933,,141033,,,,,,,,,,2.193971633911133,,,,,,,,,,
,0.00023976573648541258,141049,,,,,,,,,,,,,,,,,,,,
934,,141049,,,,,,,,,,,2.1476519107818604,,,,,,,,,
,0.00023976573648541258,141099,,,,,,,,,,,,,,,,,,,,
934,,141099,,,,,,,,,,,2.2497029304504395,,,,,,,,,
,0.00023976573648541258,141149,,,,,,,,,,,,,,,,,,,,
934,,141149,,,,,,,,,,,2.0532772541046143,,,,,,,,,
934,,141184,,,,,,,,,,2.1948208808898926,,,,,,,,,,
,0.00021404630011523598,141199,,,,,,,,,,,,,,,,,,,,
935,,141199,,,,,,,,,,,2.048866033554077,,,,,,,,,
,0.00021404630011523598,141249,,,,,,,,,,,,,,,,,,,,
935,,141249,,,,,,,,,,,2.1124203205108643,,,,,,,,,
,0.00021404630011523598,141299,,,,,,,,,,,,,,,,,,,,
935,,141299,,,,,,,,,,,2.322812557220459,,,,,,,,,
935,,141335,,,,,,,,,,2.192183256149292,,,,,,,,,,
,0.00018947512507440893,141349,,,,,,,,,,,,,,,,,,,,
936,,141349,,,,,,,,,,,1.9542250633239746,,,,,,,,,
,0.00018947512507440893,141399,,,,,,,,,,,,,,,,,,,,
936,,141399,,,,,,,,,,,2.247729778289795,,,,,,,,,
,0.00018947512507440893,141449,,,,,,,,,,,,,,,,,,,,
936,,141449,,,,,,,,,,,2.3231568336486816,,,,,,,,,
936,,141486,,,,,,,,,,2.1929588317871094,,,,,,,,,,
,0.00016614918256530956,141499,,,,,,,,,,,,,,,,,,,,
937,,141499,,,,,,,,,,,2.295426368713379,,,,,,,,,
,0.00016614918256530956,141549,,,,,,,,,,,,,,,,,,,,
937,,141549,,,,,,,,,,,2.426452159881592,,,,,,,,,
,0.00016614918256530956,141599,,,,,,,,,,,,,,,,,,,,
937,,141599,,,,,,,,,,,2.205482244491577,,,,,,,,,
937,,141637,,,,,,,,,,2.1940009593963623,,,,,,,,,,
,0.00014416052942641176,141649,,,,,,,,,,,,,,,,,,,,
938,,141649,,,,,,,,,,,2.2238926887512207,,,,,,,,,
,0.00014416052942641176,141699,,,,,,,,,,,,,,,,,,,,
938,,141699,,,,,,,,,,,2.166165590286255,,,,,,,,,
,0.00014416052942641176,141749,,,,,,,,,,,,,,,,,,,,
938,,141749,,,,,,,,,,,2.179713010787964,,,,,,,,,
938,,141788,,,,,,,,,,2.19272780418396,,,,,,,,,,
,0.0001235959448259902,141799,,,,,,,,,,,,,,,,,,,,
939,,141799,,,,,,,,,,,2.1005935668945312,,,,,,,,,
,0.0001235959448259902,141849,,,,,,,,,,,,,,,,,,,,
939,,141849,,,,,,,,,,,2.09065580368042,,,,,,,,,
,0.0001235959448259902,141899,,,,,,,,,,,,,,,,,,,,
939,,141899,,,,,,,,,,,2.3591837882995605,,,,,,,,,
939,,141939,,,,,,,,,,,,0.24668873846530914,0.6100993156433105,0.6945364475250244,0.4875827729701996,0.11848621815443039,0.13778266310691833,0.21094538271427155,0.22274751961231232,0.1911087930202484
939,,141939,,,,,,,,,,2.191542148590088,,,,,,,,,,
,0.00010453658778440698,141949,,,,,,,,,,,,,,,,,,,,
940,,141949,,,,,,,,,,,2.2867541313171387,,,,,,,,,
,0.00010453658778440698,141999,,,,,,,,,,,,,,,,,,,,
940,,141999,,,,,,,,,,,2.222827672958374,,,,,,,,,
,0.00010453658778440698,142049,,,,,,,,,,,,,,,,,,,,
940,,142049,,,,,,,,,,,2.130950450897217,,,,,,,,,
940,,142090,,,,,,,,,,2.1919171810150146,,,,,,,,,,
,8.705767687650851e-05,142099,,,,,,,,,,,,,,,,,,,,
941,,142099,,,,,,,,,,,2.4314470291137695,,,,,,,,,
,8.705767687650851e-05,142149,,,,,,,,,,,,,,,,,,,,
941,,142149,,,,,,,,,,,2.177943706512451,,,,,,,,,
,8.705767687650851e-05,142199,,,,,,,,,,,,,,,,,,,,
941,,142199,,,,,,,,,,,2.0791726112365723,,,,,,,,,
941,,142241,,,,,,,,,,2.1922600269317627,,,,,,,,,,
,7.122819337828997e-05,142249,,,,,,,,,,,,,,,,,,,,
942,,142249,,,,,,,,,,,2.169680118560791,,,,,,,,,
,7.122819337828997e-05,142299,,,,,,,,,,,,,,,,,,,,
942,,142299,,,,,,,,,,,2.2484521865844727,,,,,,,,,
,7.122819337828997e-05,142349,,,,,,,,,,,,,,,,,,,,
942,,142349,,,,,,,,,,,2.027308464050293,,,,,,,,,
942,,142392,,,,,,,,,,2.189802408218384,,,,,,,,,,
,5.711060902932295e-05,142399,,,,,,,,,,,,,,,,,,,,
943,,142399,,,,,,,,,,,2.12198805809021,,,,,,,,,
,5.711060902932295e-05,142449,,,,,,,,,,,,,,,,,,,,
943,,142449,,,,,,,,,,,2.180828809738159,,,,,,,,,
,5.711060902932295e-05,142499,,,,,,,,,,,,,,,,,,,,
943,,142499,,,,,,,,,,,2.404897451400757,,,,,,,,,
943,,142543,,,,,,,,,,2.18986439704895,,,,,,,,,,
,4.476063948531819e-05,142549,,,,,,,,,,,,,,,,,,,,
944,,142549,,,,,,,,,,,2.132014751434326,,,,,,,,,
,4.476063948531819e-05,142599,,,,,,,,,,,,,,,,,,,,
944,,142599,,,,,,,,,,,2.247112512588501,,,,,,,,,
,4.476063948531819e-05,142649,,,,,,,,,,,,,,,,,,,,
944,,142649,,,,,,,,,,,1.928918480873108,,,,,,,,,
944,,142694,,,,,,,,,,2.189424753189087,,,,,,,,,,
,3.422702443390152e-05,142699,,,,,,,,,,,,,,,,,,,,
945,,142699,,,,,,,,,,,2.121880531311035,,,,,,,,,
,3.422702443390152e-05,142749,,,,,,,,,,,,,,,,,,,,
945,,142749,,,,,,,,,,,2.073654890060425,,,,,,,,,
,3.422702443390152e-05,142799,,,,,,,,,,,,,,,,,,,,
945,,142799,,,,,,,,,,,2.164379358291626,,,,,,,,,
945,,142845,,,,,,,,,,2.1867682933807373,,,,,,,,,,
,2.5551335241328167e-05,142849,,,,,,,,,,,,,,,,,,,,
946,,142849,,,,,,,,,,,1.920785665512085,,,,,,,,,
,2.5551335241328167e-05,142899,,,,,,,,,,,,,,,,,,,,
946,,142899,,,,,,,,,,,2.1848196983337402,,,,,,,,,
,2.5551335241328167e-05,142949,,,,,,,,,,,,,,,,,,,,
946,,142949,,,,,,,,,,,2.2536191940307617,,,,,,,,,
946,,142996,,,,,,,,,,2.188028573989868,,,,,,,,,,
,1.876781088929969e-05,142999,,,,,,,,,,,,,,,,,,,,
947,,142999,,,,,,,,,,,1.9781522750854492,,,,,,,,,
,1.876781088929969e-05,143049,,,,,,,,,,,,,,,,,,,,
947,,143049,,,,,,,,,,,2.2534775733947754,,,,,,,,,
,1.876781088929969e-05,143099,,,,,,,,,,,,,,,,,,,,
947,,143099,,,,,,,,,,,2.429079055786133,,,,,,,,,
947,,143147,,,,,,,,,,2.1904571056365967,,,,,,,,,,
,1.3903222849334003e-05,143149,,,,,,,,,,,,,,,,,,,,
948,,143149,,,,,,,,,,,2.26692533493042,,,,,,,,,
,1.3903222849334003e-05,143199,,,,,,,,,,,,,,,,,,,,
948,,143199,,,,,,,,,,,2.0709967613220215,,,,,,,,,
,1.3903222849334003e-05,143249,,,,,,,,,,,,,,,,,,,,
948,,143249,,,,,,,,,,,2.375882387161255,,,,,,,,,
948,,143298,,,,,,,,,,2.1894688606262207,,,,,,,,,,
,1.0976769428005909e-05,143299,,,,,,,,,,,,,,,,,,,,
949,,143299,,,,,,,,,,,2.262190341949463,,,,,,,,,
,1.0976769428005909e-05,143349,,,,,,,,,,,,,,,,,,,,
949,,143349,,,,,,,,,,,2.2369422912597656,,,,,,,,,
,1.0976769428005909e-05,143399,,,,,,,,,,,,,,,,,,,,
949,,143399,,,,,,,,,,,2.404616355895996,,,,,,,,,
,1.0976769428005909e-05,143449,,,,,,,,,,,,,,,,,,,,
949,,143449,,,,,,,,,,,2.0639045238494873,,,,,,,,,
949,,143449,,,,,,,,,,,,0.2442052960395813,0.6076158881187439,0.695364236831665,0.48509934544563293,0.11869353801012039,0.1372954547405243,0.2106245756149292,0.2229124903678894,0.19075694680213928
949,,143449,,,,,,,,,,2.1892096996307373,,,,,,,,,,
,1e-05,143499,,,,,,,,,,,,,,,,,,,,
950,,143499,,,,,,,,,,,2.3043501377105713,,,,,,,,,
,1e-05,143549,,,,,,,,,,,,,,,,,,,,
950,,143549,,,,,,,,,,,2.1481287479400635,,,,,,,,,
,1e-05,143599,,,,,,,,,,,,,,,,,,,,
950,,143599,,,,,,,,,,,2.207595109939575,,,,,,,,,
950,,143600,,,,,,,,,,2.1890649795532227,,,,,,,,,,
,1.0976769428005579e-05,143649,,,,,,,,,,,,,,,,,,,,
951,,143649,,,,,,,,,,,2.120964288711548,,,,,,,,,
,1.0976769428005579e-05,143699,,,,,,,,,,,,,,,,,,,,
951,,143699,,,,,,,,,,,1.9971694946289062,,,,,,,,,
,1.0976769428005579e-05,143749,,,,,,,,,,,,,,,,,,,,
951,,143749,,,,,,,,,,,2.2725257873535156,,,,,,,,,
951,,143751,,,,,,,,,,2.1871304512023926,,,,,,,,,,
,1.3903222849333505e-05,143799,,,,,,,,,,,,,,,,,,,,
952,,143799,,,,,,,,,,,2.237272024154663,,,,,,,,,
,1.3903222849333505e-05,143849,,,,,,,,,,,,,,,,,,,,
952,,143849,,,,,,,,,,,2.2147254943847656,,,,,,,,,
,1.3903222849333505e-05,143899,,,,,,,,,,,,,,,,,,,,
952,,143899,,,,,,,,,,,2.195241689682007,,,,,,,,,
952,,143902,,,,,,,,,,2.192457675933838,,,,,,,,,,
,1.876781088930045e-05,143949,,,,,,,,,,,,,,,,,,,,
953,,143949,,,,,,,,,,,2.3977420330047607,,,,,,,,,
,1.876781088930045e-05,143999,,,,,,,,,,,,,,,,,,,,
953,,143999,,,,,,,,,,,2.1861178874969482,,,,,,,,,
,1.876781088930045e-05,144049,,,,,,,,,,,,,,,,,,,,
953,,144049,,,,,,,,,,,2.1064021587371826,,,,,,,,,
953,,144053,,,,,,,,,,2.185755491256714,,,,,,,,,,
,2.5551335241329305e-05,144099,,,,,,,,,,,,,,,,,,,,
954,,144099,,,,,,,,,,,2.126633405685425,,,,,,,,,
,2.5551335241329305e-05,144149,,,,,,,,,,,,,,,,,,,,
954,,144149,,,,,,,,,,,2.0586819648742676,,,,,,,,,
,2.5551335241329305e-05,144199,,,,,,,,,,,,,,,,,,,,
954,,144199,,,,,,,,,,,2.2070531845092773,,,,,,,,,
954,,144204,,,,,,,,,,2.1892154216766357,,,,,,,,,,
,3.422702443390106e-05,144249,,,,,,,,,,,,,,,,,,,,
955,,144249,,,,,,,,,,,2.4475419521331787,,,,,,,,,
,3.422702443390106e-05,144299,,,,,,,,,,,,,,,,,,,,
955,,144299,,,,,,,,,,,2.0001049041748047,,,,,,,,,
,3.422702443390106e-05,144349,,,,,,,,,,,,,,,,,,,,
955,,144349,,,,,,,,,,,2.0557563304901123,,,,,,,,,
955,,144355,,,,,,,,,,2.1897261142730713,,,,,,,,,,
,4.4760639485317996e-05,144399,,,,,,,,,,,,,,,,,,,,
956,,144399,,,,,,,,,,,2.0830421447753906,,,,,,,,,
,4.4760639485317996e-05,144449,,,,,,,,,,,,,,,,,,,,
956,,144449,,,,,,,,,,,2.2053158283233643,,,,,,,,,
,4.4760639485317996e-05,144499,,,,,,,,,,,,,,,,,,,,
