epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
859,,259649,,,,,,,,,,,0.4274694621562958,,,,,,,,,
,8.705767687650735e-05,259699,,,,,,,,,,,,,,,,,,,,
859,,259699,,,,,,,,,,,0.421933650970459,,,,,,,,,
859,,259719,,,,,,,,,,,,0.1928807944059372,0.5894039869308472,0.695364236831665,0.46440398693084717,0.09179706126451492,0.10355523973703384,0.18356508016586304,0.1984994113445282,0.16317002475261688
859,,259719,,,,,,,,,,0.4209727942943573,,,,,,,,,,
,0.00010453658778440569,259749,,,,,,,,,,,,,,,,,,,,
860,,259749,,,,,,,,,,,0.44641226530075073,,,,,,,,,
,0.00010453658778440569,259799,,,,,,,,,,,,,,,,,,,,
860,,259799,,,,,,,,,,,0.49194762110710144,,,,,,,,,
,0.00010453658778440569,259849,,,,,,,,,,,,,,,,,,,,
860,,259849,,,,,,,,,,,0.44896000623703003,,,,,,,,,
,0.00010453658778440569,259899,,,,,,,,,,,,,,,,,,,,
860,,259899,,,,,,,,,,,0.45455291867256165,,,,,,,,,
,0.00010453658778440569,259949,,,,,,,,,,,,,,,,,,,,
860,,259949,,,,,,,,,,,0.41524097323417664,,,,,,,,,
,0.00010453658778440569,259999,,,,,,,,,,,,,,,,,,,,
860,,259999,,,,,,,,,,,0.4554486870765686,,,,,,,,,
860,,260021,,,,,,,,,,0.4217900037765503,,,,,,,,,,
,0.0001235959448259888,260049,,,,,,,,,,,,,,,,,,,,
861,,260049,,,,,,,,,,,0.4368140697479248,,,,,,,,,
,0.0001235959448259888,260099,,,,,,,,,,,,,,,,,,,,
861,,260099,,,,,,,,,,,0.4214840531349182,,,,,,,,,
,0.0001235959448259888,260149,,,,,,,,,,,,,,,,,,,,
861,,260149,,,,,,,,,,,0.4157992899417877,,,,,,,,,
,0.0001235959448259888,260199,,,,,,,,,,,,,,,,,,,,
861,,260199,,,,,,,,,,,0.3932245075702667,,,,,,,,,
,0.0001235959448259888,260249,,,,,,,,,,,,,,,,,,,,
861,,260249,,,,,,,,,,,0.39585205912590027,,,,,,,,,
,0.0001235959448259888,260299,,,,,,,,,,,,,,,,,,,,
861,,260299,,,,,,,,,,,0.44366031885147095,,,,,,,,,
861,,260323,,,,,,,,,,0.4219856560230255,,,,,,,,,,
,0.00014416052942640783,260349,,,,,,,,,,,,,,,,,,,,
862,,260349,,,,,,,,,,,0.37103739380836487,,,,,,,,,
,0.00014416052942640783,260399,,,,,,,,,,,,,,,,,,,,
862,,260399,,,,,,,,,,,0.40879830718040466,,,,,,,,,
,0.00014416052942640783,260449,,,,,,,,,,,,,,,,,,,,
862,,260449,,,,,,,,,,,0.4580982029438019,,,,,,,,,
,0.00014416052942640783,260499,,,,,,,,,,,,,,,,,,,,
862,,260499,,,,,,,,,,,0.4437005817890167,,,,,,,,,
,0.00014416052942640783,260549,,,,,,,,,,,,,,,,,,,,
862,,260549,,,,,,,,,,,0.4539039731025696,,,,,,,,,
,0.00014416052942640783,260599,,,,,,,,,,,,,,,,,,,,
862,,260599,,,,,,,,,,,0.4154786169528961,,,,,,,,,
862,,260625,,,,,,,,,,0.4223915934562683,,,,,,,,,,
,0.00016614918256530793,260649,,,,,,,,,,,,,,,,,,,,
863,,260649,,,,,,,,,,,0.4381231367588043,,,,,,,,,
,0.00016614918256530793,260699,,,,,,,,,,,,,,,,,,,,
863,,260699,,,,,,,,,,,0.4101792275905609,,,,,,,,,
,0.00016614918256530793,260749,,,,,,,,,,,,,,,,,,,,
863,,260749,,,,,,,,,,,0.4092957079410553,,,,,,,,,
,0.00016614918256530793,260799,,,,,,,,,,,,,,,,,,,,
863,,260799,,,,,,,,,,,0.4667782485485077,,,,,,,,,
,0.00016614918256530793,260849,,,,,,,,,,,,,,,,,,,,
863,,260849,,,,,,,,,,,0.4246044456958771,,,,,,,,,
,0.00016614918256530793,260899,,,,,,,,,,,,,,,,,,,,
863,,260899,,,,,,,,,,,0.4118213355541229,,,,,,,,,
863,,260927,,,,,,,,,,0.4215579330921173,,,,,,,,,,
,0.00018947512507440725,260949,,,,,,,,,,,,,,,,,,,,
864,,260949,,,,,,,,,,,0.39318716526031494,,,,,,,,,
,0.00018947512507440725,260999,,,,,,,,,,,,,,,,,,,,
864,,260999,,,,,,,,,,,0.4309732913970947,,,,,,,,,
,0.00018947512507440725,261049,,,,,,,,,,,,,,,,,,,,
864,,261049,,,,,,,,,,,0.3485560417175293,,,,,,,,,
,0.00018947512507440725,261099,,,,,,,,,,,,,,,,,,,,
864,,261099,,,,,,,,,,,0.4972617030143738,,,,,,,,,
,0.00018947512507440725,261149,,,,,,,,,,,,,,,,,,,,
864,,261149,,,,,,,,,,,0.42329710721969604,,,,,,,,,
,0.00018947512507440725,261199,,,,,,,,,,,,,,,,,,,,
864,,261199,,,,,,,,,,,0.4351784288883209,,,,,,,,,
864,,261229,,,,,,,,,,0.42233529686927795,,,,,,,,,,
,0.00021404630011523704,261249,,,,,,,,,,,,,,,,,,,,
865,,261249,,,,,,,,,,,0.4828914999961853,,,,,,,,,
,0.00021404630011523704,261299,,,,,,,,,,,,,,,,,,,,
865,,261299,,,,,,,,,,,0.46824267506599426,,,,,,,,,
,0.00021404630011523704,261349,,,,,,,,,,,,,,,,,,,,
865,,261349,,,,,,,,,,,0.49320027232170105,,,,,,,,,
,0.00021404630011523704,261399,,,,,,,,,,,,,,,,,,,,
865,,261399,,,,,,,,,,,0.4447862505912781,,,,,,,,,
,0.00021404630011523704,261449,,,,,,,,,,,,,,,,,,,,
865,,261449,,,,,,,,,,,0.40028074383735657,,,,,,,,,
,0.00021404630011523704,261499,,,,,,,,,,,,,,,,,,,,
865,,261499,,,,,,,,,,,0.46948757767677307,,,,,,,,,
865,,261531,,,,,,,,,,0.4232064485549927,,,,,,,,,,
,0.00023976573648541065,261549,,,,,,,,,,,,,,,,,,,,
866,,261549,,,,,,,,,,,0.4404735565185547,,,,,,,,,
,0.00023976573648541065,261599,,,,,,,,,,,,,,,,,,,,
866,,261599,,,,,,,,,,,0.46564754843711853,,,,,,,,,
,0.00023976573648541065,261649,,,,,,,,,,,,,,,,,,,,
866,,261649,,,,,,,,,,,0.37939777970314026,,,,,,,,,
,0.00023976573648541065,261699,,,,,,,,,,,,,,,,,,,,
866,,261699,,,,,,,,,,,0.3496917188167572,,,,,,,,,
,0.00023976573648541065,261749,,,,,,,,,,,,,,,,,,,,
866,,261749,,,,,,,,,,,0.3836529850959778,,,,,,,,,
,0.00023976573648541065,261799,,,,,,,,,,,,,,,,,,,,
866,,261799,,,,,,,,,,,0.4314557909965515,,,,,,,,,
866,,261833,,,,,,,,,,0.42341580986976624,,,,,,,,,,
,0.0002665319313196648,261849,,,,,,,,,,,,,,,,,,,,
867,,261849,,,,,,,,,,,0.4388722777366638,,,,,,,,,
,0.0002665319313196648,261899,,,,,,,,,,,,,,,,,,,,
867,,261899,,,,,,,,,,,0.45955973863601685,,,,,,,,,
,0.0002665319313196648,261949,,,,,,,,,,,,,,,,,,,,
867,,261949,,,,,,,,,,,0.4286845028400421,,,,,,,,,
,0.0002665319313196648,261999,,,,,,,,,,,,,,,,,,,,
867,,261999,,,,,,,,,,,0.4569263458251953,,,,,,,,,
,0.0002665319313196648,262049,,,,,,,,,,,,,,,,,,,,
867,,262049,,,,,,,,,,,0.4232790172100067,,,,,,,,,
,0.0002665319313196648,262099,,,,,,,,,,,,,,,,,,,,
867,,262099,,,,,,,,,,,0.4660874605178833,,,,,,,,,
867,,262135,,,,,,,,,,0.4242786765098572,,,,,,,,,,
,0.0002942392506753027,262149,,,,,,,,,,,,,,,,,,,,
868,,262149,,,,,,,,,,,0.35857245326042175,,,,,,,,,
,0.0002942392506753027,262199,,,,,,,,,,,,,,,,,,,,
868,,262199,,,,,,,,,,,0.37316542863845825,,,,,,,,,
,0.0002942392506753027,262249,,,,,,,,,,,,,,,,,,,,
868,,262249,,,,,,,,,,,0.4763973653316498,,,,,,,,,
,0.0002942392506753027,262299,,,,,,,,,,,,,,,,,,,,
868,,262299,,,,,,,,,,,0.36855942010879517,,,,,,,,,
,0.0002942392506753027,262349,,,,,,,,,,,,,,,,,,,,
868,,262349,,,,,,,,,,,0.3438606560230255,,,,,,,,,
,0.0002942392506753027,262399,,,,,,,,,,,,,,,,,,,,
868,,262399,,,,,,,,,,,0.442604124546051,,,,,,,,,
868,,262437,,,,,,,,,,0.4240061640739441,,,,,,,,,,
,0.0003227783464211011,262449,,,,,,,,,,,,,,,,,,,,
869,,262449,,,,,,,,,,,0.4337463676929474,,,,,,,,,
,0.0003227783464211011,262499,,,,,,,,,,,,,,,,,,,,
869,,262499,,,,,,,,,,,0.38088685274124146,,,,,,,,,
,0.0003227783464211011,262549,,,,,,,,,,,,,,,,,,,,
869,,262549,,,,,,,,,,,0.41652563214302063,,,,,,,,,
,0.0003227783464211011,262599,,,,,,,,,,,,,,,,,,,,
869,,262599,,,,,,,,,,,0.44083642959594727,,,,,,,,,
,0.0003227783464211011,262649,,,,,,,,,,,,,,,,,,,,
869,,262649,,,,,,,,,,,0.3511202335357666,,,,,,,,,
,0.0003227783464211011,262699,,,,,,,,,,,,,,,,,,,,
869,,262699,,,,,,,,,,,0.37930870056152344,,,,,,,,,
869,,262739,,,,,,,,,,,,0.19619205594062805,0.5852649211883545,0.6978476643562317,0.47433775663375854,0.09054049104452133,0.10341418534517288,0.18210500478744507,0.19795148074626923,0.1640656292438507
869,,262739,,,,,,,,,,0.4252510368824005,,,,,,,,,,
,0.00035203658778442076,262749,,,,,,,,,,,,,,,,,,,,
870,,262749,,,,,,,,,,,0.37770751118659973,,,,,,,,,
,0.00035203658778442076,262799,,,,,,,,,,,,,,,,,,,,
870,,262799,,,,,,,,,,,0.4019695222377777,,,,,,,,,
,0.00035203658778442076,262849,,,,,,,,,,,,,,,,,,,,
870,,262849,,,,,,,,,,,0.41395604610443115,,,,,,,,,
,0.00035203658778442076,262899,,,,,,,,,,,,,,,,,,,,
870,,262899,,,,,,,,,,,0.4179794192314148,,,,,,,,,
,0.00035203658778442076,262949,,,,,,,,,,,,,,,,,,,,
870,,262949,,,,,,,,,,,0.4310433566570282,,,,,,,,,
,0.00035203658778442076,262999,,,,,,,,,,,,,,,,,,,,
870,,262999,,,,,,,,,,,0.4951900243759155,,,,,,,,,
870,,263041,,,,,,,,,,0.4250653088092804,,,,,,,,,,
,0.0003818985058534165,263049,,,,,,,,,,,,,,,,,,,,
871,,263049,,,,,,,,,,,0.42075327038764954,,,,,,,,,
,0.0003818985058534165,263099,,,,,,,,,,,,,,,,,,,,
871,,263099,,,,,,,,,,,0.3747515380382538,,,,,,,,,
,0.0003818985058534165,263149,,,,,,,,,,,,,,,,,,,,
871,,263149,,,,,,,,,,,0.40733304619789124,,,,,,,,,
,0.0003818985058534165,263199,,,,,,,,,,,,,,,,,,,,
871,,263199,,,,,,,,,,,0.474374920129776,,,,,,,,,
,0.0003818985058534165,263249,,,,,,,,,,,,,,,,,,,,
871,,263249,,,,,,,,,,,0.4633873999118805,,,,,,,,,
,0.0003818985058534165,263299,,,,,,,,,,,,,,,,,,,,
871,,263299,,,,,,,,,,,0.4309999346733093,,,,,,,,,
871,,263343,,,,,,,,,,0.4259956181049347,,,,,,,,,,
,0.0004122462492800857,263349,,,,,,,,,,,,,,,,,,,,
872,,263349,,,,,,,,,,,0.40659284591674805,,,,,,,,,
,0.0004122462492800857,263399,,,,,,,,,,,,,,,,,,,,
872,,263399,,,,,,,,,,,0.394631952047348,,,,,,,,,
,0.0004122462492800857,263449,,,,,,,,,,,,,,,,,,,,
872,,263449,,,,,,,,,,,0.4371107518672943,,,,,,,,,
,0.0004122462492800857,263499,,,,,,,,,,,,,,,,,,,,
872,,263499,,,,,,,,,,,0.4688272178173065,,,,,,,,,
,0.0004122462492800857,263549,,,,,,,,,,,,,,,,,,,,
872,,263549,,,,,,,,,,,0.459649920463562,,,,,,,,,
,0.0004122462492800857,263599,,,,,,,,,,,,,,,,,,,,
872,,263599,,,,,,,,,,,0.3907129764556885,,,,,,,,,
872,,263645,,,,,,,,,,0.4267568588256836,,,,,,,,,,
,0.0004429600493856955,263649,,,,,,,,,,,,,,,,,,,,
873,,263649,,,,,,,,,,,0.4657638967037201,,,,,,,,,
,0.0004429600493856955,263699,,,,,,,,,,,,,,,,,,,,
873,,263699,,,,,,,,,,,0.3756208121776581,,,,,,,,,
,0.0004429600493856955,263749,,,,,,,,,,,,,,,,,,,,
873,,263749,,,,,,,,,,,0.38030382990837097,,,,,,,,,
,0.0004429600493856955,263799,,,,,,,,,,,,,,,,,,,,
873,,263799,,,,,,,,,,,0.4240489602088928,,,,,,,,,
,0.0004429600493856955,263849,,,,,,,,,,,,,,,,,,,,
873,,263849,,,,,,,,,,,0.41419821977615356,,,,,,,,,
,0.0004429600493856955,263899,,,,,,,,,,,,,,,,,,,,
873,,263899,,,,,,,,,,,0.49076440930366516,,,,,,,,,
873,,263947,,,,,,,,,,0.427153080701828,,,,,,,,,,
,0.0004739186928330158,263949,,,,,,,,,,,,,,,,,,,,
874,,263949,,,,,,,,,,,0.4264224171638489,,,,,,,,,
,0.0004739186928330158,263999,,,,,,,,,,,,,,,,,,,,
874,,263999,,,,,,,,,,,0.4792464077472687,,,,,,,,,
,0.0004739186928330158,264049,,,,,,,,,,,,,,,,,,,,
874,,264049,,,,,,,,,,,0.3935759961605072,,,,,,,,,
,0.0004739186928330158,264099,,,,,,,,,,,,,,,,,,,,
874,,264099,,,,,,,,,,,0.41246291995048523,,,,,,,,,
,0.0004739186928330158,264149,,,,,,,,,,,,,,,,,,,,
874,,264149,,,,,,,,,,,0.4086686670780182,,,,,,,,,
,0.0004739186928330158,264199,,,,,,,,,,,,,,,,,,,,
874,,264199,,,,,,,,,,,0.4300863444805145,,,,,,,,,
,0.0004739186928330158,264249,,,,,,,,,,,,,,,,,,,,
874,,264249,,,,,,,,,,,0.4578556716442108,,,,,,,,,
874,,264249,,,,,,,,,,0.42795097827911377,,,,,,,,,,
,0.0005050000000000257,264299,,,,,,,,,,,,,,,,,,,,
875,,264299,,,,,,,,,,,0.4254762530326843,,,,,,,,,
,0.0005050000000000257,264349,,,,,,,,,,,,,,,,,,,,
875,,264349,,,,,,,,,,,0.44619178771972656,,,,,,,,,
,0.0005050000000000257,264399,,,,,,,,,,,,,,,,,,,,
875,,264399,,,,,,,,,,,0.3934771716594696,,,,,,,,,
,0.0005050000000000257,264449,,,,,,,,,,,,,,,,,,,,
875,,264449,,,,,,,,,,,0.4796893298625946,,,,,,,,,
,0.0005050000000000257,264499,,,,,,,,,,,,,,,,,,,,
875,,264499,,,,,,,,,,,0.42418503761291504,,,,,,,,,
,0.0005050000000000257,264549,,,,,,,,,,,,,,,,,,,,
875,,264549,,,,,,,,,,,0.38387343287467957,,,,,,,,,
875,,264551,,,,,,,,,,0.4283479154109955,,,,,,,,,,
,0.0005360813071670392,264599,,,,,,,,,,,,,,,,,,,,
876,,264599,,,,,,,,,,,0.406877338886261,,,,,,,,,
,0.0005360813071670392,264649,,,,,,,,,,,,,,,,,,,,
876,,264649,,,,,,,,,,,0.4306586682796478,,,,,,,,,
,0.0005360813071670392,264699,,,,,,,,,,,,,,,,,,,,
876,,264699,,,,,,,,,,,0.39410725235939026,,,,,,,,,
,0.0005360813071670392,264749,,,,,,,,,,,,,,,,,,,,
876,,264749,,,,,,,,,,,0.40947839617729187,,,,,,,,,
,0.0005360813071670392,264799,,,,,,,,,,,,,,,,,,,,
876,,264799,,,,,,,,,,,0.429901659488678,,,,,,,,,
,0.0005360813071670392,264849,,,,,,,,,,,,,,,,,,,,
876,,264849,,,,,,,,,,,0.4933249354362488,,,,,,,,,
876,,264853,,,,,,,,,,0.42897912859916687,,,,,,,,,,
,0.000567039950614363,264899,,,,,,,,,,,,,,,,,,,,
877,,264899,,,,,,,,,,,0.4221866726875305,,,,,,,,,
,0.000567039950614363,264949,,,,,,,,,,,,,,,,,,,,
877,,264949,,,,,,,,,,,0.4393410384654999,,,,,,,,,
,0.000567039950614363,264999,,,,,,,,,,,,,,,,,,,,
877,,264999,,,,,,,,,,,0.3892669081687927,,,,,,,,,
,0.000567039950614363,265049,,,,,,,,,,,,,,,,,,,,
877,,265049,,,,,,,,,,,0.4009218215942383,,,,,,,,,
,0.000567039950614363,265099,,,,,,,,,,,,,,,,,,,,
877,,265099,,,,,,,,,,,0.46948400139808655,,,,,,,,,
,0.000567039950614363,265149,,,,,,,,,,,,,,,,,,,,
877,,265149,,,,,,,,,,,0.4022427797317505,,,,,,,,,
877,,265155,,,,,,,,,,0.4296436011791229,,,,,,,,,,
,0.0005977537507199659,265199,,,,,,,,,,,,,,,,,,,,
878,,265199,,,,,,,,,,,0.4145182967185974,,,,,,,,,
,0.0005977537507199659,265249,,,,,,,,,,,,,,,,,,,,
878,,265249,,,,,,,,,,,0.4737575352191925,,,,,,,,,
,0.0005977537507199659,265299,,,,,,,,,,,,,,,,,,,,
878,,265299,,,,,,,,,,,0.3924260139465332,,,,,,,,,
,0.0005977537507199659,265349,,,,,,,,,,,,,,,,,,,,
878,,265349,,,,,,,,,,,0.412055104970932,,,,,,,,,
,0.0005977537507199659,265399,,,,,,,,,,,,,,,,,,,,
878,,265399,,,,,,,,,,,0.4282086491584778,,,,,,,,,
,0.0005977537507199659,265449,,,,,,,,,,,,,,,,,,,,
878,,265449,,,,,,,,,,,0.4155122935771942,,,,,,,,,
878,,265457,,,,,,,,,,0.4304943084716797,,,,,,,,,,
,0.0006281014941466351,265499,,,,,,,,,,,,,,,,,,,,
879,,265499,,,,,,,,,,,0.36180755496025085,,,,,,,,,
,0.0006281014941466351,265549,,,,,,,,,,,,,,,,,,,,
879,,265549,,,,,,,,,,,0.3686898648738861,,,,,,,,,
,0.0006281014941466351,265599,,,,,,,,,,,,,,,,,,,,
879,,265599,,,,,,,,,,,0.4506187438964844,,,,,,,,,
,0.0006281014941466351,265649,,,,,,,,,,,,,,,,,,,,
879,,265649,,,,,,,,,,,0.4044017791748047,,,,,,,,,
,0.0006281014941466351,265699,,,,,,,,,,,,,,,,,,,,
879,,265699,,,,,,,,,,,0.43045997619628906,,,,,,,,,
,0.0006281014941466351,265749,,,,,,,,,,,,,,,,,,,,
879,,265749,,,,,,,,,,,0.4171556532382965,,,,,,,,,
879,,265759,,,,,,,,,,,,0.20115894079208374,0.5927152037620544,0.693708598613739,0.46192052960395813,0.08866504579782486,0.10338817536830902,0.1818157583475113,0.19597288966178894,0.1605963557958603
879,,265759,,,,,,,,,,0.4310004711151123,,,,,,,,,,
,0.0006579634122156344,265799,,,,,,,,,,,,,,,,,,,,
880,,265799,,,,,,,,,,,0.45741310715675354,,,,,,,,,
,0.0006579634122156344,265849,,,,,,,,,,,,,,,,,,,,
880,,265849,,,,,,,,,,,0.3693728744983673,,,,,,,,,
,0.0006579634122156344,265899,,,,,,,,,,,,,,,,,,,,
880,,265899,,,,,,,,,,,0.41689565777778625,,,,,,,,,
,0.0006579634122156344,265949,,,,,,,,,,,,,,,,,,,,
880,,265949,,,,,,,,,,,0.4336410462856293,,,,,,,,,
,0.0006579634122156344,265999,,,,,,,,,,,,,,,,,,,,
880,,265999,,,,,,,,,,,0.49204638600349426,,,,,,,,,
,0.0006579634122156344,266049,,,,,,,,,,,,,,,,,,,,
880,,266049,,,,,,,,,,,0.4642016291618347,,,,,,,,,
880,,266061,,,,,,,,,,0.43171998858451843,,,,,,,,,,
,0.0006872216535789541,266099,,,,,,,,,,,,,,,,,,,,
881,,266099,,,,,,,,,,,0.49487897753715515,,,,,,,,,
,0.0006872216535789541,266149,,,,,,,,,,,,,,,,,,,,
881,,266149,,,,,,,,,,,0.40565767884254456,,,,,,,,,
,0.0006872216535789541,266199,,,,,,,,,,,,,,,,,,,,
881,,266199,,,,,,,,,,,0.44452616572380066,,,,,,,,,
,0.0006872216535789541,266249,,,,,,,,,,,,,,,,,,,,
881,,266249,,,,,,,,,,,0.4317183494567871,,,,,,,,,
,0.0006872216535789541,266299,,,,,,,,,,,,,,,,,,,,
881,,266299,,,,,,,,,,,0.43771791458129883,,,,,,,,,
,0.0006872216535789541,266349,,,,,,,,,,,,,,,,,,,,
881,,266349,,,,,,,,,,,0.483366459608078,,,,,,,,,
881,,266363,,,,,,,,,,0.43213507533073425,,,,,,,,,,
,0.0007157607493247493,266399,,,,,,,,,,,,,,,,,,,,
882,,266399,,,,,,,,,,,0.44204631447792053,,,,,,,,,
,0.0007157607493247493,266449,,,,,,,,,,,,,,,,,,,,
882,,266449,,,,,,,,,,,0.44824841618537903,,,,,,,,,
,0.0007157607493247493,266499,,,,,,,,,,,,,,,,,,,,
882,,266499,,,,,,,,,,,0.496339350938797,,,,,,,,,
,0.0007157607493247493,266549,,,,,,,,,,,,,,,,,,,,
882,,266549,,,,,,,,,,,0.5011712312698364,,,,,,,,,
,0.0007157607493247493,266599,,,,,,,,,,,,,,,,,,,,
882,,266599,,,,,,,,,,,0.474298894405365,,,,,,,,,
,0.0007157607493247493,266649,,,,,,,,,,,,,,,,,,,,
882,,266649,,,,,,,,,,,0.4325771629810333,,,,,,,,,
882,,266665,,,,,,,,,,0.4323520362377167,,,,,,,,,,
,0.0007434680686803875,266699,,,,,,,,,,,,,,,,,,,,
883,,266699,,,,,,,,,,,0.3881957530975342,,,,,,,,,
,0.0007434680686803875,266749,,,,,,,,,,,,,,,,,,,,
883,,266749,,,,,,,,,,,0.4345967471599579,,,,,,,,,
,0.0007434680686803875,266799,,,,,,,,,,,,,,,,,,,,
883,,266799,,,,,,,,,,,0.44732362031936646,,,,,,,,,
,0.0007434680686803875,266849,,,,,,,,,,,,,,,,,,,,
883,,266849,,,,,,,,,,,0.3477250337600708,,,,,,,,,
,0.0007434680686803875,266899,,,,,,,,,,,,,,,,,,,,
883,,266899,,,,,,,,,,,0.45387718081474304,,,,,,,,,
,0.0007434680686803875,266949,,,,,,,,,,,,,,,,,,,,
883,,266949,,,,,,,,,,,0.4235621988773346,,,,,,,,,
883,,266967,,,,,,,,,,0.43221530318260193,,,,,,,,,,
,0.0007702342635146477,266999,,,,,,,,,,,,,,,,,,,,
884,,266999,,,,,,,,,,,0.43391329050064087,,,,,,,,,
,0.0007702342635146477,267049,,,,,,,,,,,,,,,,,,,,
884,,267049,,,,,,,,,,,0.3688911497592926,,,,,,,,,
,0.0007702342635146477,267099,,,,,,,,,,,,,,,,,,,,
884,,267099,,,,,,,,,,,0.49093344807624817,,,,,,,,,
,0.0007702342635146477,267149,,,,,,,,,,,,,,,,,,,,
884,,267149,,,,,,,,,,,0.5313974022865295,,,,,,,,,
,0.0007702342635146477,267199,,,,,,,,,,,,,,,,,,,,
884,,267199,,,,,,,,,,,0.4598246216773987,,,,,,,,,
,0.0007702342635146477,267249,,,,,,,,,,,,,,,,,,,,
884,,267249,,,,,,,,,,,0.36290496587753296,,,,,,,,,
884,,267269,,,,,,,,,,0.43367427587509155,,,,,,,,,,
,0.0007959536998848184,267299,,,,,,,,,,,,,,,,,,,,
885,,267299,,,,,,,,,,,0.45651766657829285,,,,,,,,,
,0.0007959536998848184,267349,,,,,,,,,,,,,,,,,,,,
885,,267349,,,,,,,,,,,0.4786375164985657,,,,,,,,,
,0.0007959536998848184,267399,,,,,,,,,,,,,,,,,,,,
885,,267399,,,,,,,,,,,0.49791356921195984,,,,,,,,,
,0.0007959536998848184,267449,,,,,,,,,,,,,,,,,,,,
885,,267449,,,,,,,,,,,0.4551719129085541,,,,,,,,,
,0.0007959536998848184,267499,,,,,,,,,,,,,,,,,,,,
885,,267499,,,,,,,,,,,0.4092053771018982,,,,,,,,,
,0.0007959536998848184,267549,,,,,,,,,,,,,,,,,,,,
885,,267549,,,,,,,,,,,0.5165556073188782,,,,,,,,,
885,,267571,,,,,,,,,,0.43418005108833313,,,,,,,,,,
,0.0008205248749256454,267599,,,,,,,,,,,,,,,,,,,,
886,,267599,,,,,,,,,,,0.46718934178352356,,,,,,,,,
,0.0008205248749256454,267649,,,,,,,,,,,,,,,,,,,,
886,,267649,,,,,,,,,,,0.4404127895832062,,,,,,,,,
,0.0008205248749256454,267699,,,,,,,,,,,,,,,,,,,,
886,,267699,,,,,,,,,,,0.45289888978004456,,,,,,,,,
,0.0008205248749256454,267749,,,,,,,,,,,,,,,,,,,,
886,,267749,,,,,,,,,,,0.42357903718948364,,,,,,,,,
,0.0008205248749256454,267799,,,,,,,,,,,,,,,,,,,,
886,,267799,,,,,,,,,,,0.41867008805274963,,,,,,,,,
,0.0008205248749256454,267849,,,,,,,,,,,,,,,,,,,,
886,,267849,,,,,,,,,,,0.36410731077194214,,,,,,,,,
886,,267873,,,,,,,,,,0.43509477376937866,,,,,,,,,,
,0.0008438508174347474,267899,,,,,,,,,,,,,,,,,,,,
887,,267899,,,,,,,,,,,0.3876061737537384,,,,,,,,,
,0.0008438508174347474,267949,,,,,,,,,,,,,,,,,,,,
887,,267949,,,,,,,,,,,0.41394537687301636,,,,,,,,,
,0.0008438508174347474,267999,,,,,,,,,,,,,,,,,,,,
887,,267999,,,,,,,,,,,0.4724942147731781,,,,,,,,,
,0.0008438508174347474,268049,,,,,,,,,,,,,,,,,,,,
887,,268049,,,,,,,,,,,0.44332069158554077,,,,,,,,,
,0.0008438508174347474,268099,,,,,,,,,,,,,,,,,,,,
887,,268099,,,,,,,,,,,0.4611375331878662,,,,,,,,,
,0.0008438508174347474,268149,,,,,,,,,,,,,,,,,,,,
887,,268149,,,,,,,,,,,0.4460333287715912,,,,,,,,,
887,,268175,,,,,,,,,,0.43522506952285767,,,,,,,,,,
,0.0008658394705736476,268199,,,,,,,,,,,,,,,,,,,,
888,,268199,,,,,,,,,,,0.4104352295398712,,,,,,,,,
,0.0008658394705736476,268249,,,,,,,,,,,,,,,,,,,,
888,,268249,,,,,,,,,,,0.4439947307109833,,,,,,,,,
,0.0008658394705736476,268299,,,,,,,,,,,,,,,,,,,,
888,,268299,,,,,,,,,,,0.49078238010406494,,,,,,,,,
,0.0008658394705736476,268349,,,,,,,,,,,,,,,,,,,,
888,,268349,,,,,,,,,,,0.48207157850265503,,,,,,,,,
,0.0008658394705736476,268399,,,,,,,,,,,,,,,,,,,,
888,,268399,,,,,,,,,,,0.487316370010376,,,,,,,,,
,0.0008658394705736476,268449,,,,,,,,,,,,,,,,,,,,
888,,268449,,,,,,,,,,,0.3842063546180725,,,,,,,,,
888,,268477,,,,,,,,,,0.43541237711906433,,,,,,,,,,
,0.0008864040551740645,268499,,,,,,,,,,,,,,,,,,,,
889,,268499,,,,,,,,,,,0.412113219499588,,,,,,,,,
,0.0008864040551740645,268549,,,,,,,,,,,,,,,,,,,,
889,,268549,,,,,,,,,,,0.42981812357902527,,,,,,,,,
,0.0008864040551740645,268599,,,,,,,,,,,,,,,,,,,,
889,,268599,,,,,,,,,,,0.42118391394615173,,,,,,,,,
,0.0008864040551740645,268649,,,,,,,,,,,,,,,,,,,,
889,,268649,,,,,,,,,,,0.5226074457168579,,,,,,,,,
,0.0008864040551740645,268699,,,,,,,,,,,,,,,,,,,,
889,,268699,,,,,,,,,,,0.47590357065200806,,,,,,,,,
,0.0008864040551740645,268749,,,,,,,,,,,,,,,,,,,,
889,,268749,,,,,,,,,,,0.5062384009361267,,,,,,,,,
889,,268779,,,,,,,,,,,,0.18956953287124634,0.5910596251487732,0.7011589407920837,0.4660595953464508,0.08977463096380234,0.10079718381166458,0.18174053728580475,0.1971529722213745,0.16159221529960632
