epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
788,,119049,,,,,,,,,,,0.4153808057308197,,,,,,,,,
,0.0008658394705736449,119099,,,,,,,,,,,,,,,,,,,,
788,,119099,,,,,,,,,,,0.46669623255729675,,,,,,,,,
788,,119138,,,,,,,,,,0.42739012837409973,,,,,,,,,,
,0.0008864040551740641,119149,,,,,,,,,,,,,,,,,,,,
789,,119149,,,,,,,,,,,0.39489808678627014,,,,,,,,,
,0.0008864040551740641,119199,,,,,,,,,,,,,,,,,,,,
789,,119199,,,,,,,,,,,0.4171947240829468,,,,,,,,,
,0.0008864040551740641,119249,,,,,,,,,,,,,,,,,,,,
789,,119249,,,,,,,,,,,0.43936002254486084,,,,,,,,,
789,,119289,,,,,,,,,,,,0.21192052960395813,0.5951986908912659,0.7011589407920837,0.47930464148521423,0.09770652651786804,0.11298628151416779,0.19047077000141144,0.2053379863500595,0.17172902822494507
789,,119289,,,,,,,,,,0.42785537242889404,,,,,,,,,,
,0.0009054634122156476,119299,,,,,,,,,,,,,,,,,,,,
790,,119299,,,,,,,,,,,0.4001951217651367,,,,,,,,,
,0.0009054634122156476,119349,,,,,,,,,,,,,,,,,,,,
790,,119349,,,,,,,,,,,0.469858318567276,,,,,,,,,
,0.0009054634122156476,119399,,,,,,,,,,,,,,,,,,,,
790,,119399,,,,,,,,,,,0.4366425573825836,,,,,,,,,
790,,119440,,,,,,,,,,0.42859381437301636,,,,,,,,,,
,0.0009229423231235479,119449,,,,,,,,,,,,,,,,,,,,
791,,119449,,,,,,,,,,,0.39463984966278076,,,,,,,,,
,0.0009229423231235479,119499,,,,,,,,,,,,,,,,,,,,
791,,119499,,,,,,,,,,,0.42662155628204346,,,,,,,,,
,0.0009229423231235479,119549,,,,,,,,,,,,,,,,,,,,
791,,119549,,,,,,,,,,,0.44331470131874084,,,,,,,,,
791,,119591,,,,,,,,,,0.42907068133354187,,,,,,,,,,
,0.0009387718066217645,119599,,,,,,,,,,,,,,,,,,,,
792,,119599,,,,,,,,,,,0.42825639247894287,,,,,,,,,
,0.0009387718066217645,119649,,,,,,,,,,,,,,,,,,,,
792,,119649,,,,,,,,,,,0.4038461446762085,,,,,,,,,
,0.0009387718066217645,119699,,,,,,,,,,,,,,,,,,,,
792,,119699,,,,,,,,,,,0.42130106687545776,,,,,,,,,
792,,119742,,,,,,,,,,0.42798593640327454,,,,,,,,,,
,0.0009528893909707318,119749,,,,,,,,,,,,,,,,,,,,
793,,119749,,,,,,,,,,,0.4402821362018585,,,,,,,,,
,0.0009528893909707318,119799,,,,,,,,,,,,,,,,,,,,
793,,119799,,,,,,,,,,,0.39417776465415955,,,,,,,,,
,0.0009528893909707318,119849,,,,,,,,,,,,,,,,,,,,
793,,119849,,,,,,,,,,,0.44508790969848633,,,,,,,,,
793,,119893,,,,,,,,,,0.4290218651294708,,,,,,,,,,
,0.000965239360514738,119899,,,,,,,,,,,,,,,,,,,,
794,,119899,,,,,,,,,,,0.40742212533950806,,,,,,,,,
,0.000965239360514738,119949,,,,,,,,,,,,,,,,,,,,
794,,119949,,,,,,,,,,,0.4422683119773865,,,,,,,,,
,0.000965239360514738,119999,,,,,,,,,,,,,,,,,,,,
794,,119999,,,,,,,,,,,0.41380488872528076,,,,,,,,,
794,,120044,,,,,,,,,,0.4290919005870819,,,,,,,,,,
,0.0009757729755661545,120049,,,,,,,,,,,,,,,,,,,,
795,,120049,,,,,,,,,,,0.42941707372665405,,,,,,,,,
,0.0009757729755661545,120099,,,,,,,,,,,,,,,,,,,,
795,,120099,,,,,,,,,,,0.47533485293388367,,,,,,,,,
,0.0009757729755661545,120149,,,,,,,,,,,,,,,,,,,,
795,,120149,,,,,,,,,,,0.3870530128479004,,,,,,,,,
795,,120195,,,,,,,,,,0.429261714220047,,,,,,,,,,
,0.0009844486647587268,120199,,,,,,,,,,,,,,,,,,,,
796,,120199,,,,,,,,,,,0.37987035512924194,,,,,,,,,
,0.0009844486647587268,120249,,,,,,,,,,,,,,,,,,,,
796,,120249,,,,,,,,,,,0.41692671179771423,,,,,,,,,
,0.0009844486647587268,120299,,,,,,,,,,,,,,,,,,,,
796,,120299,,,,,,,,,,,0.4112255871295929,,,,,,,,,
796,,120346,,,,,,,,,,0.4280593991279602,,,,,,,,,,
,0.0009912321891107551,120349,,,,,,,,,,,,,,,,,,,,
797,,120349,,,,,,,,,,,0.39988213777542114,,,,,,,,,
,0.0009912321891107551,120399,,,,,,,,,,,,,,,,,,,,
797,,120399,,,,,,,,,,,0.4119282066822052,,,,,,,,,
,0.0009912321891107551,120449,,,,,,,,,,,,,,,,,,,,
797,,120449,,,,,,,,,,,0.45244255661964417,,,,,,,,,
797,,120497,,,,,,,,,,0.4285242557525635,,,,,,,,,,
,0.000996096777150721,120499,,,,,,,,,,,,,,,,,,,,
798,,120499,,,,,,,,,,,0.4037569761276245,,,,,,,,,
,0.000996096777150721,120549,,,,,,,,,,,,,,,,,,,,
798,,120549,,,,,,,,,,,0.42724594473838806,,,,,,,,,
,0.000996096777150721,120599,,,,,,,,,,,,,,,,,,,,
798,,120599,,,,,,,,,,,0.39016732573509216,,,,,,,,,
798,,120648,,,,,,,,,,0.42895108461380005,,,,,,,,,,
,0.0009990232305720492,120649,,,,,,,,,,,,,,,,,,,,
799,,120649,,,,,,,,,,,0.4848024547100067,,,,,,,,,
,0.0009990232305720492,120699,,,,,,,,,,,,,,,,,,,,
799,,120699,,,,,,,,,,,0.4644128978252411,,,,,,,,,
,0.0009990232305720492,120749,,,,,,,,,,,,,,,,,,,,
799,,120749,,,,,,,,,,,0.4573421776294708,,,,,,,,,
,0.0009990232305720492,120799,,,,,,,,,,,,,,,,,,,,
799,,120799,,,,,,,,,,,0.395236074924469,,,,,,,,,
799,,120799,,,,,,,,,,,,0.22019867599010468,0.5985099077224731,0.7036423683166504,0.48096027970314026,0.09773126989603043,0.11544661223888397,0.19108416140079498,0.2057979851961136,0.17207452654838562
799,,120799,,,,,,,,,,0.4295886158943176,,,,,,,,,,
,0.0010000000000000549,120849,,,,,,,,,,,,,,,,,,,,
800,,120849,,,,,,,,,,,0.4560578167438507,,,,,,,,,
,0.0010000000000000549,120899,,,,,,,,,,,,,,,,,,,,
800,,120899,,,,,,,,,,,0.42365211248397827,,,,,,,,,
,0.0010000000000000549,120949,,,,,,,,,,,,,,,,,,,,
800,,120949,,,,,,,,,,,0.4529496133327484,,,,,,,,,
800,,120950,,,,,,,,,,0.4291938543319702,,,,,,,,,,
,0.0009990232305720492,120999,,,,,,,,,,,,,,,,,,,,
801,,120999,,,,,,,,,,,0.43673577904701233,,,,,,,,,
,0.0009990232305720492,121049,,,,,,,,,,,,,,,,,,,,
801,,121049,,,,,,,,,,,0.4257796108722687,,,,,,,,,
,0.0009990232305720492,121099,,,,,,,,,,,,,,,,,,,,
801,,121099,,,,,,,,,,,0.41582798957824707,,,,,,,,,
801,,121101,,,,,,,,,,0.42963364720344543,,,,,,,,,,
,0.0009960967771507215,121149,,,,,,,,,,,,,,,,,,,,
802,,121149,,,,,,,,,,,0.43154603242874146,,,,,,,,,
,0.0009960967771507215,121199,,,,,,,,,,,,,,,,,,,,
802,,121199,,,,,,,,,,,0.4246329665184021,,,,,,,,,
,0.0009960967771507215,121249,,,,,,,,,,,,,,,,,,,,
802,,121249,,,,,,,,,,,0.4690658152103424,,,,,,,,,
802,,121252,,,,,,,,,,0.42891502380371094,,,,,,,,,,
,0.0009912321891107554,121299,,,,,,,,,,,,,,,,,,,,
803,,121299,,,,,,,,,,,0.4635818600654602,,,,,,,,,
,0.0009912321891107554,121349,,,,,,,,,,,,,,,,,,,,
803,,121349,,,,,,,,,,,0.407024085521698,,,,,,,,,
,0.0009912321891107554,121399,,,,,,,,,,,,,,,,,,,,
803,,121399,,,,,,,,,,,0.4311760663986206,,,,,,,,,
803,,121403,,,,,,,,,,0.4292468726634979,,,,,,,,,,
,0.0009844486647587268,121449,,,,,,,,,,,,,,,,,,,,
804,,121449,,,,,,,,,,,0.3849588930606842,,,,,,,,,
,0.0009844486647587268,121499,,,,,,,,,,,,,,,,,,,,
804,,121499,,,,,,,,,,,0.44246017932891846,,,,,,,,,
,0.0009844486647587268,121549,,,,,,,,,,,,,,,,,,,,
804,,121549,,,,,,,,,,,0.42913758754730225,,,,,,,,,
804,,121554,,,,,,,,,,0.4293641448020935,,,,,,,,,,
,0.0009757729755661545,121599,,,,,,,,,,,,,,,,,,,,
805,,121599,,,,,,,,,,,0.43826478719711304,,,,,,,,,
,0.0009757729755661545,121649,,,,,,,,,,,,,,,,,,,,
805,,121649,,,,,,,,,,,0.4265857934951782,,,,,,,,,
,0.0009757729755661545,121699,,,,,,,,,,,,,,,,,,,,
805,,121699,,,,,,,,,,,0.40068385004997253,,,,,,,,,
805,,121705,,,,,,,,,,0.4283113181591034,,,,,,,,,,
,0.0009652393605147381,121749,,,,,,,,,,,,,,,,,,,,
806,,121749,,,,,,,,,,,0.4099995195865631,,,,,,,,,
,0.0009652393605147381,121799,,,,,,,,,,,,,,,,,,,,
806,,121799,,,,,,,,,,,0.4378764033317566,,,,,,,,,
,0.0009652393605147381,121849,,,,,,,,,,,,,,,,,,,,
806,,121849,,,,,,,,,,,0.483254075050354,,,,,,,,,
806,,121856,,,,,,,,,,0.4284055531024933,,,,,,,,,,
,0.0009528893909707321,121899,,,,,,,,,,,,,,,,,,,,
807,,121899,,,,,,,,,,,0.4855599105358124,,,,,,,,,
,0.0009528893909707321,121949,,,,,,,,,,,,,,,,,,,,
807,,121949,,,,,,,,,,,0.4152030646800995,,,,,,,,,
,0.0009528893909707321,121999,,,,,,,,,,,,,,,,,,,,
807,,121999,,,,,,,,,,,0.41864702105522156,,,,,,,,,
807,,122007,,,,,,,,,,0.429073303937912,,,,,,,,,,
,0.0009387718066217651,122049,,,,,,,,,,,,,,,,,,,,
808,,122049,,,,,,,,,,,0.43370604515075684,,,,,,,,,
,0.0009387718066217651,122099,,,,,,,,,,,,,,,,,,,,
808,,122099,,,,,,,,,,,0.4630347490310669,,,,,,,,,
,0.0009387718066217651,122149,,,,,,,,,,,,,,,,,,,,
808,,122149,,,,,,,,,,,0.4695543944835663,,,,,,,,,
808,,122158,,,,,,,,,,0.42979031801223755,,,,,,,,,,
,0.0009229423231235485,122199,,,,,,,,,,,,,,,,,,,,
809,,122199,,,,,,,,,,,0.4324100613594055,,,,,,,,,
,0.0009229423231235485,122249,,,,,,,,,,,,,,,,,,,,
809,,122249,,,,,,,,,,,0.4000483453273773,,,,,,,,,
,0.0009229423231235485,122299,,,,,,,,,,,,,,,,,,,,
809,,122299,,,,,,,,,,,0.444471150636673,,,,,,,,,
809,,122309,,,,,,,,,,,,0.21771523356437683,0.6001655459403992,0.693708598613739,0.47433775663375854,0.10022532194852829,0.11669853329658508,0.19294556975364685,0.20604632794857025,0.17257916927337646
809,,122309,,,,,,,,,,0.42824482917785645,,,,,,,,,,
,0.0009054634122156501,122349,,,,,,,,,,,,,,,,,,,,
810,,122349,,,,,,,,,,,0.44049984216690063,,,,,,,,,
,0.0009054634122156501,122399,,,,,,,,,,,,,,,,,,,,
810,,122399,,,,,,,,,,,0.430580198764801,,,,,,,,,
,0.0009054634122156501,122449,,,,,,,,,,,,,,,,,,,,
810,,122449,,,,,,,,,,,0.4473496973514557,,,,,,,,,
810,,122460,,,,,,,,,,0.4278084337711334,,,,,,,,,,
,0.000886404055174065,122499,,,,,,,,,,,,,,,,,,,,
811,,122499,,,,,,,,,,,0.4280020296573639,,,,,,,,,
,0.000886404055174065,122549,,,,,,,,,,,,,,,,,,,,
811,,122549,,,,,,,,,,,0.34966370463371277,,,,,,,,,
,0.000886404055174065,122599,,,,,,,,,,,,,,,,,,,,
811,,122599,,,,,,,,,,,0.4397176504135132,,,,,,,,,
811,,122611,,,,,,,,,,0.4286636412143707,,,,,,,,,,
,0.0008658394705736458,122649,,,,,,,,,,,,,,,,,,,,
812,,122649,,,,,,,,,,,0.443973183631897,,,,,,,,,
,0.0008658394705736458,122699,,,,,,,,,,,,,,,,,,,,
812,,122699,,,,,,,,,,,0.3934134542942047,,,,,,,,,
,0.0008658394705736458,122749,,,,,,,,,,,,,,,,,,,,
812,,122749,,,,,,,,,,,0.4437100291252136,,,,,,,,,
812,,122762,,,,,,,,,,0.4276794493198395,,,,,,,,,,
,0.0008438508174347482,122799,,,,,,,,,,,,,,,,,,,,
813,,122799,,,,,,,,,,,0.4031279385089874,,,,,,,,,
,0.0008438508174347482,122849,,,,,,,,,,,,,,,,,,,,
813,,122849,,,,,,,,,,,0.4325386583805084,,,,,,,,,
,0.0008438508174347482,122899,,,,,,,,,,,,,,,,,,,,
813,,122899,,,,,,,,,,,0.46436554193496704,,,,,,,,,
813,,122913,,,,,,,,,,0.4268559217453003,,,,,,,,,,
,0.0008205248749256464,122949,,,,,,,,,,,,,,,,,,,,
814,,122949,,,,,,,,,,,0.44642025232315063,,,,,,,,,
,0.0008205248749256464,122999,,,,,,,,,,,,,,,,,,,,
814,,122999,,,,,,,,,,,0.4481654167175293,,,,,,,,,
,0.0008205248749256464,123049,,,,,,,,,,,,,,,,,,,,
814,,123049,,,,,,,,,,,0.44413062930107117,,,,,,,,,
814,,123064,,,,,,,,,,0.42748528718948364,,,,,,,,,,
,0.0007959536998848192,123099,,,,,,,,,,,,,,,,,,,,
815,,123099,,,,,,,,,,,0.4054979681968689,,,,,,,,,
,0.0007959536998848192,123149,,,,,,,,,,,,,,,,,,,,
815,,123149,,,,,,,,,,,0.42316627502441406,,,,,,,,,
,0.0007959536998848192,123199,,,,,,,,,,,,,,,,,,,,
815,,123199,,,,,,,,,,,0.4758172631263733,,,,,,,,,
815,,123215,,,,,,,,,,0.42696067690849304,,,,,,,,,,
,0.0007702342635146457,123249,,,,,,,,,,,,,,,,,,,,
816,,123249,,,,,,,,,,,0.4919982850551605,,,,,,,,,
,0.0007702342635146457,123299,,,,,,,,,,,,,,,,,,,,
816,,123299,,,,,,,,,,,0.3950822353363037,,,,,,,,,
,0.0007702342635146457,123349,,,,,,,,,,,,,,,,,,,,
816,,123349,,,,,,,,,,,0.36166584491729736,,,,,,,,,
816,,123366,,,,,,,,,,0.42641666531562805,,,,,,,,,,
,0.0007434680686803917,123399,,,,,,,,,,,,,,,,,,,,
817,,123399,,,,,,,,,,,0.4564145505428314,,,,,,,,,
,0.0007434680686803917,123449,,,,,,,,,,,,,,,,,,,,
817,,123449,,,,,,,,,,,0.37794607877731323,,,,,,,,,
,0.0007434680686803917,123499,,,,,,,,,,,,,,,,,,,,
817,,123499,,,,,,,,,,,0.4062936305999756,,,,,,,,,
817,,123517,,,,,,,,,,0.42629316449165344,,,,,,,,,,
,0.0007157607493247508,123549,,,,,,,,,,,,,,,,,,,,
818,,123549,,,,,,,,,,,0.4608471095561981,,,,,,,,,
,0.0007157607493247508,123599,,,,,,,,,,,,,,,,,,,,
818,,123599,,,,,,,,,,,0.44357118010520935,,,,,,,,,
,0.0007157607493247508,123649,,,,,,,,,,,,,,,,,,,,
818,,123649,,,,,,,,,,,0.4100823998451233,,,,,,,,,
818,,123668,,,,,,,,,,0.426288366317749,,,,,,,,,,
,0.0006872216535789524,123699,,,,,,,,,,,,,,,,,,,,
819,,123699,,,,,,,,,,,0.4706421196460724,,,,,,,,,
,0.0006872216535789524,123749,,,,,,,,,,,,,,,,,,,,
819,,123749,,,,,,,,,,,0.3931744694709778,,,,,,,,,
,0.0006872216535789524,123799,,,,,,,,,,,,,,,,,,,,
819,,123799,,,,,,,,,,,0.3993704617023468,,,,,,,,,
819,,123819,,,,,,,,,,,,0.21937085688114166,0.6001655459403992,0.6961920261383057,0.47516557574272156,0.0986800268292427,0.11612027138471603,0.19167564809322357,0.20510552823543549,0.17144380509853363
819,,123819,,,,,,,,,,0.4262664020061493,,,,,,,,,,
,0.0006579634122156359,123849,,,,,,,,,,,,,,,,,,,,
820,,123849,,,,,,,,,,,0.39642906188964844,,,,,,,,,
,0.0006579634122156359,123899,,,,,,,,,,,,,,,,,,,,
820,,123899,,,,,,,,,,,0.44162434339523315,,,,,,,,,
,0.0006579634122156359,123949,,,,,,,,,,,,,,,,,,,,
820,,123949,,,,,,,,,,,0.4391219913959503,,,,,,,,,
820,,123970,,,,,,,,,,0.4260898232460022,,,,,,,,,,
,0.0006281014941466403,123999,,,,,,,,,,,,,,,,,,,,
821,,123999,,,,,,,,,,,0.40857934951782227,,,,,,,,,
,0.0006281014941466403,124049,,,,,,,,,,,,,,,,,,,,
821,,124049,,,,,,,,,,,0.4247550964355469,,,,,,,,,
,0.0006281014941466403,124099,,,,,,,,,,,,,,,,,,,,
821,,124099,,,,,,,,,,,0.4604147672653198,,,,,,,,,
821,,124121,,,,,,,,,,0.42607855796813965,,,,,,,,,,
,0.0005977537507199677,124149,,,,,,,,,,,,,,,,,,,,
822,,124149,,,,,,,,,,,0.4184781610965729,,,,,,,,,
,0.0005977537507199677,124199,,,,,,,,,,,,,,,,,,,,
822,,124199,,,,,,,,,,,0.45671266317367554,,,,,,,,,
,0.0005977537507199677,124249,,,,,,,,,,,,,,,,,,,,
822,,124249,,,,,,,,,,,0.42413270473480225,,,,,,,,,
822,,124272,,,,,,,,,,0.4258883595466614,,,,,,,,,,
,0.0005670399506143614,124299,,,,,,,,,,,,,,,,,,,,
823,,124299,,,,,,,,,,,0.40577632188796997,,,,,,,,,
,0.0005670399506143614,124349,,,,,,,,,,,,,,,,,,,,
823,,124349,,,,,,,,,,,0.41949939727783203,,,,,,,,,
,0.0005670399506143614,124399,,,,,,,,,,,,,,,,,,,,
823,,124399,,,,,,,,,,,0.4858725965023041,,,,,,,,,
823,,124423,,,,,,,,,,0.42481622099876404,,,,,,,,,,
,0.0005360813071670411,124449,,,,,,,,,,,,,,,,,,,,
824,,124449,,,,,,,,,,,0.4360063076019287,,,,,,,,,
,0.0005360813071670411,124499,,,,,,,,,,,,,,,,,,,,
824,,124499,,,,,,,,,,,0.4624507427215576,,,,,,,,,
,0.0005360813071670411,124549,,,,,,,,,,,,,,,,,,,,
824,,124549,,,,,,,,,,,0.43255579471588135,,,,,,,,,
824,,124574,,,,,,,,,,0.42430463433265686,,,,,,,,,,
,0.0005050000000000277,124599,,,,,,,,,,,,,,,,,,,,
825,,124599,,,,,,,,,,,0.42620959877967834,,,,,,,,,
,0.0005050000000000277,124649,,,,,,,,,,,,,,,,,,,,
825,,124649,,,,,,,,,,,0.4138875901699066,,,,,,,,,
,0.0005050000000000277,124699,,,,,,,,,,,,,,,,,,,,
825,,124699,,,,,,,,,,,0.4492683410644531,,,,,,,,,
825,,124725,,,,,,,,,,0.42509597539901733,,,,,,,,,,
,0.0004739186928330177,124749,,,,,,,,,,,,,,,,,,,,
826,,124749,,,,,,,,,,,0.4139922261238098,,,,,,,,,
,0.0004739186928330177,124799,,,,,,,,,,,,,,,,,,,,
826,,124799,,,,,,,,,,,0.41980960965156555,,,,,,,,,
,0.0004739186928330177,124849,,,,,,,,,,,,,,,,,,,,
826,,124849,,,,,,,,,,,0.40751469135284424,,,,,,,,,
826,,124876,,,,,,,,,,0.42388060688972473,,,,,,,,,,
,0.00044296004938569394,124899,,,,,,,,,,,,,,,,,,,,
827,,124899,,,,,,,,,,,0.3993622064590454,,,,,,,,,
,0.00044296004938569394,124949,,,,,,,,,,,,,,,,,,,,
827,,124949,,,,,,,,,,,0.45603522658348083,,,,,,,,,
,0.00044296004938569394,124999,,,,,,,,,,,,,,,,,,,,
827,,124999,,,,,,,,,,,0.4133572280406952,,,,,,,,,
827,,125027,,,,,,,,,,0.4235183000564575,,,,,,,,,,
,0.00041224624928009105,125049,,,,,,,,,,,,,,,,,,,,
828,,125049,,,,,,,,,,,0.45130619406700134,,,,,,,,,
,0.00041224624928009105,125099,,,,,,,,,,,,,,,,,,,,
828,,125099,,,,,,,,,,,0.45941072702407837,,,,,,,,,
,0.00041224624928009105,125149,,,,,,,,,,,,,,,,,,,,
828,,125149,,,,,,,,,,,0.4429364800453186,,,,,,,,,
828,,125178,,,,,,,,,,0.42408278584480286,,,,,,,,,,
,0.0003818985058534183,125199,,,,,,,,,,,,,,,,,,,,
829,,125199,,,,,,,,,,,0.3845866024494171,,,,,,,,,
,0.0003818985058534183,125249,,,,,,,,,,,,,,,,,,,,
829,,125249,,,,,,,,,,,0.4249221384525299,,,,,,,,,
,0.0003818985058534183,125299,,,,,,,,,,,,,,,,,,,,
829,,125299,,,,,,,,,,,0.4407655596733093,,,,,,,,,
829,,125329,,,,,,,,,,,,0.2160595953464508,0.5985099077224731,0.6978476643562317,0.4726821184158325,0.09664130955934525,0.1135532557964325,0.18988563120365143,0.2037629634141922,0.16936488449573517
829,,125329,,,,,,,,,,0.42369985580444336,,,,,,,,,,
,0.0003520365877844193,125349,,,,,,,,,,,,,,,,,,,,
830,,125349,,,,,,,,,,,0.4323641061782837,,,,,,,,,
,0.0003520365877844193,125399,,,,,,,,,,,,,,,,,,,,
830,,125399,,,,,,,,,,,0.408292293548584,,,,,,,,,
,0.0003520365877844193,125449,,,,,,,,,,,,,,,,,,,,
830,,125449,,,,,,,,,,,0.4265652298927307,,,,,,,,,
830,,125480,,,,,,,,,,0.4224849045276642,,,,,,,,,,
,0.0003227783464211029,125499,,,,,,,,,,,,,,,,,,,,
831,,125499,,,,,,,,,,,0.42274609208106995,,,,,,,,,
,0.0003227783464211029,125549,,,,,,,,,,,,,,,,,,,,
831,,125549,,,,,,,,,,,0.4045540690422058,,,,,,,,,
,0.0003227783464211029,125599,,,,,,,,,,,,,,,,,,,,
831,,125599,,,,,,,,,,,0.4410054683685303,,,,,,,,,
831,,125631,,,,,,,,,,0.42336684465408325,,,,,,,,,,
,0.00029423925067530453,125649,,,,,,,,,,,,,,,,,,,,
832,,125649,,,,,,,,,,,0.4237458407878876,,,,,,,,,
,0.00029423925067530453,125699,,,,,,,,,,,,,,,,,,,,
832,,125699,,,,,,,,,,,0.3920835256576538,,,,,,,,,
,0.00029423925067530453,125749,,,,,,,,,,,,,,,,,,,,
832,,125749,,,,,,,,,,,0.4155690670013428,,,,,,,,,
832,,125782,,,,,,,,,,0.42281800508499146,,,,,,,,,,
,0.0002665319313196666,125799,,,,,,,,,,,,,,,,,,,,
833,,125799,,,,,,,,,,,0.41434475779533386,,,,,,,,,
,0.0002665319313196666,125849,,,,,,,,,,,,,,,,,,,,
833,,125849,,,,,,,,,,,0.43968871235847473,,,,,,,,,
,0.0002665319313196666,125899,,,,,,,,,,,,,,,,,,,,
833,,125899,,,,,,,,,,,0.45677199959754944,,,,,,,,,
833,,125933,,,,,,,,,,0.4217466711997986,,,,,,,,,,
,0.00023976573648540943,125949,,,,,,,,,,,,,,,,,,,,
834,,125949,,,,,,,,,,,0.4174700975418091,,,,,,,,,
,0.00023976573648540943,125999,,,,,,,,,,,,,,,,,,,,
834,,125999,,,,,,,,,,,0.3949447274208069,,,,,,,,,
,0.00023976573648540943,126049,,,,,,,,,,,,,,,,,,,,
834,,126049,,,,,,,,,,,0.43896377086639404,,,,,,,,,
834,,126084,,,,,,,,,,0.4222722351551056,,,,,,,,,,
,0.0002140463001152387,126099,,,,,,,,,,,,,,,,,,,,
835,,126099,,,,,,,,,,,0.3918008804321289,,,,,,,,,
,0.0002140463001152387,126149,,,,,,,,,,,,,,,,,,,,
835,,126149,,,,,,,,,,,0.45162996649742126,,,,,,,,,
,0.0002140463001152387,126199,,,,,,,,,,,,,,,,,,,,
835,,126199,,,,,,,,,,,0.47158220410346985,,,,,,,,,
835,,126235,,,,,,,,,,0.42203396558761597,,,,,,,,,,
,0.00018947512507440885,126249,,,,,,,,,,,,,,,,,,,,
836,,126249,,,,,,,,,,,0.43071678280830383,,,,,,,,,
,0.00018947512507440885,126299,,,,,,,,,,,,,,,,,,,,
836,,126299,,,,,,,,,,,0.4205925464630127,,,,,,,,,
,0.00018947512507440885,126349,,,,,,,,,,,,,,,,,,,,
836,,126349,,,,,,,,,,,0.4783329367637634,,,,,,,,,
836,,126386,,,,,,,,,,0.42092767357826233,,,,,,,,,,
,0.0001661491825653069,126399,,,,,,,,,,,,,,,,,,,,
837,,126399,,,,,,,,,,,0.40389710664749146,,,,,,,,,
,0.0001661491825653069,126449,,,,,,,,,,,,,,,,,,,,
837,,126449,,,,,,,,,,,0.4396030008792877,,,,,,,,,
,0.0001661491825653069,126499,,,,,,,,,,,,,,,,,,,,
837,,126499,,,,,,,,,,,0.46154239773750305,,,,,,,,,
837,,126537,,,,,,,,,,0.42141202092170715,,,,,,,,,,
,0.00014416052942640926,126549,,,,,,,,,,,,,,,,,,,,
838,,126549,,,,,,,,,,,0.41350650787353516,,,,,,,,,
,0.00014416052942640926,126599,,,,,,,,,,,,,,,,,,,,
838,,126599,,,,,,,,,,,0.3678794503211975,,,,,,,,,
,0.00014416052942640926,126649,,,,,,,,,,,,,,,,,,,,
838,,126649,,,,,,,,,,,0.39602744579315186,,,,,,,,,
838,,126688,,,,,,,,,,0.4208972156047821,,,,,,,,,,
,0.00012359594482599232,126699,,,,,,,,,,,,,,,,,,,,
839,,126699,,,,,,,,,,,0.374702125787735,,,,,,,,,
,0.00012359594482599232,126749,,,,,,,,,,,,,,,,,,,,
839,,126749,,,,,,,,,,,0.42677268385887146,,,,,,,,,
,0.00012359594482599232,126799,,,,,,,,,,,,,,,,,,,,
839,,126799,,,,,,,,,,,0.4341556429862976,,,,,,,,,
839,,126839,,,,,,,,,,,,0.2218542993068695,0.6001655459403992,0.6945364475250244,0.4759933650493622,0.10047569125890732,0.11805950850248337,0.1933688074350357,0.20660719275474548,0.17318136990070343
839,,126839,,,,,,,,,,0.42091232538223267,,,,,,,,,,
,0.0001045365877844069,126849,,,,,,,,,,,,,,,,,,,,
840,,126849,,,,,,,,,,,0.43613100051879883,,,,,,,,,
,0.0001045365877844069,126899,,,,,,,,,,,,,,,,,,,,
840,,126899,,,,,,,,,,,0.4497300684452057,,,,,,,,,
,0.0001045365877844069,126949,,,,,,,,,,,,,,,,,,,,
840,,126949,,,,,,,,,,,0.41394340991973877,,,,,,,,,
840,,126990,,,,,,,,,,0.4203798770904541,,,,,,,,,,
,8.705767687650651e-05,126999,,,,,,,,,,,,,,,,,,,,
841,,126999,,,,,,,,,,,0.4452369213104248,,,,,,,,,
,8.705767687650651e-05,127049,,,,,,,,,,,,,,,,,,,,
841,,127049,,,,,,,,,,,0.4829604923725128,,,,,,,,,
,8.705767687650651e-05,127099,,,,,,,,,,,,,,,,,,,,
841,,127099,,,,,,,,,,,0.42431309819221497,,,,,,,,,
841,,127141,,,,,,,,,,0.4202643036842346,,,,,,,,,,
,7.12281933782916e-05,127149,,,,,,,,,,,,,,,,,,,,
842,,127149,,,,,,,,,,,0.4309126138687134,,,,,,,,,
,7.12281933782916e-05,127199,,,,,,,,,,,,,,,,,,,,
842,,127199,,,,,,,,,,,0.4289587736129761,,,,,,,,,
,7.12281933782916e-05,127249,,,,,,,,,,,,,,,,,,,,
842,,127249,,,,,,,,,,,0.38056087493896484,,,,,,,,,
842,,127292,,,,,,,,,,0.4203975200653076,,,,,,,,,,
,5.7110609029322884e-05,127299,,,,,,,,,,,,,,,,,,,,
843,,127299,,,,,,,,,,,0.4367423951625824,,,,,,,,,
,5.7110609029322884e-05,127349,,,,,,,,,,,,,,,,,,,,
843,,127349,,,,,,,,,,,0.41103848814964294,,,,,,,,,
,5.7110609029322884e-05,127399,,,,,,,,,,,,,,,,,,,,
