epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.00044296004938569394,124899,,,,,,,,,,,,,,,,,,,,
827,,124899,,,,,,,,,,,0.37807172536849976,,,,,,,,,
,0.00044296004938569394,124949,,,,,,,,,,,,,,,,,,,,
827,,124949,,,,,,,,,,,0.401580274105072,,,,,,,,,
,0.00044296004938569394,124999,,,,,,,,,,,,,,,,,,,,
827,,124999,,,,,,,,,,,0.4156908094882965,,,,,,,,,
827,,125027,,,,,,,,,,0.42587462067604065,,,,,,,,,,
,0.00041224624928009105,125049,,,,,,,,,,,,,,,,,,,,
828,,125049,,,,,,,,,,,0.4010530710220337,,,,,,,,,
,0.00041224624928009105,125099,,,,,,,,,,,,,,,,,,,,
828,,125099,,,,,,,,,,,0.41068315505981445,,,,,,,,,
,0.00041224624928009105,125149,,,,,,,,,,,,,,,,,,,,
828,,125149,,,,,,,,,,,0.42845219373703003,,,,,,,,,
828,,125178,,,,,,,,,,0.4266052842140198,,,,,,,,,,
,0.0003818985058534183,125199,,,,,,,,,,,,,,,,,,,,
829,,125199,,,,,,,,,,,0.42581403255462646,,,,,,,,,
,0.0003818985058534183,125249,,,,,,,,,,,,,,,,,,,,
829,,125249,,,,,,,,,,,0.43303409218788147,,,,,,,,,
,0.0003818985058534183,125299,,,,,,,,,,,,,,,,,,,,
829,,125299,,,,,,,,,,,0.4651564061641693,,,,,,,,,
829,,125329,,,,,,,,,,,,0.20695364475250244,0.6009933948516846,0.7003311514854431,0.48013246059417725,0.09696100652217865,0.11097321659326553,0.1904955804347992,0.20444031059741974,0.17097441852092743
829,,125329,,,,,,,,,,0.42528048157691956,,,,,,,,,,
,0.0003520365877844193,125349,,,,,,,,,,,,,,,,,,,,
830,,125349,,,,,,,,,,,0.3386845886707306,,,,,,,,,
,0.0003520365877844193,125399,,,,,,,,,,,,,,,,,,,,
830,,125399,,,,,,,,,,,0.43194934725761414,,,,,,,,,
,0.0003520365877844193,125449,,,,,,,,,,,,,,,,,,,,
830,,125449,,,,,,,,,,,0.3902381360530853,,,,,,,,,
830,,125480,,,,,,,,,,0.4254806637763977,,,,,,,,,,
,0.0003227783464211029,125499,,,,,,,,,,,,,,,,,,,,
831,,125499,,,,,,,,,,,0.48076707124710083,,,,,,,,,
,0.0003227783464211029,125549,,,,,,,,,,,,,,,,,,,,
831,,125549,,,,,,,,,,,0.43759432435035706,,,,,,,,,
,0.0003227783464211029,125599,,,,,,,,,,,,,,,,,,,,
831,,125599,,,,,,,,,,,0.3844546377658844,,,,,,,,,
831,,125631,,,,,,,,,,0.4247913062572479,,,,,,,,,,
,0.00029423925067530453,125649,,,,,,,,,,,,,,,,,,,,
832,,125649,,,,,,,,,,,0.41145846247673035,,,,,,,,,
,0.00029423925067530453,125699,,,,,,,,,,,,,,,,,,,,
832,,125699,,,,,,,,,,,0.40921157598495483,,,,,,,,,
,0.00029423925067530453,125749,,,,,,,,,,,,,,,,,,,,
832,,125749,,,,,,,,,,,0.40501007437705994,,,,,,,,,
832,,125782,,,,,,,,,,0.42499440908432007,,,,,,,,,,
,0.0002665319313196666,125799,,,,,,,,,,,,,,,,,,,,
833,,125799,,,,,,,,,,,0.44012513756752014,,,,,,,,,
,0.0002665319313196666,125849,,,,,,,,,,,,,,,,,,,,
833,,125849,,,,,,,,,,,0.39894044399261475,,,,,,,,,
,0.0002665319313196666,125899,,,,,,,,,,,,,,,,,,,,
833,,125899,,,,,,,,,,,0.42219409346580505,,,,,,,,,
833,,125933,,,,,,,,,,0.4240432679653168,,,,,,,,,,
,0.00023976573648540943,125949,,,,,,,,,,,,,,,,,,,,
834,,125949,,,,,,,,,,,0.41704368591308594,,,,,,,,,
,0.00023976573648540943,125999,,,,,,,,,,,,,,,,,,,,
834,,125999,,,,,,,,,,,0.3723739981651306,,,,,,,,,
,0.00023976573648540943,126049,,,,,,,,,,,,,,,,,,,,
834,,126049,,,,,,,,,,,0.4103620946407318,,,,,,,,,
834,,126084,,,,,,,,,,0.4248702824115753,,,,,,,,,,
,0.0002140463001152387,126099,,,,,,,,,,,,,,,,,,,,
835,,126099,,,,,,,,,,,0.4308396577835083,,,,,,,,,
,0.0002140463001152387,126149,,,,,,,,,,,,,,,,,,,,
835,,126149,,,,,,,,,,,0.45675134658813477,,,,,,,,,
,0.0002140463001152387,126199,,,,,,,,,,,,,,,,,,,,
835,,126199,,,,,,,,,,,0.4546106159687042,,,,,,,,,
835,,126235,,,,,,,,,,0.4243399500846863,,,,,,,,,,
,0.00018947512507440885,126249,,,,,,,,,,,,,,,,,,,,
836,,126249,,,,,,,,,,,0.4449431300163269,,,,,,,,,
,0.00018947512507440885,126299,,,,,,,,,,,,,,,,,,,,
836,,126299,,,,,,,,,,,0.40956783294677734,,,,,,,,,
,0.00018947512507440885,126349,,,,,,,,,,,,,,,,,,,,
836,,126349,,,,,,,,,,,0.4046977758407593,,,,,,,,,
836,,126386,,,,,,,,,,0.4242473244667053,,,,,,,,,,
,0.0001661491825653069,126399,,,,,,,,,,,,,,,,,,,,
837,,126399,,,,,,,,,,,0.41088688373565674,,,,,,,,,
,0.0001661491825653069,126449,,,,,,,,,,,,,,,,,,,,
837,,126449,,,,,,,,,,,0.3776216506958008,,,,,,,,,
,0.0001661491825653069,126499,,,,,,,,,,,,,,,,,,,,
837,,126499,,,,,,,,,,,0.42302125692367554,,,,,,,,,
837,,126537,,,,,,,,,,0.4236719608306885,,,,,,,,,,
,0.00014416052942640926,126549,,,,,,,,,,,,,,,,,,,,
838,,126549,,,,,,,,,,,0.42208847403526306,,,,,,,,,
,0.00014416052942640926,126599,,,,,,,,,,,,,,,,,,,,
838,,126599,,,,,,,,,,,0.411520391702652,,,,,,,,,
,0.00014416052942640926,126649,,,,,,,,,,,,,,,,,,,,
838,,126649,,,,,,,,,,,0.46392562985420227,,,,,,,,,
838,,126688,,,,,,,,,,0.42374566197395325,,,,,,,,,,
,0.00012359594482599232,126699,,,,,,,,,,,,,,,,,,,,
839,,126699,,,,,,,,,,,0.37912267446517944,,,,,,,,,
,0.00012359594482599232,126749,,,,,,,,,,,,,,,,,,,,
839,,126749,,,,,,,,,,,0.40248793363571167,,,,,,,,,
,0.00012359594482599232,126799,,,,,,,,,,,,,,,,,,,,
839,,126799,,,,,,,,,,,0.44371333718299866,,,,,,,,,
839,,126839,,,,,,,,,,,,0.20778146386146545,0.6018211841583252,0.6978476643562317,0.4776490032672882,0.097431480884552,0.11180125921964645,0.19099131226539612,0.20451094210147858,0.17090173065662384
839,,126839,,,,,,,,,,0.42304423451423645,,,,,,,,,,
,0.0001045365877844069,126849,,,,,,,,,,,,,,,,,,,,
840,,126849,,,,,,,,,,,0.426791787147522,,,,,,,,,
,0.0001045365877844069,126899,,,,,,,,,,,,,,,,,,,,
840,,126899,,,,,,,,,,,0.38293561339378357,,,,,,,,,
,0.0001045365877844069,126949,,,,,,,,,,,,,,,,,,,,
840,,126949,,,,,,,,,,,0.41595348715782166,,,,,,,,,
840,,126990,,,,,,,,,,0.4236679971218109,,,,,,,,,,
,8.705767687650651e-05,126999,,,,,,,,,,,,,,,,,,,,
841,,126999,,,,,,,,,,,0.45396366715431213,,,,,,,,,
,8.705767687650651e-05,127049,,,,,,,,,,,,,,,,,,,,
841,,127049,,,,,,,,,,,0.3900863528251648,,,,,,,,,
,8.705767687650651e-05,127099,,,,,,,,,,,,,,,,,,,,
841,,127099,,,,,,,,,,,0.42253002524375916,,,,,,,,,
841,,127141,,,,,,,,,,0.42296427488327026,,,,,,,,,,
,7.12281933782916e-05,127149,,,,,,,,,,,,,,,,,,,,
842,,127149,,,,,,,,,,,0.41251829266548157,,,,,,,,,
,7.12281933782916e-05,127199,,,,,,,,,,,,,,,,,,,,
842,,127199,,,,,,,,,,,0.4651118516921997,,,,,,,,,
,7.12281933782916e-05,127249,,,,,,,,,,,,,,,,,,,,
842,,127249,,,,,,,,,,,0.40760737657546997,,,,,,,,,
842,,127292,,,,,,,,,,0.4229661226272583,,,,,,,,,,
,5.7110609029322884e-05,127299,,,,,,,,,,,,,,,,,,,,
843,,127299,,,,,,,,,,,0.414498507976532,,,,,,,,,
,5.7110609029322884e-05,127349,,,,,,,,,,,,,,,,,,,,
843,,127349,,,,,,,,,,,0.4180224537849426,,,,,,,,,
,5.7110609029322884e-05,127399,,,,,,,,,,,,,,,,,,,,
843,,127399,,,,,,,,,,,0.39705875515937805,,,,,,,,,
843,,127443,,,,,,,,,,0.4227273166179657,,,,,,,,,,
,4.4760639485318125e-05,127449,,,,,,,,,,,,,,,,,,,,
844,,127449,,,,,,,,,,,0.39612874388694763,,,,,,,,,
,4.4760639485318125e-05,127499,,,,,,,,,,,,,,,,,,,,
844,,127499,,,,,,,,,,,0.42520421743392944,,,,,,,,,
,4.4760639485318125e-05,127549,,,,,,,,,,,,,,,,,,,,
844,,127549,,,,,,,,,,,0.4554663598537445,,,,,,,,,
844,,127594,,,,,,,,,,0.4227125346660614,,,,,,,,,,
,3.4227024433900354e-05,127599,,,,,,,,,,,,,,,,,,,,
845,,127599,,,,,,,,,,,0.42863160371780396,,,,,,,,,
,3.4227024433900354e-05,127649,,,,,,,,,,,,,,,,,,,,
845,,127649,,,,,,,,,,,0.4074991047382355,,,,,,,,,
,3.4227024433900354e-05,127699,,,,,,,,,,,,,,,,,,,,
845,,127699,,,,,,,,,,,0.4422631859779358,,,,,,,,,
845,,127745,,,,,,,,,,0.42182058095932007,,,,,,,,,,
,2.555133524132898e-05,127749,,,,,,,,,,,,,,,,,,,,
846,,127749,,,,,,,,,,,0.38986819982528687,,,,,,,,,
,2.555133524132898e-05,127799,,,,,,,,,,,,,,,,,,,,
846,,127799,,,,,,,,,,,0.4134669303894043,,,,,,,,,
,2.555133524132898e-05,127849,,,,,,,,,,,,,,,,,,,,
846,,127849,,,,,,,,,,,0.4200621545314789,,,,,,,,,
846,,127896,,,,,,,,,,0.4227743446826935,,,,,,,,,,
,1.8767810889299682e-05,127899,,,,,,,,,,,,,,,,,,,,
847,,127899,,,,,,,,,,,0.4327522814273834,,,,,,,,,
,1.8767810889299682e-05,127949,,,,,,,,,,,,,,,,,,,,
847,,127949,,,,,,,,,,,0.4483504295349121,,,,,,,,,
,1.8767810889299682e-05,127999,,,,,,,,,,,,,,,,,,,,
847,,127999,,,,,,,,,,,0.42026346921920776,,,,,,,,,
847,,128047,,,,,,,,,,0.42224618792533875,,,,,,,,,,
,1.390322284933356e-05,128049,,,,,,,,,,,,,,,,,,,,
848,,128049,,,,,,,,,,,0.4320064187049866,,,,,,,,,
,1.390322284933356e-05,128099,,,,,,,,,,,,,,,,,,,,
848,,128099,,,,,,,,,,,0.3760713040828705,,,,,,,,,
,1.390322284933356e-05,128149,,,,,,,,,,,,,,,,,,,,
848,,128149,,,,,,,,,,,0.4206700921058655,,,,,,,,,
848,,128198,,,,,,,,,,0.4224560260772705,,,,,,,,,,
,1.0976769428005689e-05,128199,,,,,,,,,,,,,,,,,,,,
849,,128199,,,,,,,,,,,0.3944339454174042,,,,,,,,,
,1.0976769428005689e-05,128249,,,,,,,,,,,,,,,,,,,,
849,,128249,,,,,,,,,,,0.43629392981529236,,,,,,,,,
,1.0976769428005689e-05,128299,,,,,,,,,,,,,,,,,,,,
849,,128299,,,,,,,,,,,0.4332752823829651,,,,,,,,,
,1.0976769428005689e-05,128349,,,,,,,,,,,,,,,,,,,,
849,,128349,,,,,,,,,,,0.4246051013469696,,,,,,,,,
849,,128349,,,,,,,,,,,,0.20695364475250244,0.6026490330696106,0.6986755132675171,0.48096027970314026,0.09761878848075867,0.11167246103286743,0.1913284808397293,0.20483461022377014,0.17170380055904388
849,,128349,,,,,,,,,,0.4227045178413391,,,,,,,,,,
,1e-05,128399,,,,,,,,,,,,,,,,,,,,
850,,128399,,,,,,,,,,,0.44853147864341736,,,,,,,,,
,1e-05,128449,,,,,,,,,,,,,,,,,,,,
850,,128449,,,,,,,,,,,0.42904871702194214,,,,,,,,,
,1e-05,128499,,,,,,,,,,,,,,,,,,,,
850,,128499,,,,,,,,,,,0.4396011233329773,,,,,,,,,
850,,128500,,,,,,,,,,0.42225420475006104,,,,,,,,,,
,1.0976769428005579e-05,128549,,,,,,,,,,,,,,,,,,,,
851,,128549,,,,,,,,,,,0.4035475552082062,,,,,,,,,
,1.0976769428005579e-05,128599,,,,,,,,,,,,,,,,,,,,
851,,128599,,,,,,,,,,,0.42681998014450073,,,,,,,,,
,1.0976769428005579e-05,128649,,,,,,,,,,,,,,,,,,,,
851,,128649,,,,,,,,,,,0.39420798420906067,,,,,,,,,
851,,128651,,,,,,,,,,0.4230519235134125,,,,,,,,,,
,1.3903222849333725e-05,128699,,,,,,,,,,,,,,,,,,,,
852,,128699,,,,,,,,,,,0.44783249497413635,,,,,,,,,
,1.3903222849333725e-05,128749,,,,,,,,,,,,,,,,,,,,
852,,128749,,,,,,,,,,,0.445344477891922,,,,,,,,,
,1.3903222849333725e-05,128799,,,,,,,,,,,,,,,,,,,,
852,,128799,,,,,,,,,,,0.4149112403392792,,,,,,,,,
852,,128802,,,,,,,,,,0.4218636751174927,,,,,,,,,,
,1.87678108892993e-05,128849,,,,,,,,,,,,,,,,,,,,
853,,128849,,,,,,,,,,,0.41469255089759827,,,,,,,,,
,1.87678108892993e-05,128899,,,,,,,,,,,,,,,,,,,,
853,,128899,,,,,,,,,,,0.4137207567691803,,,,,,,,,
,1.87678108892993e-05,128949,,,,,,,,,,,,,,,,,,,,
853,,128949,,,,,,,,,,,0.4934450685977936,,,,,,,,,
853,,128953,,,,,,,,,,0.4223467707633972,,,,,,,,,,
,2.5551335241328485e-05,128999,,,,,,,,,,,,,,,,,,,,
854,,128999,,,,,,,,,,,0.39638009667396545,,,,,,,,,
,2.5551335241328485e-05,129049,,,,,,,,,,,,,,,,,,,,
854,,129049,,,,,,,,,,,0.4758186638355255,,,,,,,,,
,2.5551335241328485e-05,129099,,,,,,,,,,,,,,,,,,,,
854,,129099,,,,,,,,,,,0.3942347764968872,,,,,,,,,
854,,129104,,,,,,,,,,0.4219208061695099,,,,,,,,,,
,3.422702443390085e-05,129149,,,,,,,,,,,,,,,,,,,,
855,,129149,,,,,,,,,,,0.43959110975265503,,,,,,,,,
,3.422702443390085e-05,129199,,,,,,,,,,,,,,,,,,,,
855,,129199,,,,,,,,,,,0.4045562446117401,,,,,,,,,
,3.422702443390085e-05,129249,,,,,,,,,,,,,,,,,,,,
855,,129249,,,,,,,,,,,0.3918982446193695,,,,,,,,,
855,,129255,,,,,,,,,,0.4223935604095459,,,,,,,,,,
,4.476063948531736e-05,129299,,,,,,,,,,,,,,,,,,,,
856,,129299,,,,,,,,,,,0.43309712409973145,,,,,,,,,
,4.476063948531736e-05,129349,,,,,,,,,,,,,,,,,,,,
856,,129349,,,,,,,,,,,0.4155241549015045,,,,,,,,,
,4.476063948531736e-05,129399,,,,,,,,,,,,,,,,,,,,
856,,129399,,,,,,,,,,,0.45584067702293396,,,,,,,,,
856,,129406,,,,,,,,,,0.4230799973011017,,,,,,,,,,
,5.711060902932201e-05,129449,,,,,,,,,,,,,,,,,,,,
857,,129449,,,,,,,,,,,0.414263516664505,,,,,,,,,
,5.711060902932201e-05,129499,,,,,,,,,,,,,,,,,,,,
857,,129499,,,,,,,,,,,0.454264760017395,,,,,,,,,
,5.711060902932201e-05,129549,,,,,,,,,,,,,,,,,,,,
857,,129549,,,,,,,,,,,0.44288355112075806,,,,,,,,,
857,,129557,,,,,,,,,,0.4234495460987091,,,,,,,,,,
,7.122819337829062e-05,129599,,,,,,,,,,,,,,,,,,,,
858,,129599,,,,,,,,,,,0.47660136222839355,,,,,,,,,
,7.122819337829062e-05,129649,,,,,,,,,,,,,,,,,,,,
858,,129649,,,,,,,,,,,0.4440617263317108,,,,,,,,,
,7.122819337829062e-05,129699,,,,,,,,,,,,,,,,,,,,
858,,129699,,,,,,,,,,,0.41221746802330017,,,,,,,,,
858,,129708,,,,,,,,,,0.4226672351360321,,,,,,,,,,
,8.705767687650735e-05,129749,,,,,,,,,,,,,,,,,,,,
859,,129749,,,,,,,,,,,0.4290212392807007,,,,,,,,,
,8.705767687650735e-05,129799,,,,,,,,,,,,,,,,,,,,
859,,129799,,,,,,,,,,,0.3770497441291809,,,,,,,,,
,8.705767687650735e-05,129849,,,,,,,,,,,,,,,,,,,,
859,,129849,,,,,,,,,,,0.4332365393638611,,,,,,,,,
859,,129859,,,,,,,,,,,,0.2044702023267746,0.6001655459403992,0.7003311514854431,0.4826158881187439,0.09651372581720352,0.11015461385250092,0.1900804340839386,0.20418520271778107,0.17111191153526306
859,,129859,,,,,,,,,,0.4224868714809418,,,,,,,,,,
,0.00010453658778440569,129899,,,,,,,,,,,,,,,,,,,,
860,,129899,,,,,,,,,,,0.39417901635169983,,,,,,,,,
,0.00010453658778440569,129949,,,,,,,,,,,,,,,,,,,,
860,,129949,,,,,,,,,,,0.4559953808784485,,,,,,,,,
,0.00010453658778440569,129999,,,,,,,,,,,,,,,,,,,,
860,,129999,,,,,,,,,,,0.4373777210712433,,,,,,,,,
860,,130010,,,,,,,,,,0.4231323003768921,,,,,,,,,,
,0.0001235959448259888,130049,,,,,,,,,,,,,,,,,,,,
861,,130049,,,,,,,,,,,0.42740774154663086,,,,,,,,,
,0.0001235959448259888,130099,,,,,,,,,,,,,,,,,,,,
861,,130099,,,,,,,,,,,0.46940574049949646,,,,,,,,,
,0.0001235959448259888,130149,,,,,,,,,,,,,,,,,,,,
861,,130149,,,,,,,,,,,0.43662989139556885,,,,,,,,,
861,,130161,,,,,,,,,,0.4235059320926666,,,,,,,,,,
,0.00014416052942640783,130199,,,,,,,,,,,,,,,,,,,,
862,,130199,,,,,,,,,,,0.3781149983406067,,,,,,,,,
,0.00014416052942640783,130249,,,,,,,,,,,,,,,,,,,,
862,,130249,,,,,,,,,,,0.4202481210231781,,,,,,,,,
,0.00014416052942640783,130299,,,,,,,,,,,,,,,,,,,,
862,,130299,,,,,,,,,,,0.4098445475101471,,,,,,,,,
862,,130312,,,,,,,,,,0.4233316481113434,,,,,,,,,,
,0.00016614918256530793,130349,,,,,,,,,,,,,,,,,,,,
863,,130349,,,,,,,,,,,0.4182578921318054,,,,,,,,,
,0.00016614918256530793,130399,,,,,,,,,,,,,,,,,,,,
863,,130399,,,,,,,,,,,0.38968729972839355,,,,,,,,,
,0.00016614918256530793,130449,,,,,,,,,,,,,,,,,,,,
863,,130449,,,,,,,,,,,0.4191571772098541,,,,,,,,,
863,,130463,,,,,,,,,,0.42379072308540344,,,,,,,,,,
,0.00018947512507440725,130499,,,,,,,,,,,,,,,,,,,,
864,,130499,,,,,,,,,,,0.39848533272743225,,,,,,,,,
,0.00018947512507440725,130549,,,,,,,,,,,,,,,,,,,,
864,,130549,,,,,,,,,,,0.47922030091285706,,,,,,,,,
,0.00018947512507440725,130599,,,,,,,,,,,,,,,,,,,,
864,,130599,,,,,,,,,,,0.4553980231285095,,,,,,,,,
864,,130614,,,,,,,,,,0.4240541160106659,,,,,,,,,,
,0.00021404630011523704,130649,,,,,,,,,,,,,,,,,,,,
865,,130649,,,,,,,,,,,0.369037389755249,,,,,,,,,
,0.00021404630011523704,130699,,,,,,,,,,,,,,,,,,,,
865,,130699,,,,,,,,,,,0.4658663868904114,,,,,,,,,
,0.00021404630011523704,130749,,,,,,,,,,,,,,,,,,,,
865,,130749,,,,,,,,,,,0.44890403747558594,,,,,,,,,
865,,130765,,,,,,,,,,0.4238587021827698,,,,,,,,,,
,0.00023976573648541065,130799,,,,,,,,,,,,,,,,,,,,
866,,130799,,,,,,,,,,,0.37699389457702637,,,,,,,,,
,0.00023976573648541065,130849,,,,,,,,,,,,,,,,,,,,
866,,130849,,,,,,,,,,,0.3843673765659332,,,,,,,,,
,0.00023976573648541065,130899,,,,,,,,,,,,,,,,,,,,
866,,130899,,,,,,,,,,,0.41575196385383606,,,,,,,,,
866,,130916,,,,,,,,,,0.4237198531627655,,,,,,,,,,
,0.0002665319313196648,130949,,,,,,,,,,,,,,,,,,,,
867,,130949,,,,,,,,,,,0.4344813823699951,,,,,,,,,
,0.0002665319313196648,130999,,,,,,,,,,,,,,,,,,,,
867,,130999,,,,,,,,,,,0.4618024230003357,,,,,,,,,
,0.0002665319313196648,131049,,,,,,,,,,,,,,,,,,,,
867,,131049,,,,,,,,,,,0.45894521474838257,,,,,,,,,
867,,131067,,,,,,,,,,0.4244815707206726,,,,,,,,,,
,0.0002942392506753027,131099,,,,,,,,,,,,,,,,,,,,
868,,131099,,,,,,,,,,,0.429826021194458,,,,,,,,,
,0.0002942392506753027,131149,,,,,,,,,,,,,,,,,,,,
868,,131149,,,,,,,,,,,0.43167197704315186,,,,,,,,,
,0.0002942392506753027,131199,,,,,,,,,,,,,,,,,,,,
868,,131199,,,,,,,,,,,0.447610080242157,,,,,,,,,
868,,131218,,,,,,,,,,0.4245796501636505,,,,,,,,,,
,0.0003227783464211011,131249,,,,,,,,,,,,,,,,,,,,
869,,131249,,,,,,,,,,,0.46144208312034607,,,,,,,,,
,0.0003227783464211011,131299,,,,,,,,,,,,,,,,,,,,
869,,131299,,,,,,,,,,,0.43585434556007385,,,,,,,,,
,0.0003227783464211011,131349,,,,,,,,,,,,,,,,,,,,
869,,131349,,,,,,,,,,,0.44204196333885193,,,,,,,,,
869,,131369,,,,,,,,,,,,0.2044702023267746,0.6009933948516846,0.7011589407920837,0.4817880690097809,0.09683922678232193,0.11041150242090225,0.19033963978290558,0.20435677468776703,0.1710880547761917
869,,131369,,,,,,,,,,0.42407700419425964,,,,,,,,,,
,0.00035203658778442076,131399,,,,,,,,,,,,,,,,,,,,
870,,131399,,,,,,,,,,,0.41066494584083557,,,,,,,,,
,0.00035203658778442076,131449,,,,,,,,,,,,,,,,,,,,
870,,131449,,,,,,,,,,,0.42965826392173767,,,,,,,,,
,0.00035203658778442076,131499,,,,,,,,,,,,,,,,,,,,
870,,131499,,,,,,,,,,,0.4548318088054657,,,,,,,,,
870,,131520,,,,,,,,,,0.424716979265213,,,,,,,,,,
,0.0003818985058534165,131549,,,,,,,,,,,,,,,,,,,,
871,,131549,,,,,,,,,,,0.42750808596611023,,,,,,,,,
,0.0003818985058534165,131599,,,,,,,,,,,,,,,,,,,,
871,,131599,,,,,,,,,,,0.4558473527431488,,,,,,,,,
,0.0003818985058534165,131649,,,,,,,,,,,,,,,,,,,,
871,,131649,,,,,,,,,,,0.4449199140071869,,,,,,,,,
871,,131671,,,,,,,,,,0.4241076707839966,,,,,,,,,,
,0.0004122462492800857,131699,,,,,,,,,,,,,,,,,,,,
872,,131699,,,,,,,,,,,0.43956661224365234,,,,,,,,,
,0.0004122462492800857,131749,,,,,,,,,,,,,,,,,,,,
872,,131749,,,,,,,,,,,0.4004143476486206,,,,,,,,,
,0.0004122462492800857,131799,,,,,,,,,,,,,,,,,,,,
872,,131799,,,,,,,,,,,0.3902350664138794,,,,,,,,,
872,,131822,,,,,,,,,,0.42538508772850037,,,,,,,,,,
,0.0004429600493856955,131849,,,,,,,,,,,,,,,,,,,,
873,,131849,,,,,,,,,,,0.39652755856513977,,,,,,,,,
,0.0004429600493856955,131899,,,,,,,,,,,,,,,,,,,,
873,,131899,,,,,,,,,,,0.4028618037700653,,,,,,,,,
,0.0004429600493856955,131949,,,,,,,,,,,,,,,,,,,,
873,,131949,,,,,,,,,,,0.38376501202583313,,,,,,,,,
873,,131973,,,,,,,,,,0.4251246154308319,,,,,,,,,,
,0.0004739186928330158,131999,,,,,,,,,,,,,,,,,,,,
874,,131999,,,,,,,,,,,0.42123863101005554,,,,,,,,,
,0.0004739186928330158,132049,,,,,,,,,,,,,,,,,,,,
874,,132049,,,,,,,,,,,0.42621299624443054,,,,,,,,,
,0.0004739186928330158,132099,,,,,,,,,,,,,,,,,,,,
874,,132099,,,,,,,,,,,0.4147087037563324,,,,,,,,,
874,,132124,,,,,,,,,,0.4256540834903717,,,,,,,,,,
,0.0005050000000000257,132149,,,,,,,,,,,,,,,,,,,,
875,,132149,,,,,,,,,,,0.3970196545124054,,,,,,,,,
,0.0005050000000000257,132199,,,,,,,,,,,,,,,,,,,,
875,,132199,,,,,,,,,,,0.4615861773490906,,,,,,,,,
,0.0005050000000000257,132249,,,,,,,,,,,,,,,,,,,,
875,,132249,,,,,,,,,,,0.43143588304519653,,,,,,,,,
875,,132275,,,,,,,,,,0.4264541566371918,,,,,,,,,,
,0.0005360813071670392,132299,,,,,,,,,,,,,,,,,,,,
876,,132299,,,,,,,,,,,0.4236483871936798,,,,,,,,,
,0.0005360813071670392,132349,,,,,,,,,,,,,,,,,,,,
876,,132349,,,,,,,,,,,0.4148314595222473,,,,,,,,,
,0.0005360813071670392,132399,,,,,,,,,,,,,,,,,,,,
876,,132399,,,,,,,,,,,0.4323727488517761,,,,,,,,,
876,,132426,,,,,,,,,,0.42561033368110657,,,,,,,,,,
,0.000567039950614363,132449,,,,,,,,,,,,,,,,,,,,
877,,132449,,,,,,,,,,,0.4536704123020172,,,,,,,,,
,0.000567039950614363,132499,,,,,,,,,,,,,,,,,,,,
877,,132499,,,,,,,,,,,0.4473276436328888,,,,,,,,,
,0.000567039950614363,132549,,,,,,,,,,,,,,,,,,,,
877,,132549,,,,,,,,,,,0.3982993960380554,,,,,,,,,
877,,132577,,,,,,,,,,0.42674311995506287,,,,,,,,,,
,0.0005977537507199659,132599,,,,,,,,,,,,,,,,,,,,
878,,132599,,,,,,,,,,,0.42813459038734436,,,,,,,,,
,0.0005977537507199659,132649,,,,,,,,,,,,,,,,,,,,
878,,132649,,,,,,,,,,,0.4443305432796478,,,,,,,,,
,0.0005977537507199659,132699,,,,,,,,,,,,,,,,,,,,
878,,132699,,,,,,,,,,,0.4780671298503876,,,,,,,,,
878,,132728,,,,,,,,,,0.4270443022251129,,,,,,,,,,
,0.0006281014941466351,132749,,,,,,,,,,,,,,,,,,,,
879,,132749,,,,,,,,,,,0.3987012803554535,,,,,,,,,
,0.0006281014941466351,132799,,,,,,,,,,,,,,,,,,,,
879,,132799,,,,,,,,,,,0.4103993773460388,,,,,,,,,
,0.0006281014941466351,132849,,,,,,,,,,,,,,,,,,,,
879,,132849,,,,,,,,,,,0.433613657951355,,,,,,,,,
879,,132879,,,,,,,,,,,,0.21192052960395813,0.6018211841583252,0.6970198750495911,0.48509934544563293,0.09493440389633179,0.11099431663751602,0.18914540112018585,0.20253466069698334,0.17026793956756592
879,,132879,,,,,,,,,,0.4268448054790497,,,,,,,,,,
,0.0006579634122156344,132899,,,,,,,,,,,,,,,,,,,,
880,,132899,,,,,,,,,,,0.4138525724411011,,,,,,,,,
,0.0006579634122156344,132949,,,,,,,,,,,,,,,,,,,,
880,,132949,,,,,,,,,,,0.4442313313484192,,,,,,,,,
,0.0006579634122156344,132999,,,,,,,,,,,,,,,,,,,,
880,,132999,,,,,,,,,,,0.42230239510536194,,,,,,,,,
880,,133030,,,,,,,,,,0.42716485261917114,,,,,,,,,,
,0.0006872216535789541,133049,,,,,,,,,,,,,,,,,,,,
881,,133049,,,,,,,,,,,0.3788033127784729,,,,,,,,,
,0.0006872216535789541,133099,,,,,,,,,,,,,,,,,,,,
881,,133099,,,,,,,,,,,0.47057485580444336,,,,,,,,,
,0.0006872216535789541,133149,,,,,,,,,,,,,,,,,,,,
881,,133149,,,,,,,,,,,0.4292908012866974,,,,,,,,,
881,,133181,,,,,,,,,,0.4267795979976654,,,,,,,,,,
,0.0007157607493247493,133199,,,,,,,,,,,,,,,,,,,,
