epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
772,,233249,,,,,,,,,,,0.48074230551719666,,,,,,,,,
,0.00041224624928008584,233299,,,,,,,,,,,,,,,,,,,,
772,,233299,,,,,,,,,,,0.4075712263584137,,,,,,,,,
,0.00041224624928008584,233349,,,,,,,,,,,,,,,,,,,,
772,,233349,,,,,,,,,,,0.4275462031364441,,,,,,,,,
,0.00041224624928008584,233399,,,,,,,,,,,,,,,,,,,,
772,,233399,,,,,,,,,,,0.39386671781539917,,,,,,,,,
772,,233445,,,,,,,,,,0.4314303398132324,,,,,,,,,,
,0.0004429600493856922,233449,,,,,,,,,,,,,,,,,,,,
773,,233449,,,,,,,,,,,0.4549533724784851,,,,,,,,,
,0.0004429600493856922,233499,,,,,,,,,,,,,,,,,,,,
773,,233499,,,,,,,,,,,0.42750662565231323,,,,,,,,,
,0.0004429600493856922,233549,,,,,,,,,,,,,,,,,,,,
773,,233549,,,,,,,,,,,0.39769986271858215,,,,,,,,,
,0.0004429600493856922,233599,,,,,,,,,,,,,,,,,,,,
773,,233599,,,,,,,,,,,0.47231000661849976,,,,,,,,,
,0.0004429600493856922,233649,,,,,,,,,,,,,,,,,,,,
773,,233649,,,,,,,,,,,0.43123945593833923,,,,,,,,,
,0.0004429600493856922,233699,,,,,,,,,,,,,,,,,,,,
773,,233699,,,,,,,,,,,0.44958269596099854,,,,,,,,,
773,,233747,,,,,,,,,,0.43151602149009705,,,,,,,,,,
,0.00047391869283301593,233749,,,,,,,,,,,,,,,,,,,,
774,,233749,,,,,,,,,,,0.42019355297088623,,,,,,,,,
,0.00047391869283301593,233799,,,,,,,,,,,,,,,,,,,,
774,,233799,,,,,,,,,,,0.40812948346138,,,,,,,,,
,0.00047391869283301593,233849,,,,,,,,,,,,,,,,,,,,
774,,233849,,,,,,,,,,,0.37205183506011963,,,,,,,,,
,0.00047391869283301593,233899,,,,,,,,,,,,,,,,,,,,
774,,233899,,,,,,,,,,,0.42255619168281555,,,,,,,,,
,0.00047391869283301593,233949,,,,,,,,,,,,,,,,,,,,
774,,233949,,,,,,,,,,,0.4519365429878235,,,,,,,,,
,0.00047391869283301593,233999,,,,,,,,,,,,,,,,,,,,
774,,233999,,,,,,,,,,,0.420681893825531,,,,,,,,,
,0.00047391869283301593,234049,,,,,,,,,,,,,,,,,,,,
774,,234049,,,,,,,,,,,0.45154276490211487,,,,,,,,,
774,,234049,,,,,,,,,,0.4328203499317169,,,,,,,,,,
,0.0005050000000000259,234099,,,,,,,,,,,,,,,,,,,,
775,,234099,,,,,,,,,,,0.44776201248168945,,,,,,,,,
,0.0005050000000000259,234149,,,,,,,,,,,,,,,,,,,,
775,,234149,,,,,,,,,,,0.40999385714530945,,,,,,,,,
,0.0005050000000000259,234199,,,,,,,,,,,,,,,,,,,,
775,,234199,,,,,,,,,,,0.44178903102874756,,,,,,,,,
,0.0005050000000000259,234249,,,,,,,,,,,,,,,,,,,,
775,,234249,,,,,,,,,,,0.472119003534317,,,,,,,,,
,0.0005050000000000259,234299,,,,,,,,,,,,,,,,,,,,
775,,234299,,,,,,,,,,,0.4182286858558655,,,,,,,,,
,0.0005050000000000259,234349,,,,,,,,,,,,,,,,,,,,
775,,234349,,,,,,,,,,,0.4863409101963043,,,,,,,,,
775,,234351,,,,,,,,,,0.431736558675766,,,,,,,,,,
,0.0005360813071670394,234399,,,,,,,,,,,,,,,,,,,,
776,,234399,,,,,,,,,,,0.4197494387626648,,,,,,,,,
,0.0005360813071670394,234449,,,,,,,,,,,,,,,,,,,,
776,,234449,,,,,,,,,,,0.4990740418434143,,,,,,,,,
,0.0005360813071670394,234499,,,,,,,,,,,,,,,,,,,,
776,,234499,,,,,,,,,,,0.3932562470436096,,,,,,,,,
,0.0005360813071670394,234549,,,,,,,,,,,,,,,,,,,,
776,,234549,,,,,,,,,,,0.5686332583427429,,,,,,,,,
,0.0005360813071670394,234599,,,,,,,,,,,,,,,,,,,,
776,,234599,,,,,,,,,,,0.45826831459999084,,,,,,,,,
,0.0005360813071670394,234649,,,,,,,,,,,,,,,,,,,,
776,,234649,,,,,,,,,,,0.48014652729034424,,,,,,,,,
776,,234653,,,,,,,,,,0.4325166344642639,,,,,,,,,,
,0.0005670399506143597,234699,,,,,,,,,,,,,,,,,,,,
777,,234699,,,,,,,,,,,0.39029183983802795,,,,,,,,,
,0.0005670399506143597,234749,,,,,,,,,,,,,,,,,,,,
777,,234749,,,,,,,,,,,0.3683273196220398,,,,,,,,,
,0.0005670399506143597,234799,,,,,,,,,,,,,,,,,,,,
777,,234799,,,,,,,,,,,0.4302864074707031,,,,,,,,,
,0.0005670399506143597,234849,,,,,,,,,,,,,,,,,,,,
777,,234849,,,,,,,,,,,0.36934077739715576,,,,,,,,,
,0.0005670399506143597,234899,,,,,,,,,,,,,,,,,,,,
777,,234899,,,,,,,,,,,0.39296746253967285,,,,,,,,,
,0.0005670399506143597,234949,,,,,,,,,,,,,,,,,,,,
777,,234949,,,,,,,,,,,0.38674262166023254,,,,,,,,,
777,,234955,,,,,,,,,,0.4332709312438965,,,,,,,,,,
,0.000597753750719966,234999,,,,,,,,,,,,,,,,,,,,
778,,234999,,,,,,,,,,,0.4305931031703949,,,,,,,,,
,0.000597753750719966,235049,,,,,,,,,,,,,,,,,,,,
778,,235049,,,,,,,,,,,0.46768203377723694,,,,,,,,,
,0.000597753750719966,235099,,,,,,,,,,,,,,,,,,,,
778,,235099,,,,,,,,,,,0.37212124466896057,,,,,,,,,
,0.000597753750719966,235149,,,,,,,,,,,,,,,,,,,,
778,,235149,,,,,,,,,,,0.43934327363967896,,,,,,,,,
,0.000597753750719966,235199,,,,,,,,,,,,,,,,,,,,
778,,235199,,,,,,,,,,,0.483498215675354,,,,,,,,,
,0.000597753750719966,235249,,,,,,,,,,,,,,,,,,,,
778,,235249,,,,,,,,,,,0.3744116723537445,,,,,,,,,
778,,235257,,,,,,,,,,0.4353393614292145,,,,,,,,,,
,0.0006281014941466352,235299,,,,,,,,,,,,,,,,,,,,
779,,235299,,,,,,,,,,,0.4511644244194031,,,,,,,,,
,0.0006281014941466352,235349,,,,,,,,,,,,,,,,,,,,
779,,235349,,,,,,,,,,,0.41331756114959717,,,,,,,,,
,0.0006281014941466352,235399,,,,,,,,,,,,,,,,,,,,
779,,235399,,,,,,,,,,,0.3877907693386078,,,,,,,,,
,0.0006281014941466352,235449,,,,,,,,,,,,,,,,,,,,
779,,235449,,,,,,,,,,,0.4298763573169708,,,,,,,,,
,0.0006281014941466352,235499,,,,,,,,,,,,,,,,,,,,
779,,235499,,,,,,,,,,,0.39100173115730286,,,,,,,,,
,0.0006281014941466352,235549,,,,,,,,,,,,,,,,,,,,
779,,235549,,,,,,,,,,,0.44172126054763794,,,,,,,,,
779,,235559,,,,,,,,,,,,0.21274834871292114,0.6092715263366699,0.6995033025741577,0.4933774769306183,0.09713438898324966,0.11276420950889587,0.19275620579719543,0.20530769228935242,0.17387136816978455
779,,235559,,,,,,,,,,0.4344484508037567,,,,,,,,,,
,0.0006579634122156345,235599,,,,,,,,,,,,,,,,,,,,
780,,235599,,,,,,,,,,,0.4636460840702057,,,,,,,,,
,0.0006579634122156345,235649,,,,,,,,,,,,,,,,,,,,
780,,235649,,,,,,,,,,,0.434733510017395,,,,,,,,,
,0.0006579634122156345,235699,,,,,,,,,,,,,,,,,,,,
780,,235699,,,,,,,,,,,0.4469126760959625,,,,,,,,,
,0.0006579634122156345,235749,,,,,,,,,,,,,,,,,,,,
780,,235749,,,,,,,,,,,0.414990097284317,,,,,,,,,
,0.0006579634122156345,235799,,,,,,,,,,,,,,,,,,,,
780,,235799,,,,,,,,,,,0.4424414336681366,,,,,,,,,
,0.0006579634122156345,235849,,,,,,,,,,,,,,,,,,,,
780,,235849,,,,,,,,,,,0.4776058793067932,,,,,,,,,
780,,235861,,,,,,,,,,0.4345206916332245,,,,,,,,,,
,0.0006872216535789542,235899,,,,,,,,,,,,,,,,,,,,
781,,235899,,,,,,,,,,,0.4711342453956604,,,,,,,,,
,0.0006872216535789542,235949,,,,,,,,,,,,,,,,,,,,
781,,235949,,,,,,,,,,,0.4661010503768921,,,,,,,,,
,0.0006872216535789542,235999,,,,,,,,,,,,,,,,,,,,
781,,235999,,,,,,,,,,,0.4612889289855957,,,,,,,,,
,0.0006872216535789542,236049,,,,,,,,,,,,,,,,,,,,
781,,236049,,,,,,,,,,,0.4298802614212036,,,,,,,,,
,0.0006872216535789542,236099,,,,,,,,,,,,,,,,,,,,
781,,236099,,,,,,,,,,,0.3823213577270508,,,,,,,,,
,0.0006872216535789542,236149,,,,,,,,,,,,,,,,,,,,
781,,236149,,,,,,,,,,,0.38287073373794556,,,,,,,,,
781,,236163,,,,,,,,,,0.43591374158859253,,,,,,,,,,
,0.0007157607493247492,236199,,,,,,,,,,,,,,,,,,,,
782,,236199,,,,,,,,,,,0.40806442499160767,,,,,,,,,
,0.0007157607493247492,236249,,,,,,,,,,,,,,,,,,,,
782,,236249,,,,,,,,,,,0.39778026938438416,,,,,,,,,
,0.0007157607493247492,236299,,,,,,,,,,,,,,,,,,,,
782,,236299,,,,,,,,,,,0.44966086745262146,,,,,,,,,
,0.0007157607493247492,236349,,,,,,,,,,,,,,,,,,,,
782,,236349,,,,,,,,,,,0.445536345243454,,,,,,,,,
,0.0007157607493247492,236399,,,,,,,,,,,,,,,,,,,,
782,,236399,,,,,,,,,,,0.4494173526763916,,,,,,,,,
,0.0007157607493247492,236449,,,,,,,,,,,,,,,,,,,,
782,,236449,,,,,,,,,,,0.4994805157184601,,,,,,,,,
782,,236465,,,,,,,,,,0.4354700744152069,,,,,,,,,,
,0.0007434680686803902,236499,,,,,,,,,,,,,,,,,,,,
783,,236499,,,,,,,,,,,0.3841571509838104,,,,,,,,,
,0.0007434680686803902,236549,,,,,,,,,,,,,,,,,,,,
783,,236549,,,,,,,,,,,0.43801406025886536,,,,,,,,,
,0.0007434680686803902,236599,,,,,,,,,,,,,,,,,,,,
783,,236599,,,,,,,,,,,0.5113306045532227,,,,,,,,,
,0.0007434680686803902,236649,,,,,,,,,,,,,,,,,,,,
783,,236649,,,,,,,,,,,0.3899044394493103,,,,,,,,,
,0.0007434680686803902,236699,,,,,,,,,,,,,,,,,,,,
783,,236699,,,,,,,,,,,0.3952952027320862,,,,,,,,,
,0.0007434680686803902,236749,,,,,,,,,,,,,,,,,,,,
783,,236749,,,,,,,,,,,0.41775748133659363,,,,,,,,,
783,,236767,,,,,,,,,,0.43713486194610596,,,,,,,,,,
,0.0007702342635146444,236799,,,,,,,,,,,,,,,,,,,,
784,,236799,,,,,,,,,,,0.4016110599040985,,,,,,,,,
,0.0007702342635146444,236849,,,,,,,,,,,,,,,,,,,,
784,,236849,,,,,,,,,,,0.446215957403183,,,,,,,,,
,0.0007702342635146444,236899,,,,,,,,,,,,,,,,,,,,
784,,236899,,,,,,,,,,,0.3749920129776001,,,,,,,,,
,0.0007702342635146444,236949,,,,,,,,,,,,,,,,,,,,
784,,236949,,,,,,,,,,,0.4066925048828125,,,,,,,,,
,0.0007702342635146444,236999,,,,,,,,,,,,,,,,,,,,
784,,236999,,,,,,,,,,,0.5599857568740845,,,,,,,,,
,0.0007702342635146444,237049,,,,,,,,,,,,,,,,,,,,
784,,237049,,,,,,,,,,,0.5109111666679382,,,,,,,,,
784,,237069,,,,,,,,,,0.4372013807296753,,,,,,,,,,
,0.0007959536998848179,237099,,,,,,,,,,,,,,,,,,,,
785,,237099,,,,,,,,,,,0.3935594856739044,,,,,,,,,
,0.0007959536998848179,237149,,,,,,,,,,,,,,,,,,,,
785,,237149,,,,,,,,,,,0.37649673223495483,,,,,,,,,
,0.0007959536998848179,237199,,,,,,,,,,,,,,,,,,,,
785,,237199,,,,,,,,,,,0.4450185000896454,,,,,,,,,
,0.0007959536998848179,237249,,,,,,,,,,,,,,,,,,,,
785,,237249,,,,,,,,,,,0.42579343914985657,,,,,,,,,
,0.0007959536998848179,237299,,,,,,,,,,,,,,,,,,,,
785,,237299,,,,,,,,,,,0.4444650113582611,,,,,,,,,
,0.0007959536998848179,237349,,,,,,,,,,,,,,,,,,,,
785,,237349,,,,,,,,,,,0.40664851665496826,,,,,,,,,
785,,237371,,,,,,,,,,0.4347178041934967,,,,,,,,,,
,0.0008205248749256452,237399,,,,,,,,,,,,,,,,,,,,
786,,237399,,,,,,,,,,,0.4149787724018097,,,,,,,,,
,0.0008205248749256452,237449,,,,,,,,,,,,,,,,,,,,
786,,237449,,,,,,,,,,,0.4161410927772522,,,,,,,,,
,0.0008205248749256452,237499,,,,,,,,,,,,,,,,,,,,
786,,237499,,,,,,,,,,,0.46041056513786316,,,,,,,,,
,0.0008205248749256452,237549,,,,,,,,,,,,,,,,,,,,
786,,237549,,,,,,,,,,,0.4015122652053833,,,,,,,,,
,0.0008205248749256452,237599,,,,,,,,,,,,,,,,,,,,
786,,237599,,,,,,,,,,,0.38820987939834595,,,,,,,,,
,0.0008205248749256452,237649,,,,,,,,,,,,,,,,,,,,
786,,237649,,,,,,,,,,,0.4994296729564667,,,,,,,,,
786,,237673,,,,,,,,,,0.4376048445701599,,,,,,,,,,
,0.0008438508174347472,237699,,,,,,,,,,,,,,,,,,,,
787,,237699,,,,,,,,,,,0.42197996377944946,,,,,,,,,
,0.0008438508174347472,237749,,,,,,,,,,,,,,,,,,,,
787,,237749,,,,,,,,,,,0.4096660912036896,,,,,,,,,
,0.0008438508174347472,237799,,,,,,,,,,,,,,,,,,,,
787,,237799,,,,,,,,,,,0.446824848651886,,,,,,,,,
,0.0008438508174347472,237849,,,,,,,,,,,,,,,,,,,,
787,,237849,,,,,,,,,,,0.39912691712379456,,,,,,,,,
,0.0008438508174347472,237899,,,,,,,,,,,,,,,,,,,,
787,,237899,,,,,,,,,,,0.48389148712158203,,,,,,,,,
,0.0008438508174347472,237949,,,,,,,,,,,,,,,,,,,,
787,,237949,,,,,,,,,,,0.4085029065608978,,,,,,,,,
787,,237975,,,,,,,,,,0.43775343894958496,,,,,,,,,,
,0.0008658394705736449,237999,,,,,,,,,,,,,,,,,,,,
788,,237999,,,,,,,,,,,0.42624109983444214,,,,,,,,,
,0.0008658394705736449,238049,,,,,,,,,,,,,,,,,,,,
788,,238049,,,,,,,,,,,0.45280882716178894,,,,,,,,,
,0.0008658394705736449,238099,,,,,,,,,,,,,,,,,,,,
788,,238099,,,,,,,,,,,0.36205220222473145,,,,,,,,,
,0.0008658394705736449,238149,,,,,,,,,,,,,,,,,,,,
788,,238149,,,,,,,,,,,0.515216052532196,,,,,,,,,
,0.0008658394705736449,238199,,,,,,,,,,,,,,,,,,,,
788,,238199,,,,,,,,,,,0.42361608147621155,,,,,,,,,
,0.0008658394705736449,238249,,,,,,,,,,,,,,,,,,,,
788,,238249,,,,,,,,,,,0.4248911440372467,,,,,,,,,
788,,238277,,,,,,,,,,0.43760377168655396,,,,,,,,,,
,0.0008864040551740641,238299,,,,,,,,,,,,,,,,,,,,
789,,238299,,,,,,,,,,,0.42059943079948425,,,,,,,,,
,0.0008864040551740641,238349,,,,,,,,,,,,,,,,,,,,
789,,238349,,,,,,,,,,,0.4709818661212921,,,,,,,,,
,0.0008864040551740641,238399,,,,,,,,,,,,,,,,,,,,
789,,238399,,,,,,,,,,,0.411266952753067,,,,,,,,,
,0.0008864040551740641,238449,,,,,,,,,,,,,,,,,,,,
789,,238449,,,,,,,,,,,0.39154061675071716,,,,,,,,,
,0.0008864040551740641,238499,,,,,,,,,,,,,,,,,,,,
789,,238499,,,,,,,,,,,0.4854188561439514,,,,,,,,,
,0.0008864040551740641,238549,,,,,,,,,,,,,,,,,,,,
789,,238549,,,,,,,,,,,0.4548758268356323,,,,,,,,,
789,,238579,,,,,,,,,,,,0.21937085688114166,0.6034768223762512,0.695364236831665,0.4867549538612366,0.09847920387983322,0.11578534543514252,0.19257313013076782,0.20546218752861023,0.17352929711341858
789,,238579,,,,,,,,,,0.4393370747566223,,,,,,,,,,
,0.0009054634122156476,238599,,,,,,,,,,,,,,,,,,,,
790,,238599,,,,,,,,,,,0.4832145869731903,,,,,,,,,
,0.0009054634122156476,238649,,,,,,,,,,,,,,,,,,,,
790,,238649,,,,,,,,,,,0.3825872540473938,,,,,,,,,
,0.0009054634122156476,238699,,,,,,,,,,,,,,,,,,,,
790,,238699,,,,,,,,,,,0.44756343960762024,,,,,,,,,
,0.0009054634122156476,238749,,,,,,,,,,,,,,,,,,,,
790,,238749,,,,,,,,,,,0.4533301293849945,,,,,,,,,
,0.0009054634122156476,238799,,,,,,,,,,,,,,,,,,,,
790,,238799,,,,,,,,,,,0.44352254271507263,,,,,,,,,
,0.0009054634122156476,238849,,,,,,,,,,,,,,,,,,,,
790,,238849,,,,,,,,,,,0.4229641556739807,,,,,,,,,
790,,238881,,,,,,,,,,0.4402104616165161,,,,,,,,,,
,0.0009229423231235479,238899,,,,,,,,,,,,,,,,,,,,
791,,238899,,,,,,,,,,,0.42454344034194946,,,,,,,,,
,0.0009229423231235479,238949,,,,,,,,,,,,,,,,,,,,
791,,238949,,,,,,,,,,,0.4471050202846527,,,,,,,,,
,0.0009229423231235479,238999,,,,,,,,,,,,,,,,,,,,
791,,238999,,,,,,,,,,,0.47053566575050354,,,,,,,,,
,0.0009229423231235479,239049,,,,,,,,,,,,,,,,,,,,
791,,239049,,,,,,,,,,,0.42594075202941895,,,,,,,,,
,0.0009229423231235479,239099,,,,,,,,,,,,,,,,,,,,
791,,239099,,,,,,,,,,,0.3736666440963745,,,,,,,,,
,0.0009229423231235479,239149,,,,,,,,,,,,,,,,,,,,
791,,239149,,,,,,,,,,,0.44550734758377075,,,,,,,,,
791,,239183,,,,,,,,,,0.4382003843784332,,,,,,,,,,
,0.0009387718066217645,239199,,,,,,,,,,,,,,,,,,,,
792,,239199,,,,,,,,,,,0.422353595495224,,,,,,,,,
,0.0009387718066217645,239249,,,,,,,,,,,,,,,,,,,,
792,,239249,,,,,,,,,,,0.3916301429271698,,,,,,,,,
,0.0009387718066217645,239299,,,,,,,,,,,,,,,,,,,,
792,,239299,,,,,,,,,,,0.4067055881023407,,,,,,,,,
,0.0009387718066217645,239349,,,,,,,,,,,,,,,,,,,,
792,,239349,,,,,,,,,,,0.4330092668533325,,,,,,,,,
,0.0009387718066217645,239399,,,,,,,,,,,,,,,,,,,,
792,,239399,,,,,,,,,,,0.4359026849269867,,,,,,,,,
,0.0009387718066217645,239449,,,,,,,,,,,,,,,,,,,,
792,,239449,,,,,,,,,,,0.471373587846756,,,,,,,,,
792,,239485,,,,,,,,,,0.44170546531677246,,,,,,,,,,
,0.0009528893909707318,239499,,,,,,,,,,,,,,,,,,,,
793,,239499,,,,,,,,,,,0.4180561602115631,,,,,,,,,
,0.0009528893909707318,239549,,,,,,,,,,,,,,,,,,,,
793,,239549,,,,,,,,,,,0.44517242908477783,,,,,,,,,
,0.0009528893909707318,239599,,,,,,,,,,,,,,,,,,,,
793,,239599,,,,,,,,,,,0.458642840385437,,,,,,,,,
,0.0009528893909707318,239649,,,,,,,,,,,,,,,,,,,,
793,,239649,,,,,,,,,,,0.46586155891418457,,,,,,,,,
,0.0009528893909707318,239699,,,,,,,,,,,,,,,,,,,,
793,,239699,,,,,,,,,,,0.3795113265514374,,,,,,,,,
,0.0009528893909707318,239749,,,,,,,,,,,,,,,,,,,,
793,,239749,,,,,,,,,,,0.3840278685092926,,,,,,,,,
793,,239787,,,,,,,,,,0.44010090827941895,,,,,,,,,,
,0.000965239360514738,239799,,,,,,,,,,,,,,,,,,,,
794,,239799,,,,,,,,,,,0.4132305085659027,,,,,,,,,
,0.000965239360514738,239849,,,,,,,,,,,,,,,,,,,,
794,,239849,,,,,,,,,,,0.44287145137786865,,,,,,,,,
,0.000965239360514738,239899,,,,,,,,,,,,,,,,,,,,
794,,239899,,,,,,,,,,,0.4155329167842865,,,,,,,,,
,0.000965239360514738,239949,,,,,,,,,,,,,,,,,,,,
794,,239949,,,,,,,,,,,0.41704869270324707,,,,,,,,,
,0.000965239360514738,239999,,,,,,,,,,,,,,,,,,,,
794,,239999,,,,,,,,,,,0.48921239376068115,,,,,,,,,
,0.000965239360514738,240049,,,,,,,,,,,,,,,,,,,,
794,,240049,,,,,,,,,,,0.40635988116264343,,,,,,,,,
794,,240089,,,,,,,,,,0.44205722212791443,,,,,,,,,,
,0.0009757729755661545,240099,,,,,,,,,,,,,,,,,,,,
795,,240099,,,,,,,,,,,0.5623812675476074,,,,,,,,,
,0.0009757729755661545,240149,,,,,,,,,,,,,,,,,,,,
795,,240149,,,,,,,,,,,0.42765572667121887,,,,,,,,,
,0.0009757729755661545,240199,,,,,,,,,,,,,,,,,,,,
795,,240199,,,,,,,,,,,0.4654279053211212,,,,,,,,,
,0.0009757729755661545,240249,,,,,,,,,,,,,,,,,,,,
795,,240249,,,,,,,,,,,0.48515138030052185,,,,,,,,,
,0.0009757729755661545,240299,,,,,,,,,,,,,,,,,,,,
795,,240299,,,,,,,,,,,0.4556644856929779,,,,,,,,,
,0.0009757729755661545,240349,,,,,,,,,,,,,,,,,,,,
795,,240349,,,,,,,,,,,0.5713112950325012,,,,,,,,,
795,,240391,,,,,,,,,,0.44102194905281067,,,,,,,,,,
,0.0009844486647587268,240399,,,,,,,,,,,,,,,,,,,,
796,,240399,,,,,,,,,,,0.5369411110877991,,,,,,,,,
,0.0009844486647587268,240449,,,,,,,,,,,,,,,,,,,,
796,,240449,,,,,,,,,,,0.5036096572875977,,,,,,,,,
,0.0009844486647587268,240499,,,,,,,,,,,,,,,,,,,,
796,,240499,,,,,,,,,,,0.4372761845588684,,,,,,,,,
,0.0009844486647587268,240549,,,,,,,,,,,,,,,,,,,,
796,,240549,,,,,,,,,,,0.4446943700313568,,,,,,,,,
,0.0009844486647587268,240599,,,,,,,,,,,,,,,,,,,,
796,,240599,,,,,,,,,,,0.32450056076049805,,,,,,,,,
,0.0009844486647587268,240649,,,,,,,,,,,,,,,,,,,,
796,,240649,,,,,,,,,,,0.38991349935531616,,,,,,,,,
796,,240693,,,,,,,,,,0.43934857845306396,,,,,,,,,,
,0.0009912321891107551,240699,,,,,,,,,,,,,,,,,,,,
797,,240699,,,,,,,,,,,0.4834437072277069,,,,,,,,,
,0.0009912321891107551,240749,,,,,,,,,,,,,,,,,,,,
797,,240749,,,,,,,,,,,0.38636839389801025,,,,,,,,,
,0.0009912321891107551,240799,,,,,,,,,,,,,,,,,,,,
797,,240799,,,,,,,,,,,0.466239869594574,,,,,,,,,
,0.0009912321891107551,240849,,,,,,,,,,,,,,,,,,,,
797,,240849,,,,,,,,,,,0.44682005047798157,,,,,,,,,
,0.0009912321891107551,240899,,,,,,,,,,,,,,,,,,,,
797,,240899,,,,,,,,,,,0.40393170714378357,,,,,,,,,
,0.0009912321891107551,240949,,,,,,,,,,,,,,,,,,,,
797,,240949,,,,,,,,,,,0.43625494837760925,,,,,,,,,
797,,240995,,,,,,,,,,0.4395909011363983,,,,,,,,,,
,0.000996096777150721,240999,,,,,,,,,,,,,,,,,,,,
798,,240999,,,,,,,,,,,0.4940430521965027,,,,,,,,,
,0.000996096777150721,241049,,,,,,,,,,,,,,,,,,,,
798,,241049,,,,,,,,,,,0.400241881608963,,,,,,,,,
,0.000996096777150721,241099,,,,,,,,,,,,,,,,,,,,
798,,241099,,,,,,,,,,,0.4153340458869934,,,,,,,,,
,0.000996096777150721,241149,,,,,,,,,,,,,,,,,,,,
798,,241149,,,,,,,,,,,0.4975854158401489,,,,,,,,,
,0.000996096777150721,241199,,,,,,,,,,,,,,,,,,,,
798,,241199,,,,,,,,,,,0.4205639958381653,,,,,,,,,
,0.000996096777150721,241249,,,,,,,,,,,,,,,,,,,,
798,,241249,,,,,,,,,,,0.3823288679122925,,,,,,,,,
798,,241297,,,,,,,,,,0.4396481513977051,,,,,,,,,,
,0.0009990232305720492,241299,,,,,,,,,,,,,,,,,,,,
799,,241299,,,,,,,,,,,0.42083290219306946,,,,,,,,,
,0.0009990232305720492,241349,,,,,,,,,,,,,,,,,,,,
799,,241349,,,,,,,,,,,0.3780980706214905,,,,,,,,,
,0.0009990232305720492,241399,,,,,,,,,,,,,,,,,,,,
799,,241399,,,,,,,,,,,0.3848806917667389,,,,,,,,,
,0.0009990232305720492,241449,,,,,,,,,,,,,,,,,,,,
799,,241449,,,,,,,,,,,0.40694499015808105,,,,,,,,,
,0.0009990232305720492,241499,,,,,,,,,,,,,,,,,,,,
799,,241499,,,,,,,,,,,0.4718516170978546,,,,,,,,,
,0.0009990232305720492,241549,,,,,,,,,,,,,,,,,,,,
799,,241549,,,,,,,,,,,0.46925878524780273,,,,,,,,,
,0.0009990232305720492,241599,,,,,,,,,,,,,,,,,,,,
799,,241599,,,,,,,,,,,0.4159211218357086,,,,,,,,,
799,,241599,,,,,,,,,,,,0.2044702023267746,0.5935430526733398,0.692052960395813,0.4817880690097809,0.09305763989686966,0.1072901263833046,0.18637190759181976,0.20012693107128143,0.16814455389976501
799,,241599,,,,,,,,,,0.44063058495521545,,,,,,,,,,
,0.0010000000000000549,241649,,,,,,,,,,,,,,,,,,,,
800,,241649,,,,,,,,,,,0.36365389823913574,,,,,,,,,
,0.0010000000000000549,241699,,,,,,,,,,,,,,,,,,,,
800,,241699,,,,,,,,,,,0.49664703011512756,,,,,,,,,
,0.0010000000000000549,241749,,,,,,,,,,,,,,,,,,,,
800,,241749,,,,,,,,,,,0.41967272758483887,,,,,,,,,
,0.0010000000000000549,241799,,,,,,,,,,,,,,,,,,,,
800,,241799,,,,,,,,,,,0.4668995141983032,,,,,,,,,
,0.0010000000000000549,241849,,,,,,,,,,,,,,,,,,,,
800,,241849,,,,,,,,,,,0.4446657598018646,,,,,,,,,
,0.0010000000000000549,241899,,,,,,,,,,,,,,,,,,,,
800,,241899,,,,,,,,,,,0.45672479271888733,,,,,,,,,
800,,241901,,,,,,,,,,0.44172248244285583,,,,,,,,,,
,0.0009990232305720492,241949,,,,,,,,,,,,,,,,,,,,
801,,241949,,,,,,,,,,,0.4539516568183899,,,,,,,,,
,0.0009990232305720492,241999,,,,,,,,,,,,,,,,,,,,
801,,241999,,,,,,,,,,,0.41477930545806885,,,,,,,,,
,0.0009990232305720492,242049,,,,,,,,,,,,,,,,,,,,
801,,242049,,,,,,,,,,,0.46047401428222656,,,,,,,,,
,0.0009990232305720492,242099,,,,,,,,,,,,,,,,,,,,
801,,242099,,,,,,,,,,,0.5246710181236267,,,,,,,,,
,0.0009990232305720492,242149,,,,,,,,,,,,,,,,,,,,
801,,242149,,,,,,,,,,,0.498565673828125,,,,,,,,,
,0.0009990232305720492,242199,,,,,,,,,,,,,,,,,,,,
801,,242199,,,,,,,,,,,0.46308621764183044,,,,,,,,,
801,,242203,,,,,,,,,,0.44090110063552856,,,,,,,,,,
,0.0009960967771507215,242249,,,,,,,,,,,,,,,,,,,,
802,,242249,,,,,,,,,,,0.5265849232673645,,,,,,,,,
,0.0009960967771507215,242299,,,,,,,,,,,,,,,,,,,,
802,,242299,,,,,,,,,,,0.38062602281570435,,,,,,,,,
,0.0009960967771507215,242349,,,,,,,,,,,,,,,,,,,,
802,,242349,,,,,,,,,,,0.45673254132270813,,,,,,,,,
,0.0009960967771507215,242399,,,,,,,,,,,,,,,,,,,,
802,,242399,,,,,,,,,,,0.43281641602516174,,,,,,,,,
,0.0009960967771507215,242449,,,,,,,,,,,,,,,,,,,,
802,,242449,,,,,,,,,,,0.3576290011405945,,,,,,,,,
