epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.00016614918256530793,130399,,,,,,,,,,,,,,,,,,,,
863,,130399,,,,,,,,,,,0.4141969382762909,,,,,,,,,
,0.00016614918256530793,130449,,,,,,,,,,,,,,,,,,,,
863,,130449,,,,,,,,,,,0.401016503572464,,,,,,,,,
863,,130463,,,,,,,,,,0.4216347634792328,,,,,,,,,,
,0.00018947512507440725,130499,,,,,,,,,,,,,,,,,,,,
864,,130499,,,,,,,,,,,0.4672776162624359,,,,,,,,,
,0.00018947512507440725,130549,,,,,,,,,,,,,,,,,,,,
864,,130549,,,,,,,,,,,0.39564257860183716,,,,,,,,,
,0.00018947512507440725,130599,,,,,,,,,,,,,,,,,,,,
864,,130599,,,,,,,,,,,0.4457786977291107,,,,,,,,,
864,,130614,,,,,,,,,,0.4214334189891815,,,,,,,,,,
,0.00021404630011523704,130649,,,,,,,,,,,,,,,,,,,,
865,,130649,,,,,,,,,,,0.4732416868209839,,,,,,,,,
,0.00021404630011523704,130699,,,,,,,,,,,,,,,,,,,,
865,,130699,,,,,,,,,,,0.40404248237609863,,,,,,,,,
,0.00021404630011523704,130749,,,,,,,,,,,,,,,,,,,,
865,,130749,,,,,,,,,,,0.382663369178772,,,,,,,,,
865,,130765,,,,,,,,,,0.42280450463294983,,,,,,,,,,
,0.00023976573648541065,130799,,,,,,,,,,,,,,,,,,,,
866,,130799,,,,,,,,,,,0.41320890188217163,,,,,,,,,
,0.00023976573648541065,130849,,,,,,,,,,,,,,,,,,,,
866,,130849,,,,,,,,,,,0.41434797644615173,,,,,,,,,
,0.00023976573648541065,130899,,,,,,,,,,,,,,,,,,,,
866,,130899,,,,,,,,,,,0.40651848912239075,,,,,,,,,
866,,130916,,,,,,,,,,0.42239272594451904,,,,,,,,,,
,0.0002665319313196648,130949,,,,,,,,,,,,,,,,,,,,
867,,130949,,,,,,,,,,,0.3890394866466522,,,,,,,,,
,0.0002665319313196648,130999,,,,,,,,,,,,,,,,,,,,
867,,130999,,,,,,,,,,,0.3674931526184082,,,,,,,,,
,0.0002665319313196648,131049,,,,,,,,,,,,,,,,,,,,
867,,131049,,,,,,,,,,,0.42674189805984497,,,,,,,,,
867,,131067,,,,,,,,,,0.4227173924446106,,,,,,,,,,
,0.0002942392506753027,131099,,,,,,,,,,,,,,,,,,,,
868,,131099,,,,,,,,,,,0.41771200299263,,,,,,,,,
,0.0002942392506753027,131149,,,,,,,,,,,,,,,,,,,,
868,,131149,,,,,,,,,,,0.4335986077785492,,,,,,,,,
,0.0002942392506753027,131199,,,,,,,,,,,,,,,,,,,,
868,,131199,,,,,,,,,,,0.4056409001350403,,,,,,,,,
868,,131218,,,,,,,,,,0.4232695996761322,,,,,,,,,,
,0.0003227783464211011,131249,,,,,,,,,,,,,,,,,,,,
869,,131249,,,,,,,,,,,0.4543340504169464,,,,,,,,,
,0.0003227783464211011,131299,,,,,,,,,,,,,,,,,,,,
869,,131299,,,,,,,,,,,0.4578806757926941,,,,,,,,,
,0.0003227783464211011,131349,,,,,,,,,,,,,,,,,,,,
869,,131349,,,,,,,,,,,0.4019480049610138,,,,,,,,,
869,,131369,,,,,,,,,,,,0.21688741445541382,0.6059602499008179,0.7011589407920837,0.4834437072277069,0.09659360349178314,0.11352729797363281,0.19173629581928253,0.2050296813249588,0.17188547551631927
869,,131369,,,,,,,,,,0.4231448769569397,,,,,,,,,,
,0.00035203658778442076,131399,,,,,,,,,,,,,,,,,,,,
870,,131399,,,,,,,,,,,0.413025826215744,,,,,,,,,
,0.00035203658778442076,131449,,,,,,,,,,,,,,,,,,,,
870,,131449,,,,,,,,,,,0.43441808223724365,,,,,,,,,
,0.00035203658778442076,131499,,,,,,,,,,,,,,,,,,,,
870,,131499,,,,,,,,,,,0.4525769054889679,,,,,,,,,
870,,131520,,,,,,,,,,0.4232654273509979,,,,,,,,,,
,0.0003818985058534165,131549,,,,,,,,,,,,,,,,,,,,
871,,131549,,,,,,,,,,,0.4015878438949585,,,,,,,,,
,0.0003818985058534165,131599,,,,,,,,,,,,,,,,,,,,
871,,131599,,,,,,,,,,,0.44217899441719055,,,,,,,,,
,0.0003818985058534165,131649,,,,,,,,,,,,,,,,,,,,
871,,131649,,,,,,,,,,,0.38197726011276245,,,,,,,,,
871,,131671,,,,,,,,,,0.42382383346557617,,,,,,,,,,
,0.0004122462492800857,131699,,,,,,,,,,,,,,,,,,,,
872,,131699,,,,,,,,,,,0.42302975058555603,,,,,,,,,
,0.0004122462492800857,131749,,,,,,,,,,,,,,,,,,,,
872,,131749,,,,,,,,,,,0.4297313392162323,,,,,,,,,
,0.0004122462492800857,131799,,,,,,,,,,,,,,,,,,,,
872,,131799,,,,,,,,,,,0.42188748717308044,,,,,,,,,
872,,131822,,,,,,,,,,0.4236498773097992,,,,,,,,,,
,0.0004429600493856955,131849,,,,,,,,,,,,,,,,,,,,
873,,131849,,,,,,,,,,,0.411580890417099,,,,,,,,,
,0.0004429600493856955,131899,,,,,,,,,,,,,,,,,,,,
873,,131899,,,,,,,,,,,0.4395902454853058,,,,,,,,,
,0.0004429600493856955,131949,,,,,,,,,,,,,,,,,,,,
873,,131949,,,,,,,,,,,0.3944977819919586,,,,,,,,,
873,,131973,,,,,,,,,,0.42458996176719666,,,,,,,,,,
,0.0004739186928330158,131999,,,,,,,,,,,,,,,,,,,,
874,,131999,,,,,,,,,,,0.41773927211761475,,,,,,,,,
,0.0004739186928330158,132049,,,,,,,,,,,,,,,,,,,,
874,,132049,,,,,,,,,,,0.43056753277778625,,,,,,,,,
,0.0004739186928330158,132099,,,,,,,,,,,,,,,,,,,,
874,,132099,,,,,,,,,,,0.4403025507926941,,,,,,,,,
874,,132124,,,,,,,,,,0.42478013038635254,,,,,,,,,,
,0.0005050000000000257,132149,,,,,,,,,,,,,,,,,,,,
875,,132149,,,,,,,,,,,0.3928165137767792,,,,,,,,,
,0.0005050000000000257,132199,,,,,,,,,,,,,,,,,,,,
875,,132199,,,,,,,,,,,0.4332773685455322,,,,,,,,,
,0.0005050000000000257,132249,,,,,,,,,,,,,,,,,,,,
875,,132249,,,,,,,,,,,0.4109807014465332,,,,,,,,,
875,,132275,,,,,,,,,,0.4242739677429199,,,,,,,,,,
,0.0005360813071670392,132299,,,,,,,,,,,,,,,,,,,,
876,,132299,,,,,,,,,,,0.49814191460609436,,,,,,,,,
,0.0005360813071670392,132349,,,,,,,,,,,,,,,,,,,,
876,,132349,,,,,,,,,,,0.3956514894962311,,,,,,,,,
,0.0005360813071670392,132399,,,,,,,,,,,,,,,,,,,,
876,,132399,,,,,,,,,,,0.39072221517562866,,,,,,,,,
876,,132426,,,,,,,,,,0.4255126118659973,,,,,,,,,,
,0.000567039950614363,132449,,,,,,,,,,,,,,,,,,,,
877,,132449,,,,,,,,,,,0.3926298916339874,,,,,,,,,
,0.000567039950614363,132499,,,,,,,,,,,,,,,,,,,,
877,,132499,,,,,,,,,,,0.4084855914115906,,,,,,,,,
,0.000567039950614363,132549,,,,,,,,,,,,,,,,,,,,
877,,132549,,,,,,,,,,,0.44041818380355835,,,,,,,,,
877,,132577,,,,,,,,,,0.4258422255516052,,,,,,,,,,
,0.0005977537507199659,132599,,,,,,,,,,,,,,,,,,,,
878,,132599,,,,,,,,,,,0.44772934913635254,,,,,,,,,
,0.0005977537507199659,132649,,,,,,,,,,,,,,,,,,,,
878,,132649,,,,,,,,,,,0.44704267382621765,,,,,,,,,
,0.0005977537507199659,132699,,,,,,,,,,,,,,,,,,,,
878,,132699,,,,,,,,,,,0.43320754170417786,,,,,,,,,
878,,132728,,,,,,,,,,0.42569324374198914,,,,,,,,,,
,0.0006281014941466351,132749,,,,,,,,,,,,,,,,,,,,
879,,132749,,,,,,,,,,,0.41984906792640686,,,,,,,,,
,0.0006281014941466351,132799,,,,,,,,,,,,,,,,,,,,
879,,132799,,,,,,,,,,,0.3864203095436096,,,,,,,,,
,0.0006281014941466351,132849,,,,,,,,,,,,,,,,,,,,
879,,132849,,,,,,,,,,,0.4212794601917267,,,,,,,,,
879,,132879,,,,,,,,,,,,0.215231791138649,0.6059602499008179,0.7052980065345764,0.4759933650493622,0.09603206813335419,0.11257090419530869,0.19098186492919922,0.20479921996593475,0.16997221112251282
879,,132879,,,,,,,,,,0.4254316985607147,,,,,,,,,,
,0.0006579634122156344,132899,,,,,,,,,,,,,,,,,,,,
880,,132899,,,,,,,,,,,0.41835540533065796,,,,,,,,,
,0.0006579634122156344,132949,,,,,,,,,,,,,,,,,,,,
880,,132949,,,,,,,,,,,0.5068002939224243,,,,,,,,,
,0.0006579634122156344,132999,,,,,,,,,,,,,,,,,,,,
880,,132999,,,,,,,,,,,0.4012737572193146,,,,,,,,,
880,,133030,,,,,,,,,,0.424976110458374,,,,,,,,,,
,0.0006872216535789541,133049,,,,,,,,,,,,,,,,,,,,
881,,133049,,,,,,,,,,,0.49350154399871826,,,,,,,,,
,0.0006872216535789541,133099,,,,,,,,,,,,,,,,,,,,
881,,133099,,,,,,,,,,,0.40294957160949707,,,,,,,,,
,0.0006872216535789541,133149,,,,,,,,,,,,,,,,,,,,
881,,133149,,,,,,,,,,,0.41083428263664246,,,,,,,,,
881,,133181,,,,,,,,,,0.42622050642967224,,,,,,,,,,
,0.0007157607493247493,133199,,,,,,,,,,,,,,,,,,,,
882,,133199,,,,,,,,,,,0.4248248040676117,,,,,,,,,
,0.0007157607493247493,133249,,,,,,,,,,,,,,,,,,,,
882,,133249,,,,,,,,,,,0.40857788920402527,,,,,,,,,
,0.0007157607493247493,133299,,,,,,,,,,,,,,,,,,,,
882,,133299,,,,,,,,,,,0.41853412985801697,,,,,,,,,
882,,133332,,,,,,,,,,0.42650073766708374,,,,,,,,,,
,0.0007434680686803875,133349,,,,,,,,,,,,,,,,,,,,
883,,133349,,,,,,,,,,,0.40039825439453125,,,,,,,,,
,0.0007434680686803875,133399,,,,,,,,,,,,,,,,,,,,
883,,133399,,,,,,,,,,,0.43827247619628906,,,,,,,,,
,0.0007434680686803875,133449,,,,,,,,,,,,,,,,,,,,
883,,133449,,,,,,,,,,,0.4776381552219391,,,,,,,,,
883,,133483,,,,,,,,,,0.42616504430770874,,,,,,,,,,
,0.0007702342635146477,133499,,,,,,,,,,,,,,,,,,,,
884,,133499,,,,,,,,,,,0.4269968867301941,,,,,,,,,
,0.0007702342635146477,133549,,,,,,,,,,,,,,,,,,,,
884,,133549,,,,,,,,,,,0.4300742745399475,,,,,,,,,
,0.0007702342635146477,133599,,,,,,,,,,,,,,,,,,,,
884,,133599,,,,,,,,,,,0.45346060395240784,,,,,,,,,
884,,133634,,,,,,,,,,0.42722153663635254,,,,,,,,,,
,0.0007959536998848184,133649,,,,,,,,,,,,,,,,,,,,
885,,133649,,,,,,,,,,,0.40530210733413696,,,,,,,,,
,0.0007959536998848184,133699,,,,,,,,,,,,,,,,,,,,
885,,133699,,,,,,,,,,,0.41061827540397644,,,,,,,,,
,0.0007959536998848184,133749,,,,,,,,,,,,,,,,,,,,
885,,133749,,,,,,,,,,,0.4142865538597107,,,,,,,,,
885,,133785,,,,,,,,,,0.427057683467865,,,,,,,,,,
,0.0008205248749256454,133799,,,,,,,,,,,,,,,,,,,,
886,,133799,,,,,,,,,,,0.41588887572288513,,,,,,,,,
,0.0008205248749256454,133849,,,,,,,,,,,,,,,,,,,,
886,,133849,,,,,,,,,,,0.4313933253288269,,,,,,,,,
,0.0008205248749256454,133899,,,,,,,,,,,,,,,,,,,,
886,,133899,,,,,,,,,,,0.436868280172348,,,,,,,,,
886,,133936,,,,,,,,,,0.4275348484516144,,,,,,,,,,
,0.0008438508174347474,133949,,,,,,,,,,,,,,,,,,,,
887,,133949,,,,,,,,,,,0.3805883228778839,,,,,,,,,
,0.0008438508174347474,133999,,,,,,,,,,,,,,,,,,,,
887,,133999,,,,,,,,,,,0.3899192214012146,,,,,,,,,
,0.0008438508174347474,134049,,,,,,,,,,,,,,,,,,,,
887,,134049,,,,,,,,,,,0.4606761336326599,,,,,,,,,
887,,134087,,,,,,,,,,0.42835524678230286,,,,,,,,,,
,0.0008658394705736476,134099,,,,,,,,,,,,,,,,,,,,
888,,134099,,,,,,,,,,,0.43211010098457336,,,,,,,,,
,0.0008658394705736476,134149,,,,,,,,,,,,,,,,,,,,
888,,134149,,,,,,,,,,,0.4096894860267639,,,,,,,,,
,0.0008658394705736476,134199,,,,,,,,,,,,,,,,,,,,
888,,134199,,,,,,,,,,,0.45335808396339417,,,,,,,,,
888,,134238,,,,,,,,,,0.42752349376678467,,,,,,,,,,
,0.0008864040551740645,134249,,,,,,,,,,,,,,,,,,,,
889,,134249,,,,,,,,,,,0.45008012652397156,,,,,,,,,
,0.0008864040551740645,134299,,,,,,,,,,,,,,,,,,,,
889,,134299,,,,,,,,,,,0.43323513865470886,,,,,,,,,
,0.0008864040551740645,134349,,,,,,,,,,,,,,,,,,,,
889,,134349,,,,,,,,,,,0.41053643822669983,,,,,,,,,
889,,134389,,,,,,,,,,,,0.22516556084156036,0.6026490330696106,0.7061258554458618,0.47516557574272156,0.09469777345657349,0.11458111554384232,0.18942177295684814,0.20380502939224243,0.16877217590808868
889,,134389,,,,,,,,,,0.4284994304180145,,,,,,,,,,
,0.0009054634122156476,134399,,,,,,,,,,,,,,,,,,,,
890,,134399,,,,,,,,,,,0.4200317859649658,,,,,,,,,
,0.0009054634122156476,134449,,,,,,,,,,,,,,,,,,,,
890,,134449,,,,,,,,,,,0.4204471707344055,,,,,,,,,
,0.0009054634122156476,134499,,,,,,,,,,,,,,,,,,,,
890,,134499,,,,,,,,,,,0.41579198837280273,,,,,,,,,
890,,134540,,,,,,,,,,0.42838752269744873,,,,,,,,,,
,0.0009229423231235499,134549,,,,,,,,,,,,,,,,,,,,
891,,134549,,,,,,,,,,,0.39775094389915466,,,,,,,,,
,0.0009229423231235499,134599,,,,,,,,,,,,,,,,,,,,
891,,134599,,,,,,,,,,,0.4255658686161041,,,,,,,,,
,0.0009229423231235499,134649,,,,,,,,,,,,,,,,,,,,
891,,134649,,,,,,,,,,,0.46293017268180847,,,,,,,,,
891,,134691,,,,,,,,,,0.42820021510124207,,,,,,,,,,
,0.0009387718066217649,134699,,,,,,,,,,,,,,,,,,,,
892,,134699,,,,,,,,,,,0.4092724323272705,,,,,,,,,
,0.0009387718066217649,134749,,,,,,,,,,,,,,,,,,,,
892,,134749,,,,,,,,,,,0.4007129967212677,,,,,,,,,
,0.0009387718066217649,134799,,,,,,,,,,,,,,,,,,,,
892,,134799,,,,,,,,,,,0.4689481258392334,,,,,,,,,
892,,134842,,,,,,,,,,0.4281950294971466,,,,,,,,,,
,0.0009528893909707321,134849,,,,,,,,,,,,,,,,,,,,
893,,134849,,,,,,,,,,,0.4058443605899811,,,,,,,,,
,0.0009528893909707321,134899,,,,,,,,,,,,,,,,,,,,
893,,134899,,,,,,,,,,,0.4142994284629822,,,,,,,,,
,0.0009528893909707321,134949,,,,,,,,,,,,,,,,,,,,
893,,134949,,,,,,,,,,,0.4237891435623169,,,,,,,,,
893,,134993,,,,,,,,,,0.4280382990837097,,,,,,,,,,
,0.0009652393605147368,134999,,,,,,,,,,,,,,,,,,,,
894,,134999,,,,,,,,,,,0.4512140452861786,,,,,,,,,
,0.0009652393605147368,135049,,,,,,,,,,,,,,,,,,,,
894,,135049,,,,,,,,,,,0.4365087151527405,,,,,,,,,
,0.0009652393605147368,135099,,,,,,,,,,,,,,,,,,,,
894,,135099,,,,,,,,,,,0.40829870104789734,,,,,,,,,
894,,135144,,,,,,,,,,0.4286251962184906,,,,,,,,,,
,0.0009757729755661558,135149,,,,,,,,,,,,,,,,,,,,
895,,135149,,,,,,,,,,,0.3995184898376465,,,,,,,,,
,0.0009757729755661558,135199,,,,,,,,,,,,,,,,,,,,
895,,135199,,,,,,,,,,,0.42071816325187683,,,,,,,,,
,0.0009757729755661558,135249,,,,,,,,,,,,,,,,,,,,
895,,135249,,,,,,,,,,,0.37813565135002136,,,,,,,,,
895,,135295,,,,,,,,,,0.4286705255508423,,,,,,,,,,
,0.0009844486647587272,135299,,,,,,,,,,,,,,,,,,,,
896,,135299,,,,,,,,,,,0.4370621144771576,,,,,,,,,
,0.0009844486647587272,135349,,,,,,,,,,,,,,,,,,,,
896,,135349,,,,,,,,,,,0.41613417863845825,,,,,,,,,
,0.0009844486647587272,135399,,,,,,,,,,,,,,,,,,,,
896,,135399,,,,,,,,,,,0.4414570927619934,,,,,,,,,
896,,135446,,,,,,,,,,0.4283123314380646,,,,,,,,,,
,0.0009912321891107556,135449,,,,,,,,,,,,,,,,,,,,
897,,135449,,,,,,,,,,,0.4682065546512604,,,,,,,,,
,0.0009912321891107556,135499,,,,,,,,,,,,,,,,,,,,
897,,135499,,,,,,,,,,,0.4041955769062042,,,,,,,,,
,0.0009912321891107556,135549,,,,,,,,,,,,,,,,,,,,
897,,135549,,,,,,,,,,,0.42927828431129456,,,,,,,,,
897,,135597,,,,,,,,,,0.4290629029273987,,,,,,,,,,
,0.0009960967771507215,135599,,,,,,,,,,,,,,,,,,,,
898,,135599,,,,,,,,,,,0.4305288791656494,,,,,,,,,
,0.0009960967771507215,135649,,,,,,,,,,,,,,,,,,,,
898,,135649,,,,,,,,,,,0.42701831459999084,,,,,,,,,
,0.0009960967771507215,135699,,,,,,,,,,,,,,,,,,,,
898,,135699,,,,,,,,,,,0.5030817985534668,,,,,,,,,
898,,135748,,,,,,,,,,0.428851455450058,,,,,,,,,,
,0.0009990232305720499,135749,,,,,,,,,,,,,,,,,,,,
899,,135749,,,,,,,,,,,0.42884039878845215,,,,,,,,,
,0.0009990232305720499,135799,,,,,,,,,,,,,,,,,,,,
899,,135799,,,,,,,,,,,0.3875286877155304,,,,,,,,,
,0.0009990232305720499,135849,,,,,,,,,,,,,,,,,,,,
899,,135849,,,,,,,,,,,0.4435514211654663,,,,,,,,,
,0.0009990232305720499,135899,,,,,,,,,,,,,,,,,,,,
899,,135899,,,,,,,,,,,0.43967321515083313,,,,,,,,,
899,,135899,,,,,,,,,,,,0.2218542993068695,0.6009933948516846,0.7011589407920837,0.47433775663375854,0.09858349710702896,0.1166568174958229,0.19204765558242798,0.20604199171066284,0.17141935229301453
899,,135899,,,,,,,,,,0.4285328984260559,,,,,,,,,,
,0.0010000000000000553,135949,,,,,,,,,,,,,,,,,,,,
900,,135949,,,,,,,,,,,0.431483656167984,,,,,,,,,
,0.0010000000000000553,135999,,,,,,,,,,,,,,,,,,,,
900,,135999,,,,,,,,,,,0.44595709443092346,,,,,,,,,
,0.0010000000000000553,136049,,,,,,,,,,,,,,,,,,,,
900,,136049,,,,,,,,,,,0.4015904366970062,,,,,,,,,
900,,136050,,,,,,,,,,0.42880940437316895,,,,,,,,,,
,0.0009990232305720499,136099,,,,,,,,,,,,,,,,,,,,
901,,136099,,,,,,,,,,,0.4356626272201538,,,,,,,,,
,0.0009990232305720499,136149,,,,,,,,,,,,,,,,,,,,
901,,136149,,,,,,,,,,,0.40735650062561035,,,,,,,,,
,0.0009990232305720499,136199,,,,,,,,,,,,,,,,,,,,
901,,136199,,,,,,,,,,,0.46435612440109253,,,,,,,,,
901,,136201,,,,,,,,,,0.428648442029953,,,,,,,,,,
,0.0009960967771507215,136249,,,,,,,,,,,,,,,,,,,,
902,,136249,,,,,,,,,,,0.4132920205593109,,,,,,,,,
,0.0009960967771507215,136299,,,,,,,,,,,,,,,,,,,,
902,,136299,,,,,,,,,,,0.4196789860725403,,,,,,,,,
,0.0009960967771507215,136349,,,,,,,,,,,,,,,,,,,,
902,,136349,,,,,,,,,,,0.42983582615852356,,,,,,,,,
902,,136352,,,,,,,,,,0.4282565712928772,,,,,,,,,,
,0.0009912321891107558,136399,,,,,,,,,,,,,,,,,,,,
903,,136399,,,,,,,,,,,0.3917255997657776,,,,,,,,,
,0.0009912321891107558,136449,,,,,,,,,,,,,,,,,,,,
903,,136449,,,,,,,,,,,0.3904453217983246,,,,,,,,,
,0.0009912321891107558,136499,,,,,,,,,,,,,,,,,,,,
903,,136499,,,,,,,,,,,0.3984367549419403,,,,,,,,,
903,,136503,,,,,,,,,,0.42901307344436646,,,,,,,,,,
,0.0009844486647587272,136549,,,,,,,,,,,,,,,,,,,,
904,,136549,,,,,,,,,,,0.4315810203552246,,,,,,,,,
,0.0009844486647587272,136599,,,,,,,,,,,,,,,,,,,,
904,,136599,,,,,,,,,,,0.49910542368888855,,,,,,,,,
,0.0009844486647587272,136649,,,,,,,,,,,,,,,,,,,,
904,,136649,,,,,,,,,,,0.4215661287307739,,,,,,,,,
904,,136654,,,,,,,,,,0.428175151348114,,,,,,,,,,
,0.000975772975566156,136699,,,,,,,,,,,,,,,,,,,,
905,,136699,,,,,,,,,,,0.4520491659641266,,,,,,,,,
,0.000975772975566156,136749,,,,,,,,,,,,,,,,,,,,
905,,136749,,,,,,,,,,,0.4253750145435333,,,,,,,,,
,0.000975772975566156,136799,,,,,,,,,,,,,,,,,,,,
905,,136799,,,,,,,,,,,0.4185953438282013,,,,,,,,,
905,,136805,,,,,,,,,,0.4293666183948517,,,,,,,,,,
,0.0009652393605147373,136849,,,,,,,,,,,,,,,,,,,,
906,,136849,,,,,,,,,,,0.4291357100009918,,,,,,,,,
,0.0009652393605147373,136899,,,,,,,,,,,,,,,,,,,,
906,,136899,,,,,,,,,,,0.42465588450431824,,,,,,,,,
,0.0009652393605147373,136949,,,,,,,,,,,,,,,,,,,,
906,,136949,,,,,,,,,,,0.4519246816635132,,,,,,,,,
906,,136956,,,,,,,,,,0.42818427085876465,,,,,,,,,,
,0.0009528893909707326,136999,,,,,,,,,,,,,,,,,,,,
907,,136999,,,,,,,,,,,0.3959328830242157,,,,,,,,,
,0.0009528893909707326,137049,,,,,,,,,,,,,,,,,,,,
907,,137049,,,,,,,,,,,0.4212040603160858,,,,,,,,,
,0.0009528893909707326,137099,,,,,,,,,,,,,,,,,,,,
907,,137099,,,,,,,,,,,0.4420764744281769,,,,,,,,,
907,,137107,,,,,,,,,,0.4282482862472534,,,,,,,,,,
,0.0009387718066217657,137149,,,,,,,,,,,,,,,,,,,,
908,,137149,,,,,,,,,,,0.399935245513916,,,,,,,,,
,0.0009387718066217657,137199,,,,,,,,,,,,,,,,,,,,
908,,137199,,,,,,,,,,,0.41913530230522156,,,,,,,,,
,0.0009387718066217657,137249,,,,,,,,,,,,,,,,,,,,
908,,137249,,,,,,,,,,,0.43576085567474365,,,,,,,,,
908,,137258,,,,,,,,,,0.4282839894294739,,,,,,,,,,
,0.0009229423231235471,137299,,,,,,,,,,,,,,,,,,,,
909,,137299,,,,,,,,,,,0.4234856963157654,,,,,,,,,
,0.0009229423231235471,137349,,,,,,,,,,,,,,,,,,,,
909,,137349,,,,,,,,,,,0.43797433376312256,,,,,,,,,
,0.0009229423231235471,137399,,,,,,,,,,,,,,,,,,,,
909,,137399,,,,,,,,,,,0.41754284501075745,,,,,,,,,
909,,137409,,,,,,,,,,,,0.21357615292072296,0.6059602499008179,0.6970198750495911,0.4776490032672882,0.09543576091527939,0.11185028403997421,0.19035787880420685,0.2031327784061432,0.16966034471988678
909,,137409,,,,,,,,,,0.42884695529937744,,,,,,,,,,
,0.0009054634122156486,137449,,,,,,,,,,,,,,,,,,,,
910,,137449,,,,,,,,,,,0.40708744525909424,,,,,,,,,
,0.0009054634122156486,137499,,,,,,,,,,,,,,,,,,,,
910,,137499,,,,,,,,,,,0.45109593868255615,,,,,,,,,
,0.0009054634122156486,137549,,,,,,,,,,,,,,,,,,,,
910,,137549,,,,,,,,,,,0.4307742714881897,,,,,,,,,
910,,137560,,,,,,,,,,0.4283939003944397,,,,,,,,,,
,0.0008864040551740653,137599,,,,,,,,,,,,,,,,,,,,
911,,137599,,,,,,,,,,,0.3924348056316376,,,,,,,,,
,0.0008864040551740653,137649,,,,,,,,,,,,,,,,,,,,
911,,137649,,,,,,,,,,,0.4490327537059784,,,,,,,,,
,0.0008864040551740653,137699,,,,,,,,,,,,,,,,,,,,
911,,137699,,,,,,,,,,,0.4044401943683624,,,,,,,,,
911,,137711,,,,,,,,,,0.4281471073627472,,,,,,,,,,
,0.0008658394705736486,137749,,,,,,,,,,,,,,,,,,,,
912,,137749,,,,,,,,,,,0.3977409899234772,,,,,,,,,
,0.0008658394705736486,137799,,,,,,,,,,,,,,,,,,,,
912,,137799,,,,,,,,,,,0.4137227535247803,,,,,,,,,
,0.0008658394705736486,137849,,,,,,,,,,,,,,,,,,,,
912,,137849,,,,,,,,,,,0.39741772413253784,,,,,,,,,
912,,137862,,,,,,,,,,0.4276822805404663,,,,,,,,,,
,0.000843850817434746,137899,,,,,,,,,,,,,,,,,,,,
913,,137899,,,,,,,,,,,0.41768404841423035,,,,,,,,,
,0.000843850817434746,137949,,,,,,,,,,,,,,,,,,,,
913,,137949,,,,,,,,,,,0.45259523391723633,,,,,,,,,
,0.000843850817434746,137999,,,,,,,,,,,,,,,,,,,,
913,,137999,,,,,,,,,,,0.47313734889030457,,,,,,,,,
913,,138013,,,,,,,,,,0.42821452021598816,,,,,,,,,,
,0.0008205248749256466,138049,,,,,,,,,,,,,,,,,,,,
914,,138049,,,,,,,,,,,0.4370798170566559,,,,,,,,,
,0.0008205248749256466,138099,,,,,,,,,,,,,,,,,,,,
914,,138099,,,,,,,,,,,0.3945145308971405,,,,,,,,,
,0.0008205248749256466,138149,,,,,,,,,,,,,,,,,,,,
914,,138149,,,,,,,,,,,0.41950705647468567,,,,,,,,,
914,,138164,,,,,,,,,,0.4276184141635895,,,,,,,,,,
,0.0007959536998848197,138199,,,,,,,,,,,,,,,,,,,,
915,,138199,,,,,,,,,,,0.3890515863895416,,,,,,,,,
,0.0007959536998848197,138249,,,,,,,,,,,,,,,,,,,,
915,,138249,,,,,,,,,,,0.4687284827232361,,,,,,,,,
,0.0007959536998848197,138299,,,,,,,,,,,,,,,,,,,,
915,,138299,,,,,,,,,,,0.4225929081439972,,,,,,,,,
915,,138315,,,,,,,,,,0.4272501468658447,,,,,,,,,,
,0.000770234263514649,138349,,,,,,,,,,,,,,,,,,,,
916,,138349,,,,,,,,,,,0.42157986760139465,,,,,,,,,
,0.000770234263514649,138399,,,,,,,,,,,,,,,,,,,,
916,,138399,,,,,,,,,,,0.42363566160202026,,,,,,,,,
,0.000770234263514649,138449,,,,,,,,,,,,,,,,,,,,
916,,138449,,,,,,,,,,,0.3872751295566559,,,,,,,,,
916,,138466,,,,,,,,,,0.42712461948394775,,,,,,,,,,
,0.0007434680686803889,138499,,,,,,,,,,,,,,,,,,,,
917,,138499,,,,,,,,,,,0.4259124994277954,,,,,,,,,
,0.0007434680686803889,138549,,,,,,,,,,,,,,,,,,,,
917,,138549,,,,,,,,,,,0.4164476990699768,,,,,,,,,
,0.0007434680686803889,138599,,,,,,,,,,,,,,,,,,,,
917,,138599,,,,,,,,,,,0.46776023507118225,,,,,,,,,
917,,138617,,,,,,,,,,0.4271700382232666,,,,,,,,,,
,0.000715760749324751,138649,,,,,,,,,,,,,,,,,,,,
918,,138649,,,,,,,,,,,0.407460480928421,,,,,,,,,
,0.000715760749324751,138699,,,,,,,,,,,,,,,,,,,,
918,,138699,,,,,,,,,,,0.37907207012176514,,,,,,,,,
,0.000715760749324751,138749,,,,,,,,,,,,,,,,,,,,
918,,138749,,,,,,,,,,,0.4192321002483368,,,,,,,,,
918,,138768,,,,,,,,,,0.42520132660865784,,,,,,,,,,
,0.0006872216535789558,138799,,,,,,,,,,,,,,,,,,,,
